Metric,Amount,endDate
"Operating Leases, Income Statement, Lease Revenue",78983000,2014-12-31
"Operating Leases, Income Statement, Lease Revenue",76432000,2015-12-31
"Operating Leases, Income Statement, Lease Revenue",56717000,2016-12-31
"Sales Revenue, Goods, Net",17200000,2014-12-31
"Sales Revenue, Goods, Net",18519000,2015-12-31
"Sales Revenue, Goods, Net",13621000,2016-12-31
"Sales Revenue, Services, Net",791000,2014-12-31
"Sales Revenue, Services, Net",968000,2015-12-31
"Sales Revenue, Services, Net",1316000,2016-12-31
"Revenue, Net",96974000,2014-12-31
"Revenue, Net",24741000,2015-03-31
"Revenue, Net",24230000,2015-06-30
"Revenue, Net",21193000,2015-09-30
"Revenue, Net",25755000,2015-12-31
"Revenue, Net",95919000,2015-12-31
"Revenue, Net",21576000,2016-03-31
"Revenue, Net",17194000,2016-06-30
"Revenue, Net",16181000,2016-09-30
"Revenue, Net",16703000,2016-12-31
"Revenue, Net",71654000,2016-12-31
Direct Costs of Leased and Rented Property or Equipment,31522000,2014-12-31
Direct Costs of Leased and Rented Property or Equipment,28750000,2015-12-31
Direct Costs of Leased and Rented Property or Equipment,20350000,2016-12-31
Other Cost of Operating Revenue,11297000,2014-12-31
Other Cost of Operating Revenue,13633000,2015-12-31
Other Cost of Operating Revenue,11124000,2016-12-31
Other Cost of Services,328000,2014-12-31
Other Cost of Services,272000,2015-12-31
Other Cost of Services,398000,2016-12-31
"Impaired Assets to be Disposed of by Method Other than Sale, Amount of Impairment Loss",0,2014-12-31
"Impaired Assets to be Disposed of by Method Other than Sale, Amount of Impairment Loss",4370000,2015-12-31
"Impaired Assets to be Disposed of by Method Other than Sale, Amount of Impairment Loss",545000,2016-12-31
"Selling, General and Administrative Expense",10334000,2014-12-31
"Selling, General and Administrative Expense",10989000,2015-12-31
"Selling, General and Administrative Expense",9011000,2016-12-31
"Depreciation, Depletion and Amortization",21507000,2014-12-31
"Depreciation, Depletion and Amortization",22758000,2015-12-31
"Depreciation, Depletion and Amortization",21796000,2016-12-31
Costs and Expenses,74988000,2014-12-31
Costs and Expenses,80772000,2015-12-31
Costs and Expenses,63224000,2016-12-31
Operating Income (Loss),21986000,2014-12-31
Operating Income (Loss),5787000,2015-03-31
Operating Income (Loss),919000,2015-06-30
Operating Income (Loss),3798000,2015-09-30
Operating Income (Loss),4643000,2015-12-31
Operating Income (Loss),15147000,2015-12-31
Operating Income (Loss),3767000,2016-03-31
Operating Income (Loss),1873000,2016-06-30
Operating Income (Loss),1823000,2016-09-30
Operating Income (Loss),967000,2016-12-31
Operating Income (Loss),8430000,2016-12-31
Interest Expense,10000,2014-12-31
Interest Expense,15000,2015-12-31
Interest Expense,8000,2016-12-31
Other Nonoperating Income (Expense),182000,2014-12-31
Other Nonoperating Income (Expense),132000,2015-12-31
Other Nonoperating Income (Expense),43000,2016-12-31
Nonoperating Income (Expense),172000,2014-12-31
