Metric,Amount,endDate
Occupancy Revenue,3452000000,2014-12-31
Occupancy Revenue,3465000000,2015-12-31
Occupancy Revenue,3492000000,2016-12-31
Food And Beverage Revenue,1546000000,2014-12-31
Food And Beverage Revenue,1568000000,2015-12-31
Food And Beverage Revenue,1599000000,2016-12-31
Other Income,323000000,2014-12-31
Other Income,317000000,2015-12-31
Other Income,339000000,2016-12-31
Revenues,5321000000,2014-12-31
Revenues,5350000000,2015-12-31
Revenues,5430000000,2016-12-31
Occupancy Costs,924000000,2014-12-31
Occupancy Costs,902000000,2015-12-31
Occupancy Costs,893000000,2016-12-31
Food And Beverage Cost Of Sales,1109000000,2014-12-31
Food And Beverage Cost Of Sales,1110000000,2015-12-31
Food And Beverage Cost Of Sales,1114000000,2016-12-31
Other Direct Costs Of Hotels,1264000000,2014-12-31
Other Direct Costs Of Hotels,1295000000,2015-12-31
Other Direct Costs Of Hotels,1306000000,2016-12-31
Owned Property Management Costs,227000000,2014-12-31
Owned Property Management Costs,226000000,2015-12-31
Owned Property Management Costs,236000000,2016-12-31
Cost Of Other Property Operating Expense,377000000,2014-12-31
Cost Of Other Property Operating Expense,386000000,2015-12-31
Cost Of Other Property Operating Expense,382000000,2016-12-31
Depreciation And Amortization,693000000,2014-12-31
Depreciation And Amortization,708000000,2015-12-31
Depreciation And Amortization,724000000,2016-12-31
General And Administrative Expense,43000000,2014-12-31
General And Administrative Expense,94000000,2015-12-31
General And Administrative Expense,106000000,2016-12-31
Gain On Business Interruption Insurance Recovery,10000000,2014-12-31
Gain On Business Interruption Insurance Recovery,2000000,2015-12-31
Gain On Business Interruption Insurance Recovery,15000000,2016-12-31
Costs And Expenses,4627000000,2014-12-31
Costs And Expenses,4719000000,2015-12-31
Costs And Expenses,4746000000,2016-12-31
Operating Income Loss,694000000,2014-12-31
Operating Income Loss,631000000,2015-12-31
Operating Income Loss,684000000,2016-12-31
Interest And Other Income,4000000,2014-12-31
Interest And Other Income,4000000,2015-12-31
Interest And Other Income,3000000,2016-12-31
Interest Expense,207000000,2014-12-31
Interest Expense,227000000,2015-12-31
Interest Expense,154000000,2016-12-31
Gain Loss On Disposition Of Assets,236000000,2014-12-31
Gain Loss On Disposition Of Assets,95000000,2015-12-31
Gain Loss On Disposition Of Assets,253000000,2016-12-31
Gain Loss On Foreign Currency And Derivative Contracts,-1000000,2014-12-31
Gain Loss On Foreign Currency And Derivative Contracts,-5000000,2015-12-31
Gain Loss On Foreign Currency And Derivative Contracts,4000000,2016-12-31
Income Loss From Equity Method Investments,29000000,2014-12-31
Income Loss From Equity Method Investments,76000000,2015-12-31
Income Loss From Equity Method Investments,21000000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,755000000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,574000000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,811000000,2016-12-31
Income Tax Expense Benefit,14000000,2014-12-31
Income Tax Expense Benefit,9000000,2015-12-31
Income Tax Expense Benefit,40000000,2016-12-31
Profit Loss,741000000,2014-12-31
Profit Loss,565000000,2015-12-31
Profit Loss,771000000,2016-12-31
Net Income Loss Attributable To Noncontrolling Interest,9000000,2014-12-31
Net Income Loss Attributable To Noncontrolling Interest,7000000,2015-12-31
Net Income Loss Attributable To Noncontrolling Interest,9000000,2016-12-31
Net Income Loss,732000000,2014-12-31
Net Income Loss,558000000,2015-12-31
Net Income Loss,762000000,2016-12-31
Earnings Per Share Basic,0.97,2014-12-31
Earnings Per Share Basic,0.74,2015-12-31
Earnings Per Share Basic,1.03,2016-12-31
Earnings Per Share Diluted,0.96,2014-12-31
Earnings Per Share Diluted,0.74,2015-12-31
Earnings Per Share Diluted,1.02,2016-12-31
