Metric,Amount,endDate
PreferredStockDividendsIncomeStatementImpact,0,2015-06-30
PreferredStockDividendsIncomeStatementImpact,413000,2016-06-30
PreferredStockDividendsIncomeStatementImpact,0,2014-12-31
PreferredStockDividendsIncomeStatementImpact,752000,2015-12-31
PreferredStockDividendsIncomeStatementImpact,0,2015-03-31
PreferredStockDividendsIncomeStatementImpact,1901000,2016-12-31
PreferredStockDividendsIncomeStatementImpact,412000,2016-03-31
PreferredStockDividendsIncomeStatementImpact,0,2015-09-30
PreferredStockDividendsIncomeStatementImpact,413000,2016-09-30
PreferredStockDividendsIncomeStatementImpact,413000,2015-12-31
PreferredStockDividendsIncomeStatementImpact,550000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",6747000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",10422000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",26823000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",28432000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-93000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",36164000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",3999000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",8103000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",10894000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",13675000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",10849000,2016-12-31
"Sales Revenue, Net",100592000,2015-06-30
"Sales Revenue, Net",120478000,2016-06-30
"Sales Revenue, Net",379789000,2014-12-31
"Sales Revenue, Net",411378000,2015-12-31
"Sales Revenue, Net",78420000,2015-03-31
"Sales Revenue, Net",460245000,2016-12-31
"Sales Revenue, Net",96103000,2016-03-31
"Sales Revenue, Net",114662000,2015-09-30
"Sales Revenue, Net",120457000,2016-09-30
"Sales Revenue, Net",117704000,2015-12-31
"Sales Revenue, Net",123207000,2016-12-31
Operating Costs and Expenses,259184000,2014-12-31
Operating Costs and Expenses,287711000,2015-12-31
Operating Costs and Expenses,318744000,2016-12-31
Asset Impairment Charges,0,2014-12-31
Asset Impairment Charges,0,2015-12-31
Asset Impairment Charges,254000,2016-12-31
Net Time Brokerage Agreement,0,2014-12-31
Net Time Brokerage Agreement,-1285000,2015-12-31
Net Time Brokerage Agreement,417000,2016-12-31
Depreciation Depletion And Amortization,7794000,2013-12-31
Depreciation Depletion And Amortization,7794000,2014-12-31
Depreciation Depletion And Amortization,8419000,2015-12-31
Depreciation Depletion And Amortization,9793000,2016-12-31
General and Administrative Expense,26572000,2014-12-31
General and Administrative Expense,26479000,2015-12-31
General and Administrative Expense,33328000,2016-12-31
