Metric,Amount,endDate
"Regulated Operating Revenue, Gas",819415000,2014-09-30
"Regulated Operating Revenue, Gas",781970000,2015-09-30
"Regulated Operating Revenue, Gas",594346000,2016-09-30
Unregulated Operating Revenue,2918730000,2014-09-30
Unregulated Operating Revenue,1952017000,2015-09-30
Unregulated Operating Revenue,1286559000,2016-09-30
Regulated and Unregulated Operating Revenue,3738145000,2014-09-30
Regulated and Unregulated Operating Revenue,824124000,2014-12-31
Regulated and Unregulated Operating Revenue,1013090000,2015-03-31
Regulated and Unregulated Operating Revenue,458467000,2015-06-30
Regulated and Unregulated Operating Revenue,438306000,2015-09-30
Regulated and Unregulated Operating Revenue,2733987000,2015-09-30
Regulated and Unregulated Operating Revenue,444258000,2015-12-31
Regulated and Unregulated Operating Revenue,574193000,2016-03-31
Regulated and Unregulated Operating Revenue,393213000,2016-06-30
Regulated and Unregulated Operating Revenue,469241000,2016-09-30
Regulated and Unregulated Operating Revenue,1880905000,2016-09-30
Cost of Natural Gas Purchases,319897000,2014-09-30
Cost of Natural Gas Purchases,304953000,2015-09-30
Cost of Natural Gas Purchases,205034000,2016-09-30
"Cost of Goods and Services, Energy Commodities and Services",2807008000,2014-09-30
"Cost of Goods and Services, Energy Commodities and Services",1767841000,2015-09-30
"Cost of Goods and Services, Energy Commodities and Services",1139301000,2016-09-30
Related Parties Amount in Cost of Sales,12620000,2014-09-30
Related Parties Amount in Cost of Sales,12851000,2015-09-30
Related Parties Amount in Cost of Sales,8351000,2016-09-30
"Other Cost and Expense, Operating",215180000,2014-09-30
"Other Cost and Expense, Operating",209453000,2015-09-30
"Other Cost and Expense, Operating",208421000,2016-09-30
"Utilities Operating Expense, Other",72164000,2014-09-30
"Utilities Operating Expense, Other",75779000,2015-09-30
"Utilities Operating Expense, Other",39300000,2016-09-30
"Depreciation, Depletion and Amortization",52742000,2014-09-30
"Depreciation, Depletion and Amortization",61399000,2015-09-30
"Depreciation, Depletion and Amortization",72748000,2016-09-30
Excise and Sales Taxes,57344000,2014-09-30
Excise and Sales Taxes,53260000,2015-09-30
Excise and Sales Taxes,40215000,2016-09-30
Operating Expenses,3536955000,2014-09-30
Operating Expenses,2485536000,2015-09-30
Operating Expenses,1713370000,2016-09-30
Operating Income (Loss),201190000,2014-09-30
Operating Income (Loss),168697000,2014-12-31
Operating Income (Loss),82806000,2015-03-31
Operating Income (Loss),-9309000,2015-06-30
Operating Income (Loss),6257000,2015-09-30
Operating Income (Loss),248451000,2015-09-30
Operating Income (Loss),59451000,2015-12-31
Operating Income (Loss),93933000,2016-03-31
Operating Income (Loss),-28329000,2016-06-30
Operating Income (Loss),42480000,2016-09-30
Operating Income (Loss),167535000,2016-09-30
Other Nonoperating Income (Expense),7551000,2014-09-30
Other Nonoperating Income (Expense),6545000,2015-09-30
Other Nonoperating Income (Expense),9196000,2016-09-30
Interest Expense,25463000,2014-09-30
Interest Expense,27721000,2015-09-30
Interest Expense,31044000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",183278000,2014-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",227275000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",145687000,2016-09-30
Income Tax Expense (Benefit),51840000,2014-09-30
Income Tax Expense (Benefit),59724000,2015-09-30
Income Tax Expense (Benefit),23530000,2016-09-30
Income (Loss) from Equity Method Investments,10532000,2014-09-30
Income (Loss) from Equity Method Investments,13409000,2015-09-30
Income (Loss) from Equity Method Investments,9515000,2016-09-30
Net Income (Loss) Attributable to Parent,141970000,2014-09-30
Net Income (Loss) Attributable to Parent,123320000,2014-12-31
Net Income (Loss) Attributable to Parent,60903000,2015-03-31
Net Income (Loss) Attributable to Parent,-7460000,2015-06-30
Net Income (Loss) Attributable to Parent,4197000,2015-09-30
Net Income (Loss) Attributable to Parent,180960000,2015-09-30
Net Income (Loss) Attributable to Parent,50281000,2015-12-31
Net Income (Loss) Attributable to Parent,73354000,2016-03-31
Net Income (Loss) Attributable to Parent,-17363000,2016-06-30
Net Income (Loss) Attributable to Parent,25400000,2016-09-30
Net Income (Loss) Attributable to Parent,131672000,2016-09-30
"Earnings Per Share, Basic",1.69,2014-09-30
"Earnings Per Share, Basic",1.46,2014-12-31
"Earnings Per Share, Basic",0.71,2015-03-31
"Earnings Per Share, Basic",-0.09,2015-06-30
"Earnings Per Share, Basic",0.05,2015-09-30
"Earnings Per Share, Basic",2.12,2015-09-30
"Earnings Per Share, Basic",0.59,2015-12-31
