Metric,Amount,endDate
Interest and Fee Income for Loans and Leases,267407000,2014-12-31
Interest and Fee Income for Loans and Leases,298522000,2015-12-31
Interest and Fee Income for Loans and Leases,333239000,2016-12-31
"Interest and Dividend Income, Securities, Operating, Available-for-sale",42475000,2014-12-31
"Interest and Dividend Income, Securities, Operating, Available-for-sale",41492000,2015-12-31
"Interest and Dividend Income, Securities, Operating, Available-for-sale",41892000,2016-12-31
"Interest Income, Securities, Operating, Held-to-maturity",105860000,2014-12-31
"Interest Income, Securities, Operating, Held-to-maturity",89650000,2015-12-31
"Interest Income, Securities, Operating, Held-to-maturity",79087000,2016-12-31
"Interest Income, Deposits with Financial Institutions",9000,2014-12-31
"Interest Income, Deposits with Financial Institutions",8000,2015-12-31
"Interest Income, Deposits with Financial Institutions",9000,2016-12-31
"Interest Income, Federal Funds Sold",673000,2014-12-31
"Interest Income, Federal Funds Sold",1133000,2015-12-31
"Interest Income, Federal Funds Sold",2861000,2016-12-31
Other Interest and Dividend Income,1209000,2014-12-31
Other Interest and Dividend Income,1305000,2015-12-31
Other Interest and Dividend Income,812000,2016-12-31
"Interest and Dividend Income, Operating",417633000,2014-12-31
"Interest and Dividend Income, Operating",432110000,2015-12-31
"Interest and Dividend Income, Operating",457900000,2016-12-31
"Interest Expense, Deposits",9534000,2014-12-31
"Interest Expense, Deposits",9626000,2015-12-31
"Interest Expense, Deposits",12647000,2016-12-31
"Interest Expense, Securities Sold under Agreements to Repurchase",25905000,2014-12-31
"Interest Expense, Securities Sold under Agreements to Repurchase",25364000,2015-12-31
"Interest Expense, Securities Sold under Agreements to Repurchase",23406000,2016-12-31
"Interest Expense, Federal Funds Purchased",13000,2014-12-31
"Interest Expense, Federal Funds Purchased",12000,2015-12-31
"Interest Expense, Federal Funds Purchased",12000,2016-12-31
"Interest Expense, Long-term Debt",2525000,2014-12-31
"Interest Expense, Long-term Debt",3021000,2015-12-31
"Interest Expense, Long-term Debt",4256000,2016-12-31
Interest Expense,37977000,2014-12-31
Interest Expense,38023000,2015-12-31
Interest Expense,40321000,2016-12-31
"Interest Income (Expense), Net",379656000,2014-12-31
"Interest Income (Expense), Net",394087000,2015-12-31
"Interest Income (Expense), Net",417579000,2016-12-31
Provision for Loan and Lease Losses,-4864000,2014-12-31
Provision for Loan and Lease Losses,1000000,2015-12-31
Provision for Loan and Lease Losses,4750000,2016-12-31
