Metric,Amount,endDate
"Earnings Per Share, Basic",-0.36,2014-12-31
"Earnings Per Share, Basic",0.13,2015-12-31
"Earnings Per Share, Basic",-0.16,2016-12-31
"Earnings Per Share, Diluted",-0.36,2014-12-31
"Earnings Per Share, Diluted",0.13,2015-12-31
"Earnings Per Share, Diluted",-0.16,2016-12-31
"Revenue, Net",225731000,2014-12-31
"Revenue, Net",220194000,2015-12-31
"Revenue, Net",200280000,2016-12-31
"Revenue, Net",64017000,2015-03-31
"Revenue, Net",56119000,2015-06-30
"Revenue, Net",46027000,2016-03-31
"Revenue, Net",52941000,2016-06-30
"Revenue, Net",48664000,2015-09-30
"Revenue, Net",51394000,2015-12-31
"Revenue, Net",53227000,2016-09-30
"Revenue, Net",48085000,2016-12-31
Cost of Goods and Services Sold,128611000,2014-12-31
Cost of Goods and Services Sold,120676000,2015-12-31
Cost of Goods and Services Sold,109071000,2016-12-31
Gross Profit,97120000,2014-12-31
Gross Profit,99518000,2015-12-31
Gross Profit,91209000,2016-12-31
Gross Profit,28891000,2015-03-31
Gross Profit,26510000,2015-06-30
Gross Profit,19316000,2016-03-31
Gross Profit,24471000,2016-06-30
Gross Profit,21286000,2015-09-30
Gross Profit,22831000,2015-12-31
Gross Profit,25923000,2016-09-30
Gross Profit,21499000,2016-12-31
Operating Income (Loss),-14763000,2014-12-31
Operating Income (Loss),-267000,2015-12-31
Operating Income (Loss),-6314000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-14495000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-242000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-6030000,2016-12-31
Income Tax Expense (Benefit),-425000,2014-12-31
Income Tax Expense (Benefit),-401000,2015-12-31
Income Tax Expense (Benefit),231000,2016-12-31
Income (Loss) from Equity Method Investments,5000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-14070000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5159000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-6261000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3442000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",771000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-5376000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-550000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2609000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1663000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2351000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-2686000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-183000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,232000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-14000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,71000,2015-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,-34000,2015-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,-25000,2016-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,-6000,2016-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,106000,2015-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,89000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,15000,2016-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,2000,2016-12-31
Net Income (Loss) Attributable to Parent,-13887000,2014-12-31
Net Income (Loss) Attributable to Parent,4927000,2015-12-31
Net Income (Loss) Attributable to Parent,-6247000,2016-12-31
Net Income (Loss) Attributable to Parent,3371000,2015-03-31
Net Income (Loss) Attributable to Parent,805000,2015-06-30
Net Income (Loss) Attributable to Parent,-5351000,2016-03-31
Net Income (Loss) Attributable to Parent,-544000,2016-06-30
Net Income (Loss) Attributable to Parent,2503000,2015-09-30
Net Income (Loss) Attributable to Parent,-1752000,2015-12-31
Net Income (Loss) Attributable to Parent,2336000,2016-09-30
Net Income (Loss) Attributable to Parent,-2688000,2016-12-31
"Marketable Securities, Unrealized Gain (Loss)",750000,2014-12-31
"Marketable Securities, Unrealized Gain (Loss)",-49000,2015-12-31
"Marketable Securities, Unrealized Gain (Loss)",-18000,2016-12-31
"Other Comprehensive Income (Loss), Unrealized Holding Gain (Loss) on Securities Arising During Period, before Tax",-439000,2014-12-31
"Other Comprehensive Income (Loss), Unrealized Holding Gain (Loss) on Securities Arising During Period, before Tax",61000,2015-12-31
"Other Comprehensive Income (Loss), Unrealized Holding Gain (Loss) on Securities Arising During Period, before Tax",31000,2016-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",311000,2014-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",12000,2015-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",13000,2016-12-31
Other Nonoperating Income (Expense),-43000,2014-12-31
Other Nonoperating Income (Expense),13000,2015-12-31
Other Nonoperating Income (Expense),271000,2016-12-31
Nonoperating Income (Expense),268000,2014-12-31
Nonoperating Income (Expense),25000,2015-12-31
Nonoperating Income (Expense),284000,2016-12-31
"Selling, General and Administrative Expense",68197000,2014-12-31
"Selling, General and Administrative Expense",58313000,2015-12-31
"Selling, General and Administrative Expense",55675000,2016-12-31
Research and Development Expense,41479000,2014-12-31
Research and Development Expense,41472000,2015-12-31
Research and Development Expense,41848000,2016-12-31
Restructuring Charges,2207000,2014-12-31
Operating Expenses,111883000,2014-12-31
Operating Expenses,99785000,2015-12-31
Operating Expenses,97523000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",38569000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",38754000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",38842000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",38569000,2014-12-31
