Metric,Amount,endDate
"Sales Revenue, Services, Net",79569000,2016-12-31
"Sales Revenue, Services, Net",72460000,2016-01-02
"Sales Revenue, Services, Net",306371000,2015-01-03
"Sales Revenue, Services, Net",324779000,2016-12-31
"Sales Revenue, Services, Net",80912000,2016-04-02
"Sales Revenue, Services, Net",303559000,2016-01-02
"Sales Revenue, Services, Net",78039000,2015-04-04
"Sales Revenue, Services, Net",82607000,2016-07-02
"Sales Revenue, Services, Net",76535000,2015-07-04
"Sales Revenue, Services, Net",81691000,2016-10-01
"Sales Revenue, Services, Net",76525000,2015-10-03
Cost of Services,206813000,2015-01-03
Cost of Services,227380000,2016-12-31
Cost of Services,207650000,2016-01-02
Gross Profit,23486000,2016-12-31
Gross Profit,21333000,2016-01-02
Gross Profit,99558000,2015-01-03
Gross Profit,97399000,2016-12-31
Gross Profit,25397000,2016-04-02
Gross Profit,95909000,2016-01-02
Gross Profit,24220000,2015-04-04
Gross Profit,24657000,2016-07-02
Gross Profit,25860000,2015-07-04
Gross Profit,23859000,2016-10-01
Gross Profit,24496000,2015-10-03
"Selling, General and Administrative Expense",69074000,2015-01-03
"Selling, General and Administrative Expense",70584000,2016-12-31
"Selling, General and Administrative Expense",72439000,2016-01-02
"Depreciation, Depletion and Amortization, Nonproduction",6443000,2015-01-03
"Depreciation, Depletion and Amortization, Nonproduction",7896000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",6552000,2016-01-02
"Goodwill, Impairment Loss",4500000,2016-01-02
"Goodwill, Impairment Loss",4524000,2016-01-02
Operating Income (Loss),3615000,2016-12-31
Operating Income (Loss),-2310000,2016-01-02
Operating Income (Loss),24041000,2015-01-03
Operating Income (Loss),18919000,2016-12-31
Operating Income (Loss),4326000,2016-04-02
Operating Income (Loss),12394000,2016-01-02
Operating Income (Loss),4476000,2015-04-04
Operating Income (Loss),5680000,2016-07-02
Operating Income (Loss),5648000,2015-07-04
Operating Income (Loss),5297000,2016-10-01
Operating Income (Loss),4581000,2015-10-03
Gains (Losses) on Extinguishment of Debt,606000,2016-01-02
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",3836000,2016-12-31
Interest Expense,431000,2015-01-03
Interest Expense,469000,2016-12-31
Interest Expense,538000,2016-01-02
Other Nonoperating Income (Expense),-295000,2015-01-03
Other Nonoperating Income (Expense),-397000,2016-12-31
Other Nonoperating Income (Expense),-647000,2016-01-02
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",3375000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-2553000,2016-01-02
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",23315000,2015-01-03
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",21889000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",4185000,2016-04-02
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",11815000,2016-01-02
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",4631000,2015-04-04
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",9269000,2016-07-02
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",5391000,2015-07-04
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",5060000,2016-10-01
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",4346000,2015-10-03
Income Tax Expense (Benefit),9908000,2015-01-03
Income Tax Expense (Benefit),7656000,2016-12-31
Income Tax Expense (Benefit),5490000,2016-01-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2076000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-2589000,2016-01-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",13407000,2015-01-03
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",14233000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2239000,2016-04-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",6325000,2016-01-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2899000,2015-04-04
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",6767000,2016-07-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3202000,2015-07-04
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3151000,2016-10-01
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2813000,2015-10-03
Net Income (Loss) Attributable to Noncontrolling Interest,18000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-1282000,2016-01-02
Net Income (Loss) Attributable to Noncontrolling Interest,-231000,2015-01-03
Net Income (Loss) Attributable to Noncontrolling Interest,1345000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-184000,2016-04-02
Net Income (Loss) Attributable to Noncontrolling Interest,-1332000,2016-01-02
Net Income (Loss) Attributable to Noncontrolling Interest,120000,2015-04-04
Net Income (Loss) Attributable to Noncontrolling Interest,1552000,2016-07-02
Net Income (Loss) Attributable to Noncontrolling Interest,-123000,2015-07-04
Net Income (Loss) Attributable to Noncontrolling Interest,-42000,2016-10-01
Net Income (Loss) Attributable to Noncontrolling Interest,-47000,2015-10-03
"Net Income (Loss) Available to Common Stockholders, Basic",2058000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-1307000,2016-01-02
"Net Income (Loss) Available to Common Stockholders, Basic",13638000,2015-01-03
"Net Income (Loss) Available to Common Stockholders, Basic",12888000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",2423000,2016-04-02
"Net Income (Loss) Available to Common Stockholders, Basic",7657000,2016-01-02
"Net Income (Loss) Available to Common Stockholders, Basic",2779000,2015-04-04
"Net Income (Loss) Available to Common Stockholders, Basic",5215000,2016-07-02
"Net Income (Loss) Available to Common Stockholders, Basic",3325000,2015-07-04
"Net Income (Loss) Available to Common Stockholders, Basic",3193000,2016-10-01
"Net Income (Loss) Available to Common Stockholders, Basic",2860000,2015-10-03
"Income (Loss) from Continuing Operations, Per Basic Share",0.25,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.15,2016-01-02
"Income (Loss) from Continuing Operations, Per Basic Share",1.40,2015-01-03
"Income (Loss) from Continuing Operations, Per Basic Share",1.50,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.27,2016-04-02
"Income (Loss) from Continuing Operations, Per Basic Share",0.84,2016-01-02
"Income (Loss) from Continuing Operations, Per Basic Share",0.30,2015-04-04
