Metric,Amount,endDate
Revenues,53307000,2015-12-31
Revenues,87459000,2016-12-31
Revenues,76436000,2014-12-31
Revenues,149555000,2015-12-31
Revenues,28932000,2015-03-31
Revenues,273957000,2016-12-31
Revenues,66042000,2016-03-31
Revenues,27744000,2015-06-30
Revenues,54350000,2016-06-30
Revenues,39572000,2015-09-30
Revenues,66106000,2016-09-30
Cost of Revenue,5291000,2014-12-31
Cost of Revenue,12000,2015-12-31
Cost of Revenue,1868000,2016-12-31
Inventory Write-down,20292000,2014-12-31
Inventory Write-down,17638000,2015-12-31
Inventory Write-down,374000,2016-12-31
Inventory Write-down,5000000,2015-06-30
Research and Development Expense,101890000,2014-12-31
Research and Development Expense,108746000,2015-12-31
Research and Development Expense,139492000,2016-12-31
"Selling, General and Administrative Expense",118333000,2014-12-31
"Selling, General and Administrative Expense",125247000,2015-12-31
"Selling, General and Administrative Expense",173281000,2016-12-31
Amortization of Intangible Assets,981000,2016-12-31
Amortization of Intangible Assets,3200000,2016-09-30
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",1100000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",9831000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",8700000,2016-09-30
Costs and Expenses,59134000,2015-12-31
Costs and Expenses,93759000,2016-12-31
Costs and Expenses,245806000,2014-12-31
Costs and Expenses,251643000,2015-12-31
Costs and Expenses,56999000,2015-03-31
Costs and Expenses,325827000,2016-12-31
Costs and Expenses,68010000,2016-03-31
Costs and Expenses,69753000,2015-06-30
Costs and Expenses,69665000,2016-06-30
Costs and Expenses,65757000,2015-09-30
Costs and Expenses,94393000,2016-09-30
Operating Income (Loss),-169370000,2014-12-31
Operating Income (Loss),-102088000,2015-12-31
Operating Income (Loss),-51870000,2016-12-31
Interest Expense,21166000,2014-12-31
Interest Expense,31096000,2015-12-31
Interest Expense,39153000,2016-12-31
"Investment Income, Net",257000,2014-12-31
"Investment Income, Net",443000,2015-12-31
"Investment Income, Net",1169000,2016-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",-9928000,2015-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",8146000,2016-12-31
Other Nonoperating Income,661000,2014-12-31
Nonoperating Income (Expense),-8210000,2015-12-31
Nonoperating Income (Expense),-7205000,2016-12-31
Nonoperating Income (Expense),-20248000,2014-12-31
Nonoperating Income (Expense),-40581000,2015-12-31
Nonoperating Income (Expense),-5155000,2015-03-31
Nonoperating Income (Expense),-29838000,2016-12-31
Nonoperating Income (Expense),-11329000,2016-03-31
Nonoperating Income (Expense),-6011000,2015-06-30
Nonoperating Income (Expense),-6387000,2016-06-30
Nonoperating Income (Expense),-21205000,2015-09-30
Nonoperating Income (Expense),-4917000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-14037000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-13505000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-189618000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-142669000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-33222000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-81708000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-13297000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-48020000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-21702000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-47390000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-33204000,2016-09-30
"Earnings Per Share, Basic and Diluted",-0.09,2015-12-31
"Earnings Per Share, Basic and Diluted",-0.09,2016-12-31
"Earnings Per Share, Basic and Diluted",-1.39,2014-12-31
"Earnings Per Share, Basic and Diluted",-1.00,2015-12-31
"Earnings Per Share, Basic and Diluted",-0.24,2015-03-31
"Earnings Per Share, Basic and Diluted",-0.56,2016-12-31
"Earnings Per Share, Basic and Diluted",-0.09,2016-03-31
"Earnings Per Share, Basic and Diluted",-0.34,2015-06-30
"Earnings Per Share, Basic and Diluted",-0.15,2016-06-30
"Earnings Per Share, Basic and Diluted",-0.33,2015-09-30
"Earnings Per Share, Basic and Diluted",-0.23,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic and Diluted",136811000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",142155000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",144928000,2016-12-31
