Metric,Amount,endDate
"Interest Income, Operating",141573188,2014-12-31
"Interest Income, Operating",36380265,2015-03-31
"Interest Income, Operating",141273414,2015-12-31
"Interest Income, Operating",30697158,2016-03-31
"Interest Income, Operating",123006112,2016-12-31
"Interest Income, Operating",37278271,2015-06-30
"Interest Income, Operating",30200296,2016-06-30
"Interest Income, Operating",33506151,2015-09-30
"Interest Income, Operating",30573134,2016-09-30
"Interest Income, Operating",34108727,2015-12-31
"Interest Income, Operating",31535524,2016-12-31
Interest Expense,26497398,2014-12-31
Interest Expense,7514178,2015-03-31
Interest Expense,31230369,2015-12-31
Interest Expense,8560299,2016-03-31
Interest Expense,33785031,2016-12-31
Interest Expense,7574429,2015-06-30
Interest Expense,8396997,2016-06-30
Interest Expense,8506994,2015-09-30
Interest Expense,8525365,2016-09-30
Interest Expense,7634768,2015-12-31
Interest Expense,8302370,2016-12-31
"Interest Income (Expense), Net",115075790,2014-12-31
"Interest Income (Expense), Net",28866087,2015-03-31
"Interest Income (Expense), Net",110043045,2015-12-31
"Interest Income (Expense), Net",22136859,2016-03-31
"Interest Income (Expense), Net",89221081,2016-12-31
"Interest Income (Expense), Net",29703842,2015-06-30
"Interest Income (Expense), Net",21803299,2016-06-30
"Interest Income (Expense), Net",24999157,2015-09-30
"Interest Income (Expense), Net",22047769,2016-09-30
"Interest Income (Expense), Net",26473959,2015-12-31
"Interest Income (Expense), Net",23233154,2016-12-31
"Trading Securities, Realized Gain (Loss)",3637954,2014-12-31
"Trading Securities, Realized Gain (Loss)",-9649926,2015-03-31
"Trading Securities, Realized Gain (Loss)",-17148069,2015-12-31
"Trading Securities, Realized Gain (Loss)",-12986658,2016-03-31
"Trading Securities, Realized Gain (Loss)",-10391118,2016-12-31
"Trading Securities, Realized Gain (Loss)",-2153328,2015-06-30
"Trading Securities, Realized Gain (Loss)",-5317085,2016-06-30
"Trading Securities, Realized Gain (Loss)",-4710086,2015-09-30
"Trading Securities, Realized Gain (Loss)",9578488,2016-09-30
"Trading Securities, Realized Gain (Loss)",-634729,2015-12-31
"Trading Securities, Realized Gain (Loss)",-1665863,2016-12-31
Gain (Loss) On Linked Transactions,12503516,2014-12-31
Gain (Loss) On Linked Transactions,0,2015-12-31
Gain (Loss) On Linked Transactions,0,2016-12-31
"Realized Loss On Periodic Interest Settlements Of Interest Rate Swaps, Net",22261187,2014-12-31
"Realized Loss On Periodic Interest Settlements Of Interest Rate Swaps, Net",3461227,2015-03-31
"Realized Loss On Periodic Interest Settlements Of Interest Rate Swaps, Net",13204884,2015-12-31
"Realized Loss On Periodic Interest Settlements Of Interest Rate Swaps, Net",2377775,2016-03-31
"Realized Loss On Periodic Interest Settlements Of Interest Rate Swaps, Net",6009638,2016-12-31
"Realized Loss On Periodic Interest Settlements Of Interest Rate Swaps, Net",3228729,2015-06-30
"Realized Loss On Periodic Interest Settlements Of Interest Rate Swaps, Net",1607539,2016-06-30
"Realized Loss On Periodic Interest Settlements Of Interest Rate Swaps, Net",3340497,2015-09-30
"Realized Loss On Periodic Interest Settlements Of Interest Rate Swaps, Net",1034251,2016-09-30
"Realized Loss On Periodic Interest Settlements Of Interest Rate Swaps, Net",3174431,2015-12-31
"Realized Loss On Periodic Interest Settlements Of Interest Rate Swaps, Net",990073,2016-12-31
"Trading Securities, Change In Unrealized Holding Gain (Loss)",72480056,2014-12-31
"Trading Securities, Change In Unrealized Holding Gain (Loss)",-8920798,2015-03-31
"Trading Securities, Change In Unrealized Holding Gain (Loss)",-32491857,2015-12-31
"Trading Securities, Change In Unrealized Holding Gain (Loss)",-11956002,2016-03-31
"Trading Securities, Change In Unrealized Holding Gain (Loss)",2672426,2016-12-31
"Trading Securities, Change In Unrealized Holding Gain (Loss)",5798988,2015-06-30
"Trading Securities, Change In Unrealized Holding Gain (Loss)",202572,2016-06-30
"Trading Securities, Change In Unrealized Holding Gain (Loss)",-19523287,2015-09-30
"Trading Securities, Change In Unrealized Holding Gain (Loss)",6961061,2016-09-30
"Trading Securities, Change In Unrealized Holding Gain (Loss)",10464596,2015-12-31
"Trading Securities, Change In Unrealized Holding Gain (Loss)",13405453,2016-12-31
"Derivative, Gain (Loss) on Derivative, Net, Total",-51255430,2014-12-31
"Derivative, Gain (Loss) on Derivative, Net, Total",11259718,2015-03-31
"Derivative, Gain (Loss) on Derivative, Net, Total",-12180501,2015-12-31
"Derivative, Gain (Loss) on Derivative, Net, Total",8840770,2016-03-31
"Derivative, Gain (Loss) on Derivative, Net, Total",8613084,2016-12-31
"Derivative, Gain (Loss) on Derivative, Net, Total",-22256001,2015-06-30
"Derivative, Gain (Loss) on Derivative, Net, Total",10958117,2016-06-30
"Derivative, Gain (Loss) on Derivative, Net, Total",7238103,2015-09-30
"Derivative, Gain (Loss) on Derivative, Net, Total",13461216,2016-09-30
"Derivative, Gain (Loss) on Derivative, Net, Total",-28733677,2015-12-31
"Derivative, Gain (Loss) on Derivative, Net, Total",-30587677,2016-12-31
Other Nonoperating Income (Expense),29127,2014-12-31
Other Nonoperating Income (Expense),33318,2015-03-31
Other Nonoperating Income (Expense),66250,2015-12-31
Other Nonoperating Income (Expense),25391,2016-03-31
Other Nonoperating Income (Expense),373902,2016-12-31
Other Nonoperating Income (Expense),14885,2015-06-30
Other Nonoperating Income (Expense),1995,2016-06-30
Other Nonoperating Income (Expense),13425,2015-09-30
Other Nonoperating Income (Expense),341345,2016-09-30
Other Nonoperating Income (Expense),4622,2015-12-31
Other Nonoperating Income (Expense),5171,2016-12-31
Nonoperating Income (Expense),15134036,2014-12-31
Nonoperating Income (Expense),-10738915,2015-03-31
Nonoperating Income (Expense),-74959061,2015-12-31
Nonoperating Income (Expense),-18454274,2016-03-31
Nonoperating Income (Expense),-4741344,2016-12-31
Nonoperating Income (Expense),-21824185,2015-06-30
Nonoperating Income (Expense),4238060,2016-06-30
Nonoperating Income (Expense),-20322342,2015-09-30
Nonoperating Income (Expense),29307859,2016-09-30
Nonoperating Income (Expense),-22073619,2015-12-31
Nonoperating Income (Expense),-19832989,2016-12-31
Management Fee Expense,10089239,2014-12-31
Management Fee Expense,2507090,2015-03-31
Management Fee Expense,9971287,2015-12-31
Management Fee Expense,2450143,2016-03-31
Management Fee Expense,9809427,2016-12-31
Management Fee Expense,2502091,2015-06-30
Management Fee Expense,2420782,2016-06-30
Management Fee Expense,2481816,2015-09-30
Management Fee Expense,2451387,2016-09-30
Management Fee Expense,2480290,2015-12-31
Management Fee Expense,2487115,2016-12-31
"Other Cost and Expense, Operating",11903554,2014-12-31
"Other Cost and Expense, Operating",3077998,2015-03-31
"Other Cost and Expense, Operating",12356644,2015-12-31
"Other Cost and Expense, Operating",3046812,2016-03-31
"Other Cost and Expense, Operating",10290513,2016-12-31
"Other Cost and Expense, Operating",3285942,2015-06-30
"Other Cost and Expense, Operating",2664252,2016-06-30
"Other Cost and Expense, Operating",3390191,2015-09-30
"Other Cost and Expense, Operating",2870662,2016-09-30
"Other Cost and Expense, Operating",2602513,2015-12-31
"Other Cost and Expense, Operating",1708787,2016-12-31
Servicing fees Paid,511519,2014-12-31
Servicing fees Paid,208317,2015-03-31
Servicing fees Paid,671246,2015-12-31
