Metric,Amount,endDate
Sales Revenue from Energy Commodities and Services,7595000000,2014-12-31
Sales Revenue from Energy Commodities and Services,6389000000,2015-12-31
Sales Revenue from Energy Commodities and Services,6943000000,2016-12-31
Mark to Market Gain Loss on Derivatives included in Operating Revenues,419000000,2014-12-31
Mark to Market Gain Loss on Derivatives included in Operating Revenues,65000000,2015-12-31
Mark to Market Gain Loss on Derivatives included in Operating Revenues,-245000000,2016-12-31
"Other Revenue, Net",16000000,2014-12-31
"Other Revenue, Net",18000000,2015-12-31
"Other Revenue, Net",18000000,2016-12-31
Revenues,8030000000,2014-12-31
Revenues,1646000000,2015-03-31
Revenues,1442000000,2015-06-30
Revenues,1948000000,2015-09-30
Revenues,1436000000,2015-12-31
Revenues,6472000000,2015-12-31
Revenues,1615000000,2016-03-31
Revenues,1164000000,2016-06-30
Revenues,2355000000,2016-09-30
Revenues,1582000000,2016-12-31
Revenues,6716000000,2016-12-31
"Cost of Goods and Services, Energy Commodities and Services",4815000000,2014-12-31
"Cost of Goods and Services, Energy Commodities and Services",3589000000,2015-12-31
"Cost of Goods and Services, Energy Commodities and Services",4431000000,2016-12-31
Mark to Market Gain Loss on Derivatives Included in Fuel and Purchased Energy Expense,77000000,2014-12-31
Mark to Market Gain Loss on Derivatives Included in Fuel and Purchased Energy Expense,178000000,2015-12-31
Mark to Market Gain Loss on Derivatives Included in Fuel and Purchased Energy Expense,-244000000,2016-12-31
Cost of Revenue,4892000000,2014-12-31
Cost of Revenue,3767000000,2015-12-31
Cost of Revenue,4187000000,2016-12-31
Operating Costs and Expenses,969000000,2014-12-31
Operating Costs and Expenses,1018000000,2015-12-31
Operating Costs and Expenses,977000000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",603000000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",638000000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",662000000,2016-12-31
"Selling, General and Administrative Expense",144000000,2014-12-31
"Selling, General and Administrative Expense",138000000,2015-12-31
"Selling, General and Administrative Expense",140000000,2016-12-31
"Other Cost and Expense, Operating",88000000,2014-12-31
"Other Cost and Expense, Operating",80000000,2015-12-31
"Other Cost and Expense, Operating",79000000,2016-12-31
Costs and Expenses,6696000000,2014-12-31
Costs and Expenses,5641000000,2015-12-31
Costs and Expenses,6045000000,2016-12-31
Asset Impairment Charges,123000000,2014-12-31
Asset Impairment Charges,0,2015-12-31
Asset Impairment Charges,13000000,2016-12-31
Gain (Loss) on Disposition of Assets,753000000,2014-12-31
Gain (Loss) on Disposition of Assets,0,2015-12-31
Gain (Loss) on Disposition of Assets,157000000,2016-12-31
Income (Loss) from Equity Method Investments,25000000,2014-12-31
Income (Loss) from Equity Method Investments,24000000,2015-12-31
Income (Loss) from Equity Method Investments,24000000,2016-12-31
Operating Income (Loss),1989000000,2014-12-31
Operating Income (Loss),166000000,2015-03-31
Operating Income (Loss),201000000,2015-06-30
Operating Income (Loss),466000000,2015-09-30
Operating Income (Loss),22000000,2015-12-31
Operating Income (Loss),855000000,2015-12-31
Operating Income (Loss),3000000,2016-03-31
Operating Income (Loss),140000000,2016-06-30
Operating Income (Loss),462000000,2016-09-30
Operating Income (Loss),234000000,2016-12-31
Operating Income (Loss),839000000,2016-12-31
Interest Expense,645000000,2014-12-31
Interest Expense,628000000,2015-12-31
Interest Expense,631000000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-346000000,2014-12-31
Gain (Loss) on Extinguishment of Debt,-40000000,2015-12-31
Gain (Loss) on Extinguishment of Debt,-25000000,2016-12-31
Other Nonoperating Income (Expense),-15000000,2014-12-31
Other Nonoperating Income (Expense),-14000000,2015-12-31
