Metric,Amount,endDate
Revenues,408641000,2014-12-31
Revenues,461637000,2015-12-31
Revenues,456263000,2016-12-31
"Cost of revenue, Media costs",173477000,2014-12-31
"Cost of revenue, Media costs",189089000,2015-12-31
"Cost of revenue, Media costs",204168000,2016-12-31
"Cost of revenue, other",48586000,2014-12-31
"Cost of revenue, other",79867000,2015-12-31
"Cost of revenue, other",85120000,2016-12-31
Research and Development Expense,39794000,2014-12-31
Research and Development Expense,44922000,2015-12-31
Research and Development Expense,35354000,2016-12-31
Selling and Marketing Expense,146430000,2014-12-31
Selling and Marketing Expense,166140000,2015-12-31
Selling and Marketing Expense,131099000,2016-12-31
General and Administrative Expense,60545000,2014-12-31
General and Administrative Expense,58354000,2015-12-31
General and Administrative Expense,50117000,2016-12-31
"Goodwill, Impairment Loss",0,2014-12-31
"Goodwill, Impairment Loss",117521000,2015-12-31
"Goodwill, Impairment Loss",117500000,2015-12-31
"Goodwill, Impairment Loss",0,2016-12-31
Restructuring Charges,0,2014-12-31
Restructuring Charges,7393000,2015-12-31
Restructuring Charges,8122000,2016-12-31
Costs and Expenses,468832000,2014-12-31
Costs and Expenses,663286000,2015-12-31
Costs and Expenses,513980000,2016-12-31
Operating Income (Loss),-60191000,2014-12-31
Operating Income (Loss),-201649000,2015-12-31
Operating Income (Loss),-57717000,2016-12-31
Interest Expense,3092000,2014-12-31
Interest Expense,4563000,2015-12-31
Interest Expense,4466000,2016-12-31
Other Nonoperating Income (Expense),-5267000,2014-12-31
Other Nonoperating Income (Expense),-3112000,2015-12-31
Other Nonoperating Income (Expense),-2387000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-68550000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-209324000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-64570000,2016-12-31
Income Tax Expense (Benefit),-4239000,2014-12-31
Income Tax Expense (Benefit),1221000,2015-12-31
Income Tax Expense (Benefit),1125000,2016-12-31
Net Income (Loss) Attributable to Parent,-64311000,2014-12-31
Net Income (Loss) Attributable to Parent,-210545000,2015-12-31
Net Income (Loss) Attributable to Parent,-65695000,2016-12-31
"Earnings Per Share, Basic and Diluted",-1.74,2014-12-31
"Earnings Per Share, Basic and Diluted",-4.95,2015-12-31
"Earnings Per Share, Basic and Diluted",-1.47,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",37001000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",42551000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",44579000,2016-12-31
