Metric,Amount,endDate
"Sales Revenue, Net",7298000000,2015-12-31
"Sales Revenue, Net",7329000000,2016-12-31
"Sales Revenue, Net",31821000000,2014-12-31
"Sales Revenue, Net",30274000000,2015-12-31
"Sales Revenue, Net",7578000000,2015-03-31
"Sales Revenue, Net",30109000000,2016-12-31
"Sales Revenue, Net",7409000000,2016-03-31
"Sales Revenue, Net",7686000000,2015-06-30
"Sales Revenue, Net",7662000000,2016-06-30
"Sales Revenue, Net",7712000000,2015-09-30
"Sales Revenue, Net",7709000000,2016-09-30
Cost of Revenue,3827000000,2015-12-31
Cost of Revenue,3716000000,2016-12-31
Cost of Revenue,16447000000,2014-12-31
Cost of Revenue,15383000000,2015-12-31
Cost of Revenue,3821000000,2015-03-31
Cost of Revenue,15040000000,2016-12-31
Cost of Revenue,3678000000,2016-03-31
Cost of Revenue,3858000000,2015-06-30
Cost of Revenue,3799000000,2016-06-30
Cost of Revenue,3877000000,2015-09-30
Cost of Revenue,3847000000,2016-09-30
"Selling, General and Administrative Expense",6469000000,2014-12-31
"Selling, General and Administrative Expense",6182000000,2015-12-31
"Selling, General and Administrative Expense",6111000000,2016-12-31
"Research, Development, and Related Expenses",1770000000,2014-12-31
"Research, Development, and Related Expenses",1763000000,2015-12-31
"Research, Development, and Related Expenses",1735000000,2016-12-31
Costs and Expenses,24686000000,2014-12-31
Costs and Expenses,23328000000,2015-12-31
Costs and Expenses,22886000000,2016-12-31
Operating Income (Loss),7135000000,2014-12-31
Operating Income (Loss),6946000000,2015-12-31
Operating Income (Loss),7223000000,2016-12-31
Interest and Debt Expense,142000000,2014-12-31
Interest and Debt Expense,149000000,2015-12-31
Interest and Debt Expense,199000000,2016-12-31
"Investment Income, Interest",33000000,2014-12-31
"Investment Income, Interest",26000000,2015-12-31
"Investment Income, Interest",29000000,2016-12-31
Nonoperating Income (Expense),-109000000,2014-12-31
Nonoperating Income (Expense),-123000000,2015-12-31
Nonoperating Income (Expense),-170000000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",7026000000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",6823000000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",7053000000,2016-12-31
Income Tax Expense (Benefit),2028000000,2014-12-31
Income Tax Expense (Benefit),1982000000,2015-12-31
Income Tax Expense (Benefit),1995000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1039000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1156000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4998000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4841000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1201000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5058000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1278000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1303000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1293000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1298000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1331000000,2016-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,42000000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,8000000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,8000000,2016-12-31
Net Income (Loss),1038000000,2015-12-31
Net Income (Loss),1155000000,2016-12-31
Net Income (Loss),4956000000,2014-12-31
Net Income (Loss),4833000000,2015-12-31
Net Income (Loss),1199000000,2015-03-31
Net Income (Loss),5050000000,2016-12-31
Net Income (Loss),1275000000,2016-03-31
Net Income (Loss),1300000000,2015-06-30
Net Income (Loss),1291000000,2016-06-30
Net Income (Loss),1296000000,2015-09-30
Net Income (Loss),1329000000,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",649200000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",625600000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",604700000,2016-12-31
"Earnings Per Share, Basic",1.69,2015-12-31
"Earnings Per Share, Basic",1.93,2016-12-31
"Earnings Per Share, Basic",7.63,2014-12-31
"Earnings Per Share, Basic",7.72,2015-12-31
"Earnings Per Share, Basic",1.88,2015-03-31
"Earnings Per Share, Basic",8.35,2016-12-31
"Earnings Per Share, Basic",2.10,2016-03-31
"Earnings Per Share, Basic",2.06,2015-06-30
"Earnings Per Share, Basic",2.13,2016-06-30
"Earnings Per Share, Basic",2.09,2015-09-30
"Earnings Per Share, Basic",2.20,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",662000000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",637200000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",618700000,2016-12-31
"Earnings Per Share, Diluted",1.66,2015-12-31
"Earnings Per Share, Diluted",1.88,2016-12-31
"Earnings Per Share, Diluted",7.49,2014-12-31
"Earnings Per Share, Diluted",7.58,2015-12-31
"Earnings Per Share, Diluted",1.85,2015-03-31
"Earnings Per Share, Diluted",8.16,2016-12-31
"Earnings Per Share, Diluted",2.05,2016-03-31
"Earnings Per Share, Diluted",2.02,2015-06-30
"Earnings Per Share, Diluted",2.08,2016-06-30
"Earnings Per Share, Diluted",2.05,2015-09-30
"Earnings Per Share, Diluted",2.15,2016-09-30
"Common Stock, Dividends, Per Share, Cash Paid",3.42,2014-12-31
"Common Stock, Dividends, Per Share, Cash Paid",4.10,2015-12-31
"Common Stock, Dividends, Per Share, Cash Paid",4.44,2016-12-31
