Metric,Amount,endDate
"Sales Revenue, Goods, Net",8203400000,2014-12-31
"Sales Revenue, Goods, Net",2172300000,2015-03-31
"Sales Revenue, Goods, Net",2198600000,2015-06-30
"Sales Revenue, Goods, Net",2391700000,2015-09-30
"Sales Revenue, Goods, Net",2425900000,2015-12-31
"Sales Revenue, Goods, Net",9188500000,2015-12-31
"Sales Revenue, Goods, Net",2309400000,2016-03-31
"Sales Revenue, Goods, Net",2466000000,2016-06-30
"Sales Revenue, Goods, Net",2539600000,2016-09-30
"Sales Revenue, Goods, Net",2502900000,2016-12-31
"Sales Revenue, Goods, Net",9817900000,2016-12-31
Revenues from anti-CD20 therapeutic programs,1195400000,2014-12-31
Revenues from anti-CD20 therapeutic programs,330600000,2015-03-31
Revenues from anti-CD20 therapeutic programs,337500000,2015-06-30
Revenues from anti-CD20 therapeutic programs,337200000,2015-09-30
Revenues from anti-CD20 therapeutic programs,333900000,2015-12-31
Revenues from anti-CD20 therapeutic programs,1339200000,2015-12-31
Revenues from anti-CD20 therapeutic programs,329500000,2016-03-31
Revenues from anti-CD20 therapeutic programs,349200000,2016-06-30
Revenues from anti-CD20 therapeutic programs,317600000,2016-09-30
Revenues from anti-CD20 therapeutic programs,318200000,2016-12-31
Revenues from anti-CD20 therapeutic programs,1314500000,2016-12-31
"Other Revenue, Net",304500000,2014-12-31
"Other Revenue, Net",52000000,2015-03-31
"Other Revenue, Net",55600000,2015-06-30
"Other Revenue, Net",49000000,2015-09-30
"Other Revenue, Net",79500000,2015-12-31
"Other Revenue, Net",236100000,2015-12-31
"Other Revenue, Net",87900000,2016-03-31
"Other Revenue, Net",79000000,2016-06-30
"Other Revenue, Net",98600000,2016-09-30
"Other Revenue, Net",50900000,2016-12-31
"Other Revenue, Net",316400000,2016-12-31
Revenues,9703300000,2014-12-31
Revenues,2555000000,2015-03-31
Revenues,2591600000,2015-06-30
Revenues,2777900000,2015-09-30
Revenues,2839300000,2015-12-31
Revenues,10763800000,2015-12-31
Revenues,2726800000,2016-03-31
Revenues,2894200000,2016-06-30
Revenues,2955800000,2016-09-30
Revenues,2872000000,2016-12-31
Revenues,11448800000,2016-12-31
Cost of Goods Sold,1171000000,2014-12-31
Cost of Goods Sold,1240400000,2015-12-31
Cost of Goods Sold,1478700000,2016-12-31
Research and Development Expense (Excluding Acquired in Process Cost),1893400000,2014-12-31
Research and Development Expense (Excluding Acquired in Process Cost),2012800000,2015-12-31
Research and Development Expense (Excluding Acquired in Process Cost),1973300000,2016-12-31
"Selling, General and Administrative Expense",2232300000,2014-12-31
"Selling, General and Administrative Expense",2113100000,2015-12-31
"Selling, General and Administrative Expense",1947900000,2016-12-31
Amortization of Intangible Assets,489800000,2014-12-31
Amortization of Intangible Assets,382600000,2015-12-31
Amortization of Intangible Assets,385600000,2016-12-31
Restructuring Charges,0,2014-12-31
Restructuring Charges,93400000,2015-12-31
Restructuring Charges,33100000,2016-12-31
