Metric,Amount,endDate
"Revenue, Net",319852000,2014-12-31
"Revenue, Net",60106000,2015-03-31
"Revenue, Net",71949000,2015-06-30
"Revenue, Net",74048000,2015-09-30
"Revenue, Net",63863000,2015-12-31
"Revenue, Net",269966000,2015-12-31
"Revenue, Net",63812000,2016-03-31
"Revenue, Net",64079000,2016-06-30
"Revenue, Net",64337000,2016-09-30
"Revenue, Net",70604000,2016-12-31
"Revenue, Net",262832000,2016-12-31
Cost of Revenue,189088000,2014-12-31
Cost of Revenue,173660000,2015-12-31
Cost of Revenue,172154000,2016-12-31
Gross Profit,130764000,2014-12-31
Gross Profit,19806000,2015-03-31
Gross Profit,24552000,2015-06-30
Gross Profit,27339000,2015-09-30
Gross Profit,24609000,2015-12-31
Gross Profit,96306000,2015-12-31
Gross Profit,23794000,2016-03-31
Gross Profit,21718000,2016-06-30
Gross Profit,22354000,2016-09-30
Gross Profit,22812000,2016-12-31
Gross Profit,90678000,2016-12-31
"Selling, General and Administrative Expense",61236000,2014-12-31
"Selling, General and Administrative Expense",70276000,2015-12-31
"Selling, General and Administrative Expense",80150000,2016-12-31
Other Depreciation and Amortization,6141000,2014-12-31
Other Depreciation and Amortization,7108000,2015-12-31
Other Depreciation and Amortization,8530000,2016-12-31
Research and Development Expense,4787000,2014-12-31
Research and Development Expense,6657000,2015-12-31
Research and Development Expense,9320000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",19000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",13000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",18000,2016-12-31
Operating Expenses,72145000,2014-12-31
Operating Expenses,84028000,2015-12-31
Operating Expenses,97982000,2016-12-31
Operating Income (Loss),58619000,2014-12-31
Operating Income (Loss),12278000,2015-12-31
Operating Income (Loss),-7304000,2016-12-31
Interest Expense,1373000,2014-12-31
Interest Expense,1521000,2015-12-31
Interest Expense,1979000,2016-12-31
Gain (Loss) Related to Litigation Settlement,0,2014-12-31
Gain (Loss) Related to Litigation Settlement,0,2015-12-31
Gain (Loss) Related to Litigation Settlement,12730000,2016-12-31
Other Nonoperating Income (Expense),-376000,2014-12-31
Other Nonoperating Income (Expense),-123000,2015-12-31
Other Nonoperating Income (Expense),-303000,2016-12-31
Nonoperating Income (Expense),-1749000,2014-12-31
Nonoperating Income (Expense),-1644000,2015-12-31
Nonoperating Income (Expense),10448000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",56870000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",10634000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",3144000,2016-12-31
Income Tax Expense (Benefit),17248000,2014-12-31
Income Tax Expense (Benefit),3476000,2015-12-31
Income Tax Expense (Benefit),1237000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",39622000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-515000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",2770000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",3589000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",1314000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",7158000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-29000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-111000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-1870000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",3917000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",1907000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",13981000,2014-12-31
