Metric,Amount,endDate
Revenues,408309000,2014-12-28
Revenues,108169000,2015-03-29
Revenues,110246000,2015-06-28
Revenues,98294000,2015-09-27
Revenues,107285000,2015-12-27
Revenues,423994000,2015-12-27
Revenues,108800000,2016-03-27
Revenues,105213000,2016-06-26
Revenues,94588000,2016-09-25
Revenues,101653000,2016-12-25
Revenues,410254000,2016-12-25
"Food and Beverage, Cost of Sales",107078000,2014-12-28
"Food and Beverage, Cost of Sales",106942000,2015-12-27
"Food and Beverage, Cost of Sales",106910000,2016-12-25
Labor and Related Expense,144848000,2014-12-28
Labor and Related Expense,151893000,2015-12-27
Labor and Related Expense,151797000,2016-12-25
Operating Costs and Expenses,65851000,2014-12-28
Operating Costs and Expenses,69568000,2015-12-27
Operating Costs and Expenses,67334000,2016-12-25
Occupancy Costs,29013000,2014-12-28
Occupancy Costs,32226000,2015-12-27
Occupancy Costs,32059000,2016-12-25
General and Administrative Expense,22575000,2014-12-28
General and Administrative Expense,24520000,2015-12-27
General and Administrative Expense,28562000,2016-12-25
Pre-Opening Costs,3204000,2014-12-28
Pre-Opening Costs,3009000,2015-12-27
Pre-Opening Costs,1038000,2016-12-25
Asset Impairment Charges,0,2014-12-28
Asset Impairment Charges,10201000,2015-12-27
Asset Impairment Charges,10200000,2015-12-27
Asset Impairment Charges,15400000,2016-12-25
Asset Impairment Charges,15409000,2016-12-25
Depreciation,20288000,2014-12-28
Depreciation,22435000,2015-12-27
Depreciation,22324000,2016-12-25
Costs and Expenses,392857000,2014-12-28
Costs and Expenses,420794000,2015-12-27
Costs and Expenses,425433000,2016-12-25
Operating Income (Loss),15452000,2014-12-28
Operating Income (Loss),3652000,2015-03-29
Operating Income (Loss),5205000,2015-06-28
Operating Income (Loss),1073000,2015-09-27
Operating Income (Loss),-6730000,2015-12-27
Operating Income (Loss),3200000,2015-12-27
Operating Income (Loss),3192000,2016-03-27
Operating Income (Loss),-305000,2016-06-26
Operating Income (Loss),-4686000,2016-09-25
Operating Income (Loss),-13380000,2016-12-25
Operating Income (Loss),-15179000,2016-12-25
Interest Expense,1347000,2014-12-28
Interest Expense,1484000,2015-12-27
Interest Expense,1703000,2016-12-25
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",14105000,2014-12-28
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1716000,2015-12-27
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-16882000,2016-12-25
Income Tax Expense (Benefit),2283000,2014-12-28
Income Tax Expense (Benefit),-2864000,2015-12-27
Income Tax Expense (Benefit),57833000,2016-12-25
Net Income (Loss) Attributable to Parent,11822000,2014-12-28
Net Income (Loss) Attributable to Parent,2533000,2015-03-29
Net Income (Loss) Attributable to Parent,3839000,2015-06-28
Net Income (Loss) Attributable to Parent,910000,2015-09-27
Net Income (Loss) Attributable to Parent,-2702000,2015-12-27
Net Income (Loss) Attributable to Parent,4580000,2015-12-27
Net Income (Loss) Attributable to Parent,2248000,2016-03-27
Net Income (Loss) Attributable to Parent,-654000,2016-06-26
Net Income (Loss) Attributable to Parent,-2985000,2016-09-25
Net Income (Loss) Attributable to Parent,-73324000,2016-12-25
Net Income (Loss) Attributable to Parent,-74715000,2016-12-25
"Earnings Per Share, Basic",0.63,2014-12-28
"Earnings Per Share, Basic",0.17,2015-03-29
"Earnings Per Share, Basic",0.25,2015-06-28
"Earnings Per Share, Basic",0.06,2015-09-27
"Earnings Per Share, Basic",-0.18,2015-12-27
"Earnings Per Share, Basic",0.30,2015-12-27
"Earnings Per Share, Basic",0.15,2016-03-27
"Earnings Per Share, Basic",-0.04,2016-06-26
"Earnings Per Share, Basic",-0.20,2016-09-25
"Earnings Per Share, Basic",-4.96,2016-12-25
"Earnings Per Share, Basic",-5.09,2016-12-25
"Earnings Per Share, Diluted",0.60,2014-12-28
"Earnings Per Share, Diluted",0.16,2015-03-29
"Earnings Per Share, Diluted",0.24,2015-06-28
"Earnings Per Share, Diluted",0.06,2015-09-27
"Earnings Per Share, Diluted",-0.18,2015-12-27
"Earnings Per Share, Diluted",0.29,2015-12-27
"Earnings Per Share, Diluted",0.15,2016-03-27
"Earnings Per Share, Diluted",-0.04,2016-06-26
"Earnings Per Share, Diluted",-0.20,2016-09-25
"Earnings Per Share, Diluted",-4.96,2016-12-25
"Earnings Per Share, Diluted",-5.09,2016-12-25
"Weighted Average Number of Shares Outstanding, Basic",18863000,2014-12-28
"Weighted Average Number of Shares Outstanding, Basic",15122000,2015-03-29
"Weighted Average Number of Shares Outstanding, Basic",15197000,2015-06-28
"Weighted Average Number of Shares Outstanding, Basic",15202000,2015-09-27
"Weighted Average Number of Shares Outstanding, Basic",15050000,2015-12-27
"Weighted Average Number of Shares Outstanding, Basic",15143000,2015-12-27
"Weighted Average Number of Shares Outstanding, Basic",14766000,2016-03-27
"Weighted Average Number of Shares Outstanding, Basic",14597000,2016-06-26
"Weighted Average Number of Shares Outstanding, Basic",14582000,2016-09-25
"Weighted Average Number of Shares Outstanding, Basic",14776000,2016-12-25
"Weighted Average Number of Shares Outstanding, Basic",14680000,2016-12-25
"Weighted Average Number of Shares Outstanding, Diluted",19701000,2014-12-28
"Weighted Average Number of Shares Outstanding, Diluted",15870000,2015-03-29
"Weighted Average Number of Shares Outstanding, Diluted",15936000,2015-06-28
"Weighted Average Number of Shares Outstanding, Diluted",15948000,2015-09-27
"Weighted Average Number of Shares Outstanding, Diluted",15050000,2015-12-27
"Weighted Average Number of Shares Outstanding, Diluted",15865000,2015-12-27
"Weighted Average Number of Shares Outstanding, Diluted",15416000,2016-03-27
"Weighted Average Number of Shares Outstanding, Diluted",14597000,2016-06-26
"Weighted Average Number of Shares Outstanding, Diluted",14582000,2016-09-25
"Weighted Average Number of Shares Outstanding, Diluted",14776000,2016-12-25
"Weighted Average Number of Shares Outstanding, Diluted",14680000,2016-12-25
