Metric,Amount,endDate
"Sales Revenue, Goods, Net",877283000,2017-01-28
"Sales Revenue, Goods, Net",927922000,2016-01-30
"Sales Revenue, Goods, Net",2600592000,2017-01-28
"Sales Revenue, Goods, Net",591007000,2016-04-30
"Sales Revenue, Goods, Net",2717691000,2016-01-30
"Sales Revenue, Goods, Net",610938000,2015-05-02
"Sales Revenue, Goods, Net",2756237000,2015-01-31
"Sales Revenue, Goods, Net",542360000,2016-07-30
"Sales Revenue, Goods, Net",555431000,2015-08-01
"Sales Revenue, Goods, Net",589942000,2016-10-29
"Sales Revenue, Goods, Net",623400000,2015-10-31
Service Charges and Other Income,73759000,2017-01-28
Service Charges and Other Income,71806000,2016-01-30
Service Charges and Other Income,66659000,2015-01-31
Revenues,2674351000,2017-01-28
Revenues,2789497000,2016-01-30
Revenues,2822896000,2015-01-31
Cost of Goods Sold,559648000,2017-01-28
Cost of Goods Sold,605397000,2016-01-30
Cost of Goods Sold,1677726000,2017-01-28
Cost of Goods Sold,390913000,2016-04-30
Cost of Goods Sold,1775715000,2016-01-30
Cost of Goods Sold,404465000,2015-05-02
Cost of Goods Sold,1772953000,2015-01-31
Cost of Goods Sold,344273000,2016-07-30
Cost of Goods Sold,350828000,2015-08-01
Cost of Goods Sold,382892000,2016-10-29
Cost of Goods Sold,415025000,2015-10-31
"Selling, General and Administrative Expense",238755000,2017-01-28
"Selling, General and Administrative Expense",251597000,2016-01-30
"Selling, General and Administrative Expense",880628000,2017-01-28
"Selling, General and Administrative Expense",216185000,2016-04-30
"Selling, General and Administrative Expense",905652000,2016-01-30
"Selling, General and Administrative Expense",218686000,2015-05-02
"Selling, General and Administrative Expense",907036000,2015-01-31
"Selling, General and Administrative Expense",211872000,2016-07-30
"Selling, General and Administrative Expense",215186000,2015-08-01
"Selling, General and Administrative Expense",213816000,2016-10-29
"Selling, General and Administrative Expense",220183000,2015-10-31
Gain On Insurance Recovery,608000,2016-01-30
Gain On Insurance Recovery,1356000,2016-01-30
Gain On Insurance Recovery,10779000,2015-01-31
Gain On Insurance Recovery,748000,2015-08-01
"Depreciation, Depletion and Amortization",92194000,2017-01-28
"Depreciation, Depletion and Amortization",91783000,2016-01-30
"Depreciation, Depletion and Amortization",90118000,2015-01-31
Amortization of above and below Market Leases,4209000,2017-01-28
Amortization of above and below Market Leases,4245000,2016-01-30
Amortization of above and below Market Leases,4542000,2015-01-31
Asset Impairment Charges,17023000,2017-01-28
Asset Impairment Charges,3632000,2016-01-30
Asset Impairment Charges,2492000,2015-01-31
Operating Income (Loss),62046000,2017-01-28
Operating Income (Loss),66957000,2016-01-30
Operating Income (Loss),2571000,2017-01-28
Operating Income (Loss),-22876000,2016-04-30
Operating Income (Loss),9826000,2016-01-30
Operating Income (Loss),-19043000,2015-05-02
Operating Income (Loss),56534000,2015-01-31
Operating Income (Loss),-23718000,2016-07-30
Operating Income (Loss),-19743000,2015-08-01
Operating Income (Loss),-12881000,2016-10-29
Operating Income (Loss),-18345000,2015-10-31
"Interest Income (Expense), Nonoperating, Net",-66824000,2017-01-28
"Interest Income (Expense), Nonoperating, Net",-62546000,2016-01-30
"Interest Income (Expense), Nonoperating, Net",-61736000,2015-01-31
Gains (Losses) on Extinguishment of Debt,-1346000,2016-01-30
Gains (Losses) on Extinguishment of Debt,-752000,2017-01-28
Gains (Losses) on Extinguishment of Debt,-6208000,2016-01-30
Gains (Losses) on Extinguishment of Debt,-153000,2015-01-31
Gains (Losses) on Extinguishment of Debt,-4862000,2015-08-01
Gains (Losses) on Extinguishment of Debt,-676000,2016-10-29
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-65005000,2017-01-28
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-58928000,2016-01-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-5355000,2015-01-31
Income Tax Expense (Benefit),-1586000,2017-01-28
Income Tax Expense (Benefit),-1875000,2016-01-30
Income Tax Expense (Benefit),1619000,2015-01-31
Net Income (Loss) Attributable to Parent,44717000,2017-01-28
Net Income (Loss) Attributable to Parent,50576000,2016-01-30
Net Income (Loss) Attributable to Parent,-63419000,2017-01-28
Net Income (Loss) Attributable to Parent,-37818000,2016-04-30
Net Income (Loss) Attributable to Parent,-57053000,2016-01-30
Net Income (Loss) Attributable to Parent,-34074000,2015-05-02
Net Income (Loss) Attributable to Parent,-6974000,2015-01-31
Net Income (Loss) Attributable to Parent,-38736000,2016-07-30
Net Income (Loss) Attributable to Parent,-39563000,2015-08-01
Net Income (Loss) Attributable to Parent,-31582000,2016-10-29
Net Income (Loss) Attributable to Parent,-33992000,2015-10-31
"Earnings Per Share, Basic",2.09,2017-01-28
"Earnings Per Share, Basic",2.42,2016-01-30
"Earnings Per Share, Basic",-3.18,2017-01-28
"Earnings Per Share, Basic",-1.91,2016-04-30
"Earnings Per Share, Basic",-2.90,2016-01-30
"Earnings Per Share, Basic",-1.74,2015-05-02
"Earnings Per Share, Basic",-0.36,2015-01-31
"Earnings Per Share, Basic",-1.95,2016-07-30
"Earnings Per Share, Basic",-2.01,2015-08-01
"Earnings Per Share, Basic",-1.58,2016-10-29
