Metric,Amount,endDate
"Revenue, net",52952000,2015-12-31
"Revenue, net",84900000,2016-12-31
"Revenue, net",130449000,2014-12-31
"Revenue, net",189903000,2015-12-31
"Revenue, net",30234000,2015-03-31
"Revenue, net",260713000,2016-12-31
"Revenue, net",50422000,2016-03-31
"Revenue, net",49632000,2015-06-30
"Revenue, net",55254000,2016-06-30
"Revenue, net",57085000,2015-09-30
"Revenue, net",70137000,2016-09-30
Cost of goods sold,37334000,2015-12-31
Cost of goods sold,52662000,2016-12-31
Cost of goods sold,86203000,2014-12-31
Cost of goods sold,129450000,2015-12-31
Cost of goods sold,20183000,2015-03-31
Cost of goods sold,173759000,2016-12-31
Cost of goods sold,36169000,2016-03-31
Cost of goods sold,32901000,2015-06-30
Cost of goods sold,37952000,2016-06-30
Cost of goods sold,39032000,2015-09-30
Cost of goods sold,46976000,2016-09-30
Gross Profit,15618000,2015-12-31
Gross Profit,32238000,2016-12-31
Gross Profit,44246000,2014-12-31
Gross Profit,60453000,2015-12-31
Gross Profit,10051000,2015-03-31
Gross Profit,86954000,2016-12-31
Gross Profit,14253000,2016-03-31
Gross Profit,16731000,2015-06-30
Gross Profit,17302000,2016-06-30
Gross Profit,18053000,2015-09-30
Gross Profit,23161000,2016-09-30
Research and development,5960000,2015-12-31
Research and development,7208000,2016-12-31
Research and development,15970000,2014-12-31
Research and development,20852000,2015-12-31
Research and development,4805000,2015-03-31
Research and development,31780000,2016-12-31
Research and development,8396000,2016-03-31
Research and development,4701000,2015-06-30
Research and development,7814000,2016-06-30
Research and development,5386000,2015-09-30
Research and development,8362000,2016-09-30
Sales and marketing,1633000,2015-12-31
Sales and marketing,1743000,2016-12-31
Sales and marketing,6043000,2014-12-31
Sales and marketing,6381000,2015-12-31
Sales and marketing,1559000,2015-03-31
Sales and marketing,6627000,2016-12-31
Sales and marketing,1680000,2016-03-31
Sales and marketing,1607000,2015-06-30
Sales and marketing,1610000,2016-06-30
Sales and marketing,1582000,2015-09-30
Sales and marketing,1594000,2016-09-30
General and administrative,5271000,2015-12-31
General and administrative,7443000,2016-12-31
General and administrative,17095000,2014-12-31
General and administrative,19771000,2015-12-31
General and administrative,5003000,2015-03-31
General and administrative,25527000,2016-12-31
General and administrative,5733000,2016-03-31
General and administrative,4534000,2015-06-30
General and administrative,5906000,2016-06-30
General and administrative,4963000,2015-09-30
General and administrative,6445000,2016-09-30
Operating Expenses,12864000,2015-12-31
Operating Expenses,16394000,2016-12-31
Operating Expenses,39108000,2014-12-31
Operating Expenses,47004000,2015-12-31
Operating Expenses,11367000,2015-03-31
Operating Expenses,63934000,2016-12-31
Operating Expenses,15809000,2016-03-31
Operating Expenses,10842000,2015-06-30
Operating Expenses,15330000,2016-06-30
Operating Expenses,11931000,2015-09-30
Operating Expenses,16401000,2016-09-30
Operating Income (Loss),2754000,2015-12-31
Operating Income (Loss),15844000,2016-12-31
Operating Income (Loss),5138000,2014-12-31
Operating Income (Loss),13449000,2015-12-31
Operating Income (Loss),-1316000,2015-03-31
Operating Income (Loss),23020000,2016-12-31
Operating Income (Loss),-1556000,2016-03-31
Operating Income (Loss),5889000,2015-06-30
Operating Income (Loss),1972000,2016-06-30
Operating Income (Loss),6122000,2015-09-30
Operating Income (Loss),6760000,2016-09-30
"Investment Income, Interest",369000,2014-12-31
"Investment Income, Interest",328000,2015-12-31
"Investment Income, Interest",247000,2016-12-31
Interest Expense,326000,2014-12-31
Interest Expense,1018000,2015-12-31
Interest Expense,1717000,2016-12-31
Other Nonoperating Income Expense Other,-699000,2014-12-31
Other Nonoperating Income Expense Other,-1591000,2015-12-31
Other Nonoperating Income Expense Other,-547000,2016-12-31
"Other income (expense), net",-241000,2015-12-31
"Other income (expense), net",-378000,2016-12-31
"Other income (expense), net",-656000,2014-12-31
"Other income (expense), net",-2281000,2015-12-31
"Other income (expense), net",641000,2015-03-31
"Other income (expense), net",-2017000,2016-12-31
"Other income (expense), net",34000,2016-03-31
"Other income (expense), net",335000,2015-06-30
"Other income (expense), net",-1317000,2016-06-30
"Other income (expense), net",-3016000,2015-09-30
"Other income (expense), net",-356000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",2513000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",15466000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",4482000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",11168000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-675000,2015-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",21003000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-1522000,2016-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",6224000,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",655000,2016-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",3106000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",6404000,2016-09-30
Income tax benefit,-166000,2015-12-31
Income tax benefit,1241000,2016-12-31
Income tax benefit,199000,2014-12-31
Income tax benefit,375000,2015-12-31
Income tax benefit,-10231000,2016-12-31
Income tax benefit,-192000,2016-03-31
Income tax benefit,135000,2015-06-30
Income tax benefit,52000,2016-06-30
Income tax benefit,406000,2015-09-30
Income tax benefit,-11332000,2016-09-30
