Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases, Total",35702000,2014-12-31
"Interest and Fee Income, Loans and Leases, Total",40055000,2015-12-31
"Interest and Fee Income, Loans and Leases, Total",45639000,2016-12-31
"Interest Income, Deposits with Financial Institutions, Total",102000,2014-12-31
"Interest Income, Deposits with Financial Institutions, Total",129000,2015-12-31
"Interest Income, Deposits with Financial Institutions, Total",337000,2016-12-31
"Interest and Dividend Income, Securities, Operating, Total",2697000,2014-12-31
"Interest and Dividend Income, Securities, Operating, Total",3482000,2015-12-31
"Interest and Dividend Income, Securities, Operating, Total",4039000,2016-12-31
"Interest and Dividend Income, Operating, Total",38501000,2014-12-31
"Interest and Dividend Income, Operating, Total",43666000,2015-12-31
"Interest and Dividend Income, Operating, Total",50015000,2016-12-31
"Interest Expense, Deposits, Total",2981000,2014-12-31
"Interest Expense, Deposits, Total",3648000,2015-12-31
"Interest Expense, Deposits, Total",5150000,2016-12-31
"Interest Expense, Short-term Borrowings, Total",292000,2014-12-31
"Interest Expense, Short-term Borrowings, Total",252000,2015-12-31
"Interest Expense, Short-term Borrowings, Total",402000,2016-12-31
"Interest Expense, Other Long-term Debt",0,2014-12-31
"Interest Expense, Other Long-term Debt",219000,2015-12-31
"Interest Expense, Other Long-term Debt",752000,2016-12-31
"Interest Expense, Total",3273000,2014-12-31
"Interest Expense, Total",4119000,2015-12-31
"Interest Expense, Total",6304000,2016-12-31
"Interest Income (Expense), Net, Total",35228000,2014-12-31
"Interest Income (Expense), Net, Total",39547000,2015-12-31
"Interest Income (Expense), Net, Total",43711000,2016-12-31
Provision for Loan Losses Expensed,0,2014-12-31
Provision for Loan Losses Expensed,150000,2015-12-31
Provision for Loan Losses Expensed,2120000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss, Total",35228000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss, Total",39397000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss, Total",41591000,2016-12-31
"Fees and Commissions, Depositor Accounts",695000,2014-12-31
"Fees and Commissions, Depositor Accounts",903000,2015-12-31
"Fees and Commissions, Depositor Accounts",971000,2016-12-31
"Gain (Loss) On Sales Of Loans, Net",15146000,2014-12-31
"Gain (Loss) On Sales Of Loans, Net",19633000,2015-12-31
"Gain (Loss) On Sales Of Loans, Net",25164000,2016-12-31
"Other Operating Income (Expense), Net",3459000,2014-12-31
"Other Operating Income (Expense), Net",5529000,2015-12-31
"Other Operating Income (Expense), Net",5668000,2016-12-31
"Noninterest Income, Total",19300000,2014-12-31
"Noninterest Income, Total",26065000,2015-12-31
"Noninterest Income, Total",31803000,2016-12-31
Labor and Related Expense,22654000,2014-12-31
Labor and Related Expense,26966000,2015-12-31
Labor and Related Expense,31778000,2016-12-31
"Occupancy, Net",1602000,2014-12-31
"Occupancy, Net",1594000,2015-12-31
"Occupancy, Net",1685000,2016-12-31
Equipment Expense,1219000,2014-12-31
Equipment Expense,1446000,2015-12-31
Equipment Expense,1359000,2016-12-31
Other Noninterest Expense,7543000,2014-12-31
Other Noninterest Expense,11860000,2015-12-31
Other Noninterest Expense,12968000,2016-12-31
"Noninterest Expense, Total",33018000,2014-12-31
"Noninterest Expense, Total",41866000,2015-12-31
"Noninterest Expense, Total",47790000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest, Total",21510000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest, Total",23596000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest, Total",25604000,2016-12-31
Income Tax Expense (Benefit),7585000,2014-12-31
Income Tax Expense (Benefit),8177000,2015-12-31
Income Tax Expense (Benefit),9200000,2016-12-31
"Net Income (Loss) Attributable to Parent, Total",13925000,2014-12-31
"Net Income (Loss) Attributable to Parent, Total",15419000,2015-12-31
"Net Income (Loss) Attributable to Parent, Total",16404000,2016-12-31
"Earnings Per Share, Basic, Total",1.33,2014-12-31
"Earnings Per Share, Basic, Total",1.46,2015-12-31
"Earnings Per Share, Basic, Total",1.55,2016-12-31
"Earnings Per Share, Diluted, Total",1.33,2014-12-31
"Earnings Per Share, Diluted, Total",1.46,2015-12-31
"Earnings Per Share, Diluted, Total",1.54,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic, Total",10424067,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic, Total",10513008,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic, Total",10586394,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",10466841,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",10581871,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",10677561,2016-12-31
