Metric,Amount,endDate
"Revenue, Net",1219300000,2014-12-31
"Revenue, Net",277500000,2015-03-31
"Revenue, Net",298400000,2015-06-30
"Revenue, Net",306600000,2015-09-30
"Revenue, Net",321900000,2015-12-31
"Revenue, Net",1204400000,2015-12-31
"Revenue, Net",294900000,2016-03-31
"Revenue, Net",313200000,2016-06-30
"Revenue, Net",292700000,2016-09-30
"Revenue, Net",286900000,2016-12-31
"Revenue, Net",1187700000,2016-12-31
Cost of Goods and Services Sold,802600000,2014-12-31
Cost of Goods and Services Sold,808900000,2015-12-31
Cost of Goods and Services Sold,793000000,2016-12-31
Gross Profit,416700000,2014-12-31
Gross Profit,89800000,2015-03-31
Gross Profit,101300000,2015-06-30
Gross Profit,101400000,2015-09-30
Gross Profit,103000000,2015-12-31
Gross Profit,395500000,2015-12-31
Gross Profit,97600000,2016-03-31
Gross Profit,107900000,2016-06-30
Gross Profit,98600000,2016-09-30
Gross Profit,90600000,2016-12-31
Gross Profit,394700000,2016-12-31
"Selling, General and Administrative Expense",319500000,2014-12-31
"Selling, General and Administrative Expense",302800000,2015-12-31
"Selling, General and Administrative Expense",303800000,2016-12-31
Goodwill and Intangible Asset Impairment,0,2014-12-31
Goodwill and Intangible Asset Impairment,47000000,2015-12-31
Goodwill and Intangible Asset Impairment,0,2016-12-31
Asbestos Related Expenses,30000000,2014-12-31
Asbestos Related Expenses,0,2015-12-31
Asbestos Related Expenses,80000000,2016-12-31
"Other Cost and Expense, Operating",3800000,2014-12-31
"Other Cost and Expense, Operating",8100000,2015-12-31
"Other Cost and Expense, Operating",15600000,2016-12-31
Operating Expenses,353300000,2014-12-31
Operating Expenses,357900000,2015-12-31
Operating Expenses,399400000,2016-12-31
Operating Income (Loss),63400000,2014-12-31
Operating Income (Loss),37600000,2015-12-31
Operating Income (Loss),-4700000,2016-12-31
Interest Expense,45100000,2014-12-31
Interest Expense,52800000,2015-12-31
Interest Expense,55900000,2016-12-31
"Investment Income, Interest",1000000,2014-12-31
"Investment Income, Interest",700000,2015-12-31
"Investment Income, Interest",800000,2016-12-31
Other Nonoperating Income (Expense),13300000,2014-12-31
Other Nonoperating Income (Expense),-4100000,2015-12-31
Other Nonoperating Income (Expense),-8900000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",32600000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-18600000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-68700000,2016-12-31
Income Tax Expense (Benefit),10600000,2014-12-31
Income Tax Expense (Benefit),2300000,2015-12-31
Income Tax Expense (Benefit),-28600000,2016-12-31
Net Income (Loss) Attributable to Parent,22000000,2014-12-31
Net Income (Loss) Attributable to Parent,-1600000,2015-03-31
Net Income (Loss) Attributable to Parent,-37300000,2015-06-30
Net Income (Loss) Attributable to Parent,11400000,2015-09-30
Net Income (Loss) Attributable to Parent,6600000,2015-12-31
Net Income (Loss) Attributable to Parent,-20900000,2015-12-31
Net Income (Loss) Attributable to Parent,-46800000,2016-03-31
Net Income (Loss) Attributable to Parent,3600000,2016-06-30
Net Income (Loss) Attributable to Parent,6000000,2016-09-30
Net Income (Loss) Attributable to Parent,-2900000,2016-12-31
Net Income (Loss) Attributable to Parent,-40100000,2016-12-31
"Earnings Per Share, Basic",0.95,2014-12-31
"Earnings Per Share, Basic",-0.07,2015-03-31
"Earnings Per Share, Basic",-1.66,2015-06-30
"Earnings Per Share, Basic",0.52,2015-09-30
"Earnings Per Share, Basic",0.30,2015-12-31
"Earnings Per Share, Basic",-0.93,2015-12-31
"Earnings Per Share, Basic",-2.15,2016-03-31
"Earnings Per Share, Basic",0.17,2016-06-30
"Earnings Per Share, Basic",0.28,2016-09-30
"Earnings Per Share, Basic",-0.14,2016-12-31
"Earnings Per Share, Basic",-1.86,2016-12-31
"Earnings Per Share, Diluted",0.85,2014-12-31
"Earnings Per Share, Diluted",-0.07,2015-03-31
"Earnings Per Share, Diluted",-1.66,2015-06-30
"Earnings Per Share, Diluted",0.51,2015-09-30
"Earnings Per Share, Diluted",0.30,2015-12-31
"Earnings Per Share, Diluted",-0.93,2015-12-31
"Earnings Per Share, Diluted",-2.15,2016-03-31
"Earnings Per Share, Diluted",0.17,2016-06-30
"Earnings Per Share, Diluted",0.28,2016-09-30
"Earnings Per Share, Diluted",-0.14,2016-12-31
"Earnings Per Share, Diluted",-1.86,2016-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.00,2014-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.80,2015-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.84,2016-12-31
