Metric,Amount,endDate
Net sales,449760000,2016-02-27
Net sales,437556000,2015-02-28
Net sales,303020000,2016-05-28
Net sales,403011000,2015-05-30
Net sales,1908650000,2016-05-28
Net sales,609895000,2015-08-29
Net sales,1576128000,2015-05-30
Net sales,356944000,2014-08-30
Net sales,1440907000,2014-05-31
Net sales,545975000,2015-11-28
Net sales,378617000,2014-11-29
Cost of sales,1260576000,2016-05-28
Cost of sales,1180407000,2015-05-30
Cost of sales,1138143000,2014-05-31
Gross Profit,132726000,2016-02-27
Gross Profit,112517000,2015-02-28
Gross Profit,40680000,2016-05-28
Gross Profit,109394000,2015-05-30
Gross Profit,648074000,2016-05-28
Gross Profit,263071000,2015-08-29
Gross Profit,395721000,2015-05-30
Gross Profit,81101000,2014-08-30
Gross Profit,302764000,2014-05-31
Gross Profit,211597000,2015-11-28
Gross Profit,92709000,2014-11-29
"Selling, general and administrative",177760000,2016-05-28
"Selling, general and administrative",160386000,2015-05-30
"Selling, general and administrative",156712000,2014-05-31
Operating Income (Loss),470314000,2016-05-28
Operating Income (Loss),235335000,2015-05-30
Operating Income (Loss),146052000,2014-05-31
Interest Expense,1156000,2016-05-28
Interest Expense,2313000,2015-05-30
Interest Expense,3755000,2014-05-31
"Interest and Dividend Income, Operating",4314000,2016-05-28
"Interest and Dividend Income, Operating",1798000,2015-05-30
"Interest and Dividend Income, Operating",1099000,2014-05-31
Patronage Income,6930000,2016-05-28
Patronage Income,6893000,2015-05-30
Patronage Income,6139000,2014-05-31
Income (Loss) from Equity Method Investments,5016000,2016-05-28
Income (Loss) from Equity Method Investments,2657000,2015-05-30
Income (Loss) from Equity Method Investments,3512000,2014-05-31
Other Nonoperating Income (Expense),1831000,2016-05-28
Other Nonoperating Income (Expense),2179000,2015-05-30
Other Nonoperating Income (Expense),8795000,2014-05-31
Nonoperating Income (Expense),16935000,2016-05-28
Nonoperating Income (Expense),11214000,2015-05-30
Nonoperating Income (Expense),15790000,2014-05-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",487249000,2016-05-28
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",246549000,2015-05-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",161842000,2014-05-31
Income tax expense (benefit),169202000,2016-05-28
Income tax expense (benefit),84268000,2015-05-30
Income tax expense (benefit),52035000,2014-05-31
Net income,318047000,2016-05-28
Net income,162281000,2015-05-30
Net income,109807000,2014-05-31
Net Income (Loss) Attributable to Noncontrolling Interest,2006000,2016-05-28
Net Income (Loss) Attributable to Noncontrolling Interest,1027000,2015-05-30
Net Income (Loss) Attributable to Noncontrolling Interest,600000,2014-05-31
"Net income attributable to Cal-Maine Foods, Inc.",64164000,2016-02-27
"Net income attributable to Cal-Maine Foods, Inc.",50882000,2015-02-28
"Net income attributable to Cal-Maine Foods, Inc.",-376000,2016-05-28
"Net income attributable to Cal-Maine Foods, Inc.",46114000,2015-05-30
"Net income attributable to Cal-Maine Foods, Inc.",316041000,2016-05-28
"Net income attributable to Cal-Maine Foods, Inc.",143023000,2015-08-29
"Net income attributable to Cal-Maine Foods, Inc.",161254000,2015-05-30
"Net income attributable to Cal-Maine Foods, Inc.",27655000,2014-08-30
"Net income attributable to Cal-Maine Foods, Inc.",109207000,2014-05-31
"Net income attributable to Cal-Maine Foods, Inc.",109230000,2015-11-28
"Net income attributable to Cal-Maine Foods, Inc.",36603000,2014-11-29
Earning Per Share Basic,1.33,2016-02-27
Earning Per Share Basic,1.06,2015-02-28
Earning Per Share Basic,-0.01,2016-05-28
Earning Per Share Basic,0.96,2015-05-30
Earning Per Share Basic,6.56,2016-05-28
Earning Per Share Basic,2.97,2015-08-29
Earning Per Share Basic,3.35,2015-05-30
Earning Per Share Basic,0.57,2014-08-30
Earning Per Share Basic,2.27,2014-05-31
Earning Per Share Basic,2.27,2015-11-28
Earning Per Share Basic,0.76,2014-11-29
Earnings Per Share Diluted,1.33,2016-02-27
Earnings Per Share Diluted,1.05,2015-02-28
Earnings Per Share Diluted,-0.01,2016-05-28
Earnings Per Share Diluted,0.95,2015-05-30
Earnings Per Share Diluted,6.53,2016-05-28
Earnings Per Share Diluted,2.95,2015-08-29
Earnings Per Share Diluted,3.33,2015-05-30
Earnings Per Share Diluted,0.57,2014-08-30
Earnings Per Share Diluted,2.26,2014-05-31
Earnings Per Share Diluted,2.26,2015-11-28
Earnings Per Share Diluted,0.76,2014-11-29
"Weighted Average Number of Shares Outstanding, Basic",48195000,2016-05-28
"Weighted Average Number of Shares Outstanding, Basic",48136000,2015-05-30
"Weighted Average Number of Shares Outstanding, Basic",48095000,2014-05-31
"Weighted Average Number of Shares Outstanding, Diluted, Total",48365000,2016-05-28
"Weighted Average Number of Shares Outstanding, Diluted, Total",48437000,2015-05-30
"Weighted Average Number of Shares Outstanding, Diluted, Total",48297000,2014-05-31
