Metric,Amount,endDate
Revenues,1773981000,2014-12-31
Revenues,370330000,2015-03-31
Revenues,384378000,2015-06-30
Revenues,393008000,2015-09-30
Revenues,402401000,2015-12-31
Revenues,1550117000,2015-12-31
Revenues,390662000,2016-03-31
Revenues,401354000,2016-06-30
Revenues,415402000,2016-09-30
Revenues,394178000,2016-12-31
Revenues,1601596000,2016-12-31
Cost of Services,1524208000,2014-12-31
Cost of Services,1320697000,2015-12-31
Cost of Services,1369775000,2016-12-31
General and Administrative Expense,154957000,2014-12-31
General and Administrative Expense,144534000,2015-12-31
General and Administrative Expense,140858000,2016-12-31
Operating Income (Loss),94816000,2014-12-31
Operating Income (Loss),19846000,2015-03-31
Operating Income (Loss),21112000,2015-06-30
Operating Income (Loss),21120000,2015-09-30
Operating Income (Loss),22808000,2015-12-31
Operating Income (Loss),84886000,2015-12-31
Operating Income (Loss),21945000,2016-03-31
Operating Income (Loss),24214000,2016-06-30
Operating Income (Loss),23500000,2016-09-30
Operating Income (Loss),21304000,2016-12-31
Operating Income (Loss),90963000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-10074000,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
Interest Expense,5802000,2014-12-31
Interest Expense,1193000,2015-12-31
Interest Expense,1097000,2016-12-31
"Interest Income, Other",394000,2014-12-31
"Interest Income, Other",160000,2015-12-31
"Interest Income, Other",121000,2016-12-31
Other Nonoperating Income (Expense),-233000,2014-12-31
Other Nonoperating Income (Expense),1501000,2015-12-31
Other Nonoperating Income (Expense),83000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",79101000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",19497000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",20879000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",22353000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",22625000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",85354000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",21708000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",23972000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",23365000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",21025000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",90070000,2016-12-31
Income Tax Expense (Benefit),31525000,2014-12-31
Income Tax Expense (Benefit),34366000,2015-12-31
Income Tax Expense (Benefit),33786000,2016-12-31
Income (Loss) from Equity Method Investments,-282000,2014-12-31
Income (Loss) from Equity Method Investments,139000,2015-12-31
Income (Loss) from Equity Method Investments,107000,2016-12-31
Net Income (Loss) Attributable to Parent,47294000,2014-12-31
Net Income (Loss) Attributable to Parent,11758000,2015-03-31
Net Income (Loss) Attributable to Parent,12450000,2015-06-30
Net Income (Loss) Attributable to Parent,13028000,2015-09-30
Net Income (Loss) Attributable to Parent,13891000,2015-12-31
Net Income (Loss) Attributable to Parent,51127000,2015-12-31
Net Income (Loss) Attributable to Parent,13216000,2016-03-31
Net Income (Loss) Attributable to Parent,14782000,2016-06-30
Net Income (Loss) Attributable to Parent,14664000,2016-09-30
Net Income (Loss) Attributable to Parent,13729000,2016-12-31
Net Income (Loss) Attributable to Parent,56391000,2016-12-31
