Metric,Amount,endDate
Admissions,100798000,2014-12-31
Admissions,100694000,2015-12-31
Admissions,90639000,2016-12-31
Event related revenue,146849000,2014-12-31
Event related revenue,146980000,2015-12-31
Event related revenue,136900000,2016-12-31
NASCAR broadcasting revenue,207369000,2014-12-31
NASCAR broadcasting revenue,217469000,2015-12-31
NASCAR broadcasting revenue,224227000,2016-12-31
Other operating revenue (Note 1),29293000,2014-12-31
Other operating revenue (Note 1),31320000,2015-12-31
Other operating revenue (Note 1),60390000,2016-12-31
Total revenue,484309000,2014-12-31
Total revenue,496463000,2015-12-31
Total revenue,512156000,2016-12-31
Direct expense of events,102196000,2014-12-31
Direct expense of events,104303000,2015-12-31
Direct expense of events,102786000,2016-12-31
NASCAR event management fees,128254000,2014-12-31
NASCAR event management fees,133682000,2015-12-31
NASCAR event management fees,137727000,2016-12-31
Other direct operating expense (Note 1),18513000,2014-12-31
Other direct operating expense (Note 1),19541000,2015-12-31
Other direct operating expense (Note 1),43784000,2016-12-31
General and administrative,96762000,2014-12-31
General and administrative,98289000,2015-12-31
General and administrative,100144000,2016-12-31
Depreciation and amortization (Note 4),78426000,2014-12-31
Depreciation and amortization (Note 4),61964000,2015-12-31
Depreciation and amortization (Note 4),54368000,2016-12-31
"Interest expense, net",21237000,2014-12-31
"Interest expense, net",16811000,2015-12-31
"Interest expense, net",13148000,2016-12-31
Impairment of other intangible assets and goodwill (Note 2),,2014-12-31
Impairment of other intangible assets and goodwill (Note 2),98868000,2015-12-31
Impairment of other intangible assets and goodwill (Note 2),,2016-12-31
us-gaap_GainsLossesOnExtinguishmentOfDebt,,2014-12-31
us-gaap_GainsLossesOnExtinguishmentOfDebt,-8372000,2015-12-31
us-gaap_GainsLossesOnExtinguishmentOfDebt,,2016-12-31
us-gaap_OtherNonoperatingIncomeExpense,2305000,2014-12-31
us-gaap_OtherNonoperatingIncomeExpense,-862000,2015-12-31
us-gaap_OtherNonoperatingIncomeExpense,997000,2016-12-31
us-gaap_CostsAndExpenses,443083000,2014-12-31
us-gaap_CostsAndExpenses,542692000,2015-12-31
us-gaap_CostsAndExpenses,450960000,2016-12-31
Income (Loss) from Continuing Operations Before Income Taxes,41226000,2014-12-31
Income (Loss) from Continuing Operations Before Income Taxes,-46229000,2015-12-31
Income (Loss) from Continuing Operations Before Income Taxes,61196000,2016-12-31
us-gaap_IncomeTaxExpenseBenefit,15789000,2014-12-31
us-gaap_IncomeTaxExpenseBenefit,-11879000,2015-12-31
us-gaap_IncomeTaxExpenseBenefit,21651000,2016-12-31
us-gaap_IncomeLossFromContinuingOperations,25437000,2014-12-31
us-gaap_IncomeLossFromContinuingOperations,-34350000,2015-12-31
us-gaap_IncomeLossFromContinuingOperations,39545000,2016-12-31
Income (Loss) from Discontinued Operation (Note 1),5710000,2014-12-31
Income (Loss) from Discontinued Operation (Note 1),-13000,2015-12-31
Income (Loss) from Discontinued Operation (Note 1),,2016-12-31
Net income (loss),31147000,2014-12-31
Net income (loss),-34363000,2015-12-31
Net income (loss),39545000,2016-12-31
Basic earnings (loss) per share (in dollars per share),0.61,2014-12-31
Basic earnings (loss) per share (in dollars per share),-0.83,2015-12-31
Basic earnings (loss) per share (in dollars per share),0.96,2016-12-31
us-gaap_IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,0.14,2014-12-31
us-gaap_IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,0,2015-12-31
us-gaap_IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,2016-12-31
us-gaap_EarningsPerShareBasic,0.75,2014-12-31
us-gaap_EarningsPerShareBasic,-0.83,2015-12-31
us-gaap_EarningsPerShareBasic,0.96,2016-12-31
Weighted average common shares outstanding (in shares),41377000,2014-12-31
Weighted average common shares outstanding (in shares),41284000,2015-12-31
Weighted average common shares outstanding (in shares),41152000,2016-12-31
Diluted earnings (loss) per share (in dollars per share),0.61,2014-12-31
Diluted earnings (loss) per share (in dollars per share),-0.83,2015-12-31
Diluted earnings (loss) per share (in dollars per share),0.96,2016-12-31
us-gaap_IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,0.14,2014-12-31
us-gaap_IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,0,2015-12-31
us-gaap_IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,2016-12-31
us-gaap_EarningsPerShareDiluted,0.75,2014-12-31
us-gaap_EarningsPerShareDiluted,-0.83,2015-12-31
us-gaap_EarningsPerShareDiluted,0.96,2016-12-31
Weighted average common shares outstanding and assumed conversions (in shares),41400000,2014-12-31
Weighted average common shares outstanding and assumed conversions (in shares),41312000,2015-12-31
Weighted average common shares outstanding and assumed conversions (in shares),41167000,2016-12-31
