Metric,Amount,endDate
"Earnings Per Share, Basic",3.83,2014-12-31
"Earnings Per Share, Basic",4.52,2015-12-31
"Earnings Per Share, Basic",1.49,2016-12-31
"Earnings Per Share, Basic",1.07,2015-03-31
"Earnings Per Share, Basic",1.26,2015-06-30
"Earnings Per Share, Basic",-1.69,2016-03-31
"Earnings Per Share, Basic",1.37,2016-06-30
"Earnings Per Share, Basic",1.21,2015-09-30
"Earnings Per Share, Basic",0.98,2015-12-31
"Earnings Per Share, Basic",0.99,2016-09-30
"Earnings Per Share, Basic",0.82,2016-12-31
"Earnings Per Share, Diluted",3.82,2014-12-31
"Earnings Per Share, Diluted",4.51,2015-12-31
"Earnings Per Share, Diluted",1.48,2016-12-31
"Earnings Per Share, Diluted",1.06,2015-03-31
"Earnings Per Share, Diluted",1.26,2015-06-30
"Earnings Per Share, Diluted",-1.69,2016-03-31
"Earnings Per Share, Diluted",1.37,2016-06-30
"Earnings Per Share, Diluted",1.21,2015-09-30
"Earnings Per Share, Diluted",0.98,2015-12-31
"Earnings Per Share, Diluted",0.98,2016-09-30
"Earnings Per Share, Diluted",0.82,2016-12-31
"Investment Income, Net",22300000,2014-12-31
"Investment Income, Net",21800000,2015-12-31
"Investment Income, Net",27600000,2016-12-31
"Provision for Loan, Lease, and Other Losses",15400000,2014-12-31
"Provision for Loan, Lease, and Other Losses",12400000,2015-12-31
"Provision for Loan, Lease, and Other Losses",18400000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",2017600000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",2337100000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",1130400000,2016-12-31
Income Tax Expense (Benefit),658800000,2014-12-31
Income Tax Expense (Benefit),733100000,2015-12-31
Income Tax Expense (Benefit),608700000,2016-12-31
Net Income (Loss) Attributable to Parent,1358800000,2014-12-31
Net Income (Loss) Attributable to Parent,1604000000,2015-12-31
Net Income (Loss) Attributable to Parent,521700000,2016-12-31
Net Income (Loss) Attributable to Parent,378400000,2015-03-31
Net Income (Loss) Attributable to Parent,447200000,2015-06-30
Net Income (Loss) Attributable to Parent,-594600000,2016-03-31
Net Income (Loss) Attributable to Parent,481300000,2016-06-30
Net Income (Loss) Attributable to Parent,431200000,2015-09-30
Net Income (Loss) Attributable to Parent,347200000,2015-12-31
Net Income (Loss) Attributable to Parent,346200000,2016-09-30
Net Income (Loss) Attributable to Parent,288800000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",355000000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",354600000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",351100000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",356100000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",355600000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",351800000,2016-12-31
