Metric,Amount,endDate
"Sales Revenue, Services, Net",55673000000,2014-12-31
"Sales Revenue, Services, Net",49911000000,2015-12-31
"Sales Revenue, Services, Net",51268000000,2016-12-31
"Sales Revenue, Goods, Net",35063000000,2014-12-31
"Sales Revenue, Goods, Net",29967000000,2015-12-31
"Sales Revenue, Goods, Net",26942000000,2016-12-31
Financial Services Revenue,2057000000,2014-12-31
Financial Services Revenue,1864000000,2015-12-31
Financial Services Revenue,1710000000,2016-12-31
Revenues,92793000000,2014-12-31
Revenues,81741000000,2015-12-31
Revenues,79919000000,2016-12-31
Cost of Services,36034000000,2014-12-31
Cost of Services,33126000000,2015-12-31
Cost of Services,34021000000,2016-12-31
Cost of Goods Sold,9312000000,2014-12-31
Cost of Goods Sold,6920000000,2015-12-31
Cost of Goods Sold,6559000000,2016-12-31
Financial Services Costs,1040000000,2014-12-31
Financial Services Costs,1011000000,2015-12-31
Financial Services Costs,1044000000,2016-12-31
Cost of Revenue,46386000000,2014-12-31
Cost of Revenue,41057000000,2015-12-31
Cost of Revenue,41625000000,2016-12-31
Gross Profit,46407000000,2014-12-31
Gross Profit,40684000000,2015-12-31
Gross Profit,38294000000,2016-12-31
"Selling, General and Administrative Expense",23180000000,2014-12-31
"Selling, General and Administrative Expense",20430000000,2015-12-31
"Selling, General and Administrative Expense",21069000000,2016-12-31
Research and Development Expense,5437000000,2014-12-31
Research and Development Expense,5247000000,2015-12-31
Research and Development Expense,5751000000,2016-12-31
Intellectual Property and Custom Development Income,742000000,2014-12-31
Intellectual Property and Custom Development Income,682000000,2015-12-31
Intellectual Property and Custom Development Income,1631000000,2016-12-31
Other Income and Expense,-1938000000,2014-12-31
Other Income and Expense,-724000000,2015-12-31
Other Income and Expense,145000000,2016-12-31
Interest Expense,484000000,2014-12-31
Interest Expense,468000000,2015-12-31
Interest Expense,630000000,2016-12-31
Expense and Other Income,26421000000,2014-12-31
Expense and Other Income,24740000000,2015-12-31
Expense and Other Income,25964000000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",19986000000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",15945000000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",12330000000,2016-12-31
Income Tax Expense (Benefit),4234000000,2014-12-31
Income Tax Expense (Benefit),2581000000,2015-12-31
Income Tax Expense (Benefit),449000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",15751000000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",13364000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",11881000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-3729000000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-174000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-9000000,2016-12-31
Profit Loss,12022000000,2014-12-31
Profit Loss,13190000000,2015-12-31
Profit Loss,11872000000,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",15.59,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",13.60,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",12.39,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-3.69,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.18,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.01,2016-12-31
"Earnings Per Share, Diluted",11.90,2014-12-31
"Earnings Per Share, Diluted",13.42,2015-12-31
"Earnings Per Share, Diluted",12.38,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",15.68,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",13.66,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",12.44,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-3.71,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.18,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.01,2016-12-31
"Earnings Per Share, Basic",11.97,2014-12-31
"Earnings Per Share, Basic",13.48,2015-12-31
"Earnings Per Share, Basic",12.43,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",1010000480,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",982700267,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",958714097,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",1004272584,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",978744523,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",955422530,2016-12-31
