Metric,Amount,endDate
"Revenue, Net",3778310000,2014-10-31
"Revenue, Net",3172147000,2015-10-30
"Revenue, Net",2371400000,2016-10-28
Cost of Goods Sold,2654233000,2014-10-31
Cost of Goods Sold,2333225000,2015-10-30
Cost of Goods Sold,1855574000,2016-10-28
"Selling, General and Administrative Expense",587289000,2014-10-31
"Selling, General and Administrative Expense",583218000,2015-10-30
"Selling, General and Administrative Expense",476684000,2016-10-28
"Goodwill, Impairment Loss",0,2014-10-31
"Goodwill, Impairment Loss",0,2014-10-31
"Goodwill, Impairment Loss",1199256000,2015-10-30
"Goodwill, Impairment Loss",0,2016-10-28
"Goodwill, Impairment Loss",0,2016-10-28
"Restructuring, Settlement and Impairment Provisions",21597000,2014-10-31
"Restructuring, Settlement and Impairment Provisions",172440000,2015-10-30
"Restructuring, Settlement and Impairment Provisions",89896000,2016-10-28
"Other Operating Income (Expense), Net",12335000,2014-10-31
"Other Operating Income (Expense), Net",6603000,2015-10-30
"Other Operating Income (Expense), Net",9342000,2016-10-28
Operating Income (Loss),527526000,2014-10-31
Operating Income (Loss),-1109389000,2015-10-30
Operating Income (Loss),-41412000,2016-10-28
Gains (Losses) on Extinguishment of Debt,0,2014-10-31
Gains (Losses) on Extinguishment of Debt,-14311000,2015-10-30
Gains (Losses) on Extinguishment of Debt,0,2016-10-28
"Investment Income, Interest",9760000,2014-10-31
"Investment Income, Interest",10710000,2015-10-30
"Investment Income, Interest",4582000,2016-10-28
Interest Expense,65108000,2014-10-31
Interest Expense,64139000,2015-10-30
Interest Expense,50341000,2016-10-28
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",472178000,2014-10-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-1177129000,2015-10-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-87171000,2016-10-28
Income Tax Expense (Benefit),134060000,2014-10-31
Income Tax Expense (Benefit),875000,2015-10-30
Income Tax Expense (Benefit),-23326000,2016-10-28
Income (Loss) from Continuing Operations Attributable to Parent,338118000,2014-10-31
Income (Loss) from Continuing Operations Attributable to Parent,-1178004000,2015-10-30
Income (Loss) from Continuing Operations Attributable to Parent,-63845000,2016-10-28
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2014-10-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2015-10-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",5466000,2016-10-28
Net Income (Loss) Attributable to Parent,338118000,2014-10-31
Net Income (Loss) Attributable to Parent,-1178004000,2015-10-30
Net Income (Loss) Attributable to Parent,-58379000,2016-10-28
"Income (Loss) from Continuing Operations, Per Basic Share",3.38,2014-10-31
"Income (Loss) from Continuing Operations, Per Basic Share",-12.08,2015-10-30
"Income (Loss) from Continuing Operations, Per Basic Share",-0.65,2016-10-28
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2014-10-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-10-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.06,2016-10-28
"Earnings Per Share, Basic",3.38,2014-10-31
"Earnings Per Share, Basic",-12.08,2015-10-30
"Earnings Per Share, Basic",-0.59,2016-10-28
"Income (Loss) from Continuing Operations, Per Diluted Share",3.35,2014-10-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-12.08,2015-10-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.65,2016-10-28
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2014-10-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-10-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.06,2016-10-28
"Earnings Per Share, Diluted",3.35,2014-10-31
"Earnings Per Share, Diluted",-12.08,2015-10-30
"Earnings Per Share, Diluted",-0.59,2016-10-28
"Common Stock, Dividends, Per Share, Declared",0.75,2014-10-31
"Common Stock, Dividends, Per Share, Declared",0.8,2015-10-30
"Common Stock, Dividends, Per Share, Declared",0.04,2016-10-28
"Weighted Average Number of Shares Outstanding, Basic",100088000,2014-10-31
"Weighted Average Number of Shares Outstanding, Basic",97493000,2015-10-30
"Weighted Average Number of Shares Outstanding, Basic",98040000,2016-10-28
"Weighted Average Number of Shares Outstanding, Diluted",100939000,2014-10-31
"Weighted Average Number of Shares Outstanding, Diluted",97493000,2015-10-30
"Weighted Average Number of Shares Outstanding, Diluted",98040000,2016-10-28
