Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases",62819000,2014-12-31
"Interest and Fee Income, Loans and Leases",70188000,2015-12-31
"Interest and Fee Income, Loans and Leases",87249000,2016-12-31
"Interest Income, Securities, Taxable",9178000,2014-12-31
"Interest Income, Securities, Taxable",8325000,2015-12-31
"Interest Income, Securities, Taxable",7625000,2016-12-31
"Interest Income, Securities, Tax Exempt",2708000,2014-12-31
"Interest Income, Securities, Tax Exempt",2852000,2015-12-31
"Interest Income, Securities, Tax Exempt",3683000,2016-12-31
"Dividend Income, Operating",807000,2014-12-31
"Dividend Income, Operating",959000,2015-12-31
"Dividend Income, Operating",1063000,2016-12-31
"Interest Income, Federal Funds Sold and Securities Purchased under Agreements to Resell",8000,2014-12-31
"Interest Income, Federal Funds Sold and Securities Purchased under Agreements to Resell",6000,2015-12-31
"Interest Income, Federal Funds Sold and Securities Purchased under Agreements to Resell",233000,2016-12-31
"Interest and Dividend Income, Operating",21454000,2015-12-31
"Interest and Dividend Income, Operating",30800000,2016-12-31
"Interest and Dividend Income, Operating",75520000,2014-12-31
"Interest and Dividend Income, Operating",82330000,2015-12-31
"Interest and Dividend Income, Operating",19854000,2015-03-31
"Interest and Dividend Income, Operating",99853000,2016-12-31
"Interest and Dividend Income, Operating",21860000,2016-03-31
"Interest and Dividend Income, Operating",20159000,2015-06-30
"Interest and Dividend Income, Operating",21851000,2016-06-30
"Interest and Dividend Income, Operating",20863000,2015-09-30
"Interest and Dividend Income, Operating",25342000,2016-09-30
"Interest Expense, Deposits",2464000,2014-12-31
"Interest Expense, Deposits",3207000,2015-12-31
"Interest Expense, Deposits",4859000,2016-12-31
"Interest Expense, Federal Funds Purchased and Securities Sold under Agreements to Repurchase",40000,2014-12-31
"Interest Expense, Federal Funds Purchased and Securities Sold under Agreements to Repurchase",45000,2015-12-31
"Interest Expense, Federal Funds Purchased and Securities Sold under Agreements to Repurchase",52000,2016-12-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Long-term",3403000,2014-12-31
