Metric,Amount,endDate
"Other Revenue, Net",39219000,2014-12-31
"Other Revenue, Net",28685000,2015-12-31
"Other Revenue, Net",23569000,2016-12-31
"Utilities Operating Expense, Products and Services",678244000,2014-12-31
"Utilities Operating Expense, Products and Services",656964000,2015-12-31
"Utilities Operating Expense, Products and Services",551366000,2016-12-31
"Utilities Operating Expense, Depreciation and Amortization",129570000,2014-12-31
"Utilities Operating Expense, Depreciation and Amortization",143499000,2015-12-31
"Utilities Operating Expense, Depreciation and Amortization",160514000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",610000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",695000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",769000,2016-12-31
Operating Income (Loss),252588000,2014-12-31
Operating Income (Loss),89575000,2015-03-31
Operating Income (Loss),57360000,2015-06-30
Operating Income (Loss),35912000,2015-09-30
Operating Income (Loss),70367000,2015-12-31
Operating Income (Loss),253214000,2015-12-31
Operating Income (Loss),106085000,2016-03-31
Operating Income (Loss),61591000,2016-06-30
Operating Income (Loss),39594000,2016-09-30
Operating Income (Loss),82533000,2016-12-31
Operating Income (Loss),289803000,2016-12-31
"Interest Expense, Other",450000,2014-12-31
"Interest Expense, Other",473000,2015-12-31
"Interest Expense, Other",634000,2016-12-31
Other Nonoperating Income (Expense),11346000,2014-12-31
Other Nonoperating Income (Expense),9300000,2015-12-31
Other Nonoperating Income (Expense),10078000,2016-12-31
Income Tax Expense (Benefit),72240000,2014-12-31
Income Tax Expense (Benefit),67449000,2015-12-31
Income Tax Expense (Benefit),78086000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",72224000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",196000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",289000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",4662000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",5147000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",192277000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",46462000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",25274000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",13043000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",38538000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",123317000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",57665000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",27287000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",12261000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",40103000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",137316000,2016-12-31
Net Income (Loss) Attributable to Parent,192041000,2014-12-31
Net Income (Loss) Attributable to Parent,46449000,2015-03-31
Net Income (Loss) Attributable to Parent,25246000,2015-06-30
Net Income (Loss) Attributable to Parent,13011000,2015-09-30
Net Income (Loss) Attributable to Parent,38521000,2015-12-31
Net Income (Loss) Attributable to Parent,123227000,2015-12-31
Net Income (Loss) Attributable to Parent,57649000,2016-03-31
Net Income (Loss) Attributable to Parent,27254000,2016-06-30
Net Income (Loss) Attributable to Parent,12234000,2016-09-30
Net Income (Loss) Attributable to Parent,40091000,2016-12-31
Net Income (Loss) Attributable to Parent,137228000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",61887000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",62889000,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",62600000,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",62688000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",62758000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",62708000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",62907000,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",63783000,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",64325000,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",64620000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",63920000,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",1.18,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.08,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-12-31
"Earnings Per Share, Basic",3.12,2014-12-31
"Earnings Per Share, Basic",1.98,2015-12-31
"Earnings Per Share, Basic",2.16,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.93,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.74,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.40,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.21,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.54,2015-12-31
