Metric,Amount,endDate
"Operating Leases, Income Statement, Lease Revenue",1147145000,2014-12-31
"Operating Leases, Income Statement, Lease Revenue",1116830000,2015-12-31
"Operating Leases, Income Statement, Lease Revenue",1159791000,2016-12-31
Tenant Reimbursements,109659000,2014-12-31
Tenant Reimbursements,125022000,2015-12-31
Tenant Reimbursements,134280000,2016-12-31
"Health Care Organization, Resident Service Revenue",241965000,2014-12-31
"Health Care Organization, Resident Service Revenue",525453000,2015-12-31
"Health Care Organization, Resident Service Revenue",686835000,2016-12-31
"Capital Leases, Income Statement, Direct Financing Lease Revenue",64441000,2014-12-31
"Capital Leases, Income Statement, Direct Financing Lease Revenue",61000000,2015-12-31
"Capital Leases, Income Statement, Direct Financing Lease Revenue",59580000,2016-12-31
"Interest Income, Operating",73623000,2014-12-31
"Interest Income, Operating",112184000,2015-12-31
"Interest Income, Operating",88808000,2016-12-31
Revenues,520325000,2015-12-31
Revenues,539950000,2016-12-31
Revenues,1636833000,2014-12-31
Revenues,1940489000,2015-12-31
Revenues,451458000,2015-03-31
Revenues,2129294000,2016-12-31
Revenues,520457000,2016-03-31
Revenues,459806000,2015-06-30
Revenues,538332000,2016-06-30
Revenues,508900000,2015-09-30
Revenues,530555000,2016-09-30
Interest Expense,439742000,2014-12-31
Interest Expense,479596000,2015-12-31
Interest Expense,464403000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",455016000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",504905000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",568108000,2016-12-31
Cost of Real Estate Revenue,381294000,2014-12-31
Cost of Real Estate Revenue,610679000,2015-12-31
Cost of Real Estate Revenue,738399000,2016-12-31
General and Administrative Expense,81765000,2014-12-31
General and Administrative Expense,95965000,2015-12-31
General and Administrative Expense,103611000,2016-12-31
"Business Combination, Acquisition Related Costs",17142000,2014-12-31
"Business Combination, Acquisition Related Costs",27309000,2015-12-31
"Business Combination, Acquisition Related Costs",9821000,2016-12-31
Asset Impairment Charges,108349000,2015-12-31
Costs and Expenses,1374959000,2014-12-31
Costs and Expenses,1826803000,2015-12-31
Costs and Expenses,1884342000,2016-12-31
Gains (Losses) on Sales of Investment Real Estate,3288000,2014-12-31
Gains (Losses) on Sales of Investment Real Estate,6377000,2015-12-31
Gains (Losses) on Sales of Investment Real Estate,164698000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-46020000,2016-12-31
Other Nonoperating Income (Expense),9252000,2014-12-31
Other Nonoperating Income (Expense),16208000,2015-12-31
