Metric,Amount,endDate
Sales Revenue Goods Net,13195577,2014-12-31
Sales Revenue Goods Net,27533042,2015-12-31
Sales Revenue Goods Net,40318339,2016-12-31
Contracts Revenue,7246080,2014-12-31
Contracts Revenue,8892121,2015-12-31
Contracts Revenue,10234486,2016-12-31
Licenses Revenue,3708938,2014-12-31
Licenses Revenue,7242030,2015-12-31
Licenses Revenue,166188,2016-12-31
Royalty Revenue,2351070,2014-12-31
Royalty Revenue,1990907,2015-12-31
Royalty Revenue,1503033,2016-12-31
Revenues,26501665,2014-12-31
Revenues,8348037,2015-03-31
Revenues,45658100,2015-12-31
Revenues,14420391,2015-06-30
Revenues,11085752,2015-09-30
Revenues,11803920,2015-12-31
Revenues,12318772,2016-03-31
Revenues,52222046,2016-12-31
Revenues,12228390,2016-06-30
Revenues,13478763,2016-09-30
Revenues,14196121,2016-12-31
Cost Of Goods Sold,9359457,2014-12-31
Cost Of Goods Sold,12925129,2015-12-31
Cost Of Goods Sold,23908659,2016-12-31
Contract Revenue Cost,1877238,2014-12-31
Contract Revenue Cost,6532554,2015-12-31
Contract Revenue Cost,4908107,2016-12-31
Cost Of Revenue,11236695,2014-12-31
Cost Of Revenue,19457683,2015-12-31
Cost Of Revenue,28816766,2016-12-31
Gross Profit,15264970,2014-12-31
Gross Profit,4673308,2015-03-31
Gross Profit,26200417,2015-12-31
Gross Profit,9712297,2015-06-30
Gross Profit,5985989,2015-09-30
Gross Profit,5828823,2015-12-31
Gross Profit,5543031,2016-03-31
Gross Profit,23405280,2016-12-31
Gross Profit,4910292,2016-06-30
Gross Profit,5445042,2016-09-30
Gross Profit,7506915,2016-12-31
Research And Development Expense,18638016,2014-12-31
Research And Development Expense,19731564,2015-12-31
Research And Development Expense,21126936,2016-12-31
Selling General And Administrative Expense,31740249,2014-12-31
Selling General And Administrative Expense,26930832,2015-12-31
Selling General And Administrative Expense,26394804,2016-12-31
Operating Expenses,50378265,2014-12-31
Operating Expenses,46662396,2015-12-31
Operating Expenses,47521740,2016-12-31
Operating Income Loss,-35113295,2014-12-31
Operating Income Loss,-20461979,2015-12-31
Operating Income Loss,-24116460,2016-12-31
Interest Income Operating,76661,2014-12-31
Interest Income Operating,60469,2015-12-31
Interest Income Operating,79783,2016-12-31
Foreign Currency Transaction Gain Loss Before Tax,156,2014-12-31
Foreign Currency Transaction Gain Loss Before Tax,-47951,2015-12-31
Foreign Currency Transaction Gain Loss Before Tax,-2691,2016-12-31
Other Nonoperating Income Expense,-90237,2014-12-31
Other Nonoperating Income Expense,-34385,2015-12-31
Other Nonoperating Income Expense,-199436,2016-12-31
Nonoperating Income Expense,-13420,2014-12-31
Nonoperating Income Expense,-21867,2015-12-31
Nonoperating Income Expense,-122344,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-35126715,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-20483846,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-24238804,2016-12-31
Income Tax Expense Benefit,25000,2014-12-31
Income Tax Expense Benefit,175000,2015-12-31
Income Tax Expense Benefit,100000,2016-12-31
Net Income Loss,-35151715,2014-12-31
Net Income Loss,-6787674,2015-03-31
Net Income Loss,-20658846,2015-12-31
Net Income Loss,-1506646,2015-06-30
Net Income Loss,-5738041,2015-09-30
Net Income Loss,-6626485,2015-12-31
Net Income Loss,-7656110,2016-03-31
Net Income Loss,-24338804,2016-12-31
Net Income Loss,-6061463,2016-06-30
Net Income Loss,-6120983,2016-09-30
Net Income Loss,-4500248,2016-12-31
Earnings Per Share Basic And Diluted,-0.27,2014-12-31
Earnings Per Share Basic And Diluted,-0.14,2015-12-31
Earnings Per Share Basic And Diluted,-0.16,2016-12-31
Weighted Average Number Of Share Outstanding Basic And Diluted,130549701,2014-12-31
Weighted Average Number Of Share Outstanding Basic And Diluted,146594079,2015-12-31
Weighted Average Number Of Share Outstanding Basic And Diluted,154992124,2016-12-31
