Metric,Amount,endDate
Occupancy Revenue,226495000,2014-12-31
Occupancy Revenue,255443000,2015-12-31
Occupancy Revenue,287844000,2016-12-31
Food and Beverage Revenue,67854000,2014-12-31
Food and Beverage Revenue,79894000,2015-12-31
Food and Beverage Revenue,95618000,2016-12-31
Other Hotel Operating Revenue,12844000,2014-12-31
Other Hotel Operating Revenue,14061000,2015-12-31
Other Hotel Operating Revenue,22267000,2016-12-31
Revenue from Hotels,307193000,2014-12-31
Revenue from Hotels,349398000,2015-12-31
Revenue from Hotels,405729000,2016-12-31
"Other Revenue, Net",115000,2014-12-31
"Other Revenue, Net",147000,2015-12-31
"Other Revenue, Net",128000,2016-12-31
Revenues,307308000,2014-12-31
Revenues,77789000,2015-03-31
Revenues,92837000,2015-06-30
Revenues,90759000,2015-09-30
Revenues,88160000,2015-12-31
Revenues,349545000,2015-12-31
Revenues,99797000,2016-03-31
Revenues,112432000,2016-06-30
Revenues,99651000,2016-09-30
Revenues,93977000,2016-12-31
Revenues,405857000,2016-12-31
Occupancy Costs,51636000,2014-12-31
Occupancy Costs,56341000,2015-12-31
Occupancy Costs,65541000,2016-12-31
"Food and Beverage, Cost of Sales",44297000,2014-12-31
"Food and Beverage, Cost of Sales",53535000,2015-12-31
"Food and Beverage, Cost of Sales",68471000,2016-12-31
Other Direct Costs of Hotels,80593000,2014-12-31
Other Direct Costs of Hotels,93742000,2015-12-31
Other Direct Costs of Hotels,113114000,2016-12-31
Owned Property Management Costs,12525000,2014-12-31
Owned Property Management Costs,14049000,2015-12-31
Owned Property Management Costs,15456000,2016-12-31
Direct Costs of Hotels,189051000,2014-12-31
Direct Costs of Hotels,217667000,2015-12-31
Direct Costs of Hotels,262582000,2016-12-31
"Property Taxes, Insurance and Other",16174000,2014-12-31
"Property Taxes, Insurance and Other",18517000,2015-12-31
"Property Taxes, Insurance and Other",20539000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",40686000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",43824000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",45897000,2016-12-31
Advisory Services Fee,12534000,2014-12-31
Advisory Services Fee,17889000,2015-12-31
Advisory Services Fee,14955000,2016-12-31
"Business Combination, Acquisition Related Costs",1871000,2014-12-31
"Business Combination, Acquisition Related Costs",538000,2015-12-31
"Business Combination, Acquisition Related Costs",457000,2016-12-31
General and Administrative Expense,3242000,2014-12-31
General and Administrative Expense,5134000,2015-12-31
General and Administrative Expense,14286000,2016-12-31
Costs and Expenses,263558000,2014-12-31
Costs and Expenses,69530000,2015-03-31
Costs and Expenses,73763000,2015-06-30
Costs and Expenses,77503000,2015-09-30
Costs and Expenses,82773000,2015-12-31
Costs and Expenses,303569000,2015-12-31
Costs and Expenses,88344000,2016-03-31
Costs and Expenses,101917000,2016-06-30
Costs and Expenses,88404000,2016-09-30
Costs and Expenses,80051000,2016-12-31
Costs and Expenses,358716000,2016-12-31
Operating Income (Loss),43750000,2014-12-31
Operating Income (Loss),8259000,2015-03-31
Operating Income (Loss),19074000,2015-06-30
Operating Income (Loss),13256000,2015-09-30
Operating Income (Loss),5387000,2015-12-31
Operating Income (Loss),45976000,2015-12-31
Operating Income (Loss),11453000,2016-03-31
Operating Income (Loss),10515000,2016-06-30
Operating Income (Loss),11247000,2016-09-30
Operating Income (Loss),13926000,2016-12-31
Operating Income (Loss),47141000,2016-12-31
Income (Loss) from Equity Method Investments,0,2014-12-31
Income (Loss) from Equity Method Investments,-2927000,2015-12-31
Income (Loss) from Equity Method Investments,-2587000,2016-12-31
"Investment Income, Interest",27000,2014-12-31
"Investment Income, Interest",34000,2015-12-31
"Investment Income, Interest",167000,2016-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",0,2014-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",0,2015-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",26359000,2016-12-31
Other Nonrecurring (Income) Expense,0,2014-12-31
Other Nonrecurring (Income) Expense,-1233000,2015-12-31
Other Nonrecurring (Income) Expense,165000,2016-12-31
"Interest Expense, Debt",39031000,2014-12-31
"Interest Expense, Debt",37829000,2015-12-31
"Interest Expense, Debt",40881000,2016-12-31
Write off of Deferred Debt Issuance Cost,0,2014-12-31
Write off of Deferred Debt Issuance Cost,54000,2015-12-31
Write off of Deferred Debt Issuance Cost,2595000,2016-12-31
Unrealized Gain (Loss) on Derivatives,-111000,2014-12-31
Unrealized Gain (Loss) on Derivatives,-3252000,2015-12-31
Unrealized Gain (Loss) on Derivatives,425000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",4635000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-4428000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",25894000,2016-12-31
Income Tax Expense (Benefit),1097000,2014-12-31
Income Tax Expense (Benefit),263000,2015-12-31
Income Tax Expense (Benefit),1574000,2016-12-31
Net Income (Loss) Including Portion Attributable to Noncontrolling Interest and Temporary Equity Interest,3538000,2014-12-31
Net Income (Loss) Including Portion Attributable to Noncontrolling Interest and Temporary Equity Interest,-425000,2015-03-31
Net Income (Loss) Including Portion Attributable to Noncontrolling Interest and Temporary Equity Interest,9124000,2015-06-30
Net Income (Loss) Including Portion Attributable to Noncontrolling Interest and Temporary Equity Interest,-7282000,2015-09-30
Net Income (Loss) Including Portion Attributable to Noncontrolling Interest and Temporary Equity Interest,-6108000,2015-12-31
Net Income (Loss) Including Portion Attributable to Noncontrolling Interest and Temporary Equity Interest,-4691000,2015-12-31
Net Income (Loss) Including Portion Attributable to Noncontrolling Interest and Temporary Equity Interest,-139000,2016-03-31
Net Income (Loss) Including Portion Attributable to Noncontrolling Interest and Temporary Equity Interest,2292000,2016-06-30
Net Income (Loss) Including Portion Attributable to Noncontrolling Interest and Temporary Equity Interest,21322000,2016-09-30
Net Income (Loss) Including Portion Attributable to Noncontrolling Interest and Temporary Equity Interest,845000,2016-12-31
Net Income (Loss) Including Portion Attributable to Noncontrolling Interest and Temporary Equity Interest,24320000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,1103000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,2414000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,3105000,2016-12-31
"Noncontrolling Interest in Net Income (Loss) Operating Partnerships, Redeemable",496000,2014-12-31
"Noncontrolling Interest in Net Income (Loss) Operating Partnerships, Redeemable",-393000,2015-12-31
"Noncontrolling Interest in Net Income (Loss) Operating Partnerships, Redeemable",1899000,2016-12-31
Net Income (Loss) Attributable to Parent,1939000,2014-12-31
Net Income (Loss) Attributable to Parent,-206000,2015-03-31
Net Income (Loss) Attributable to Parent,6724000,2015-06-30
Net Income (Loss) Attributable to Parent,-6840000,2015-09-30
Net Income (Loss) Attributable to Parent,-6390000,2015-12-31
Net Income (Loss) Attributable to Parent,-6712000,2015-12-31
Net Income (Loss) Attributable to Parent,-134000,2016-03-31
Net Income (Loss) Attributable to Parent,2188000,2016-06-30
Net Income (Loss) Attributable to Parent,16858000,2016-09-30
Net Income (Loss) Attributable to Parent,404000,2016-12-31
Net Income (Loss) Attributable to Parent,19316000,2016-12-31
"Preferred Stock Dividends, Income Statement Impact",0,2014-12-31
"Preferred Stock Dividends, Income Statement Impact",1986000,2015-12-31
"Preferred Stock Dividends, Income Statement Impact",3860000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",1939000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-206000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",6526000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-7735000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-7283000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-8698000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-1028000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",1210000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",15864000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-590000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",15456000,2016-12-31
"Earnings Per Share, Basic",0.08,2014-12-31
"Earnings Per Share, Basic",-0.34,2015-12-31
"Earnings Per Share, Basic",0.57,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",24473000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",25888000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",26648000,2016-12-31
"Earnings Per Share, Diluted",0.07,2014-12-31
"Earnings Per Share, Diluted",-0.01,2015-03-31
"Earnings Per Share, Diluted",0.27,2015-06-30
"Earnings Per Share, Diluted",-0.29,2015-09-30
"Earnings Per Share, Diluted",-0.26,2015-12-31
"Earnings Per Share, Diluted",-0.34,2015-12-31
"Earnings Per Share, Diluted",-0.04,2016-03-31
"Earnings Per Share, Diluted",0.04,2016-06-30
"Earnings Per Share, Diluted",0.55,2016-09-30
"Earnings Per Share, Diluted",-0.03,2016-12-31
"Earnings Per Share, Diluted",0.55,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",33325000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",24070000,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",24773000,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",27162000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",28331000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",25888000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",28343000,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",32418000,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",33874000,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",25532000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",31195000,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.2000,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.35,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.46,2016-12-31
