Metric,Amount,endDate
Investment Banking Revenue,6542000000,2014-12-31
Investment Banking Revenue,6751000000,2015-12-31
Investment Banking Revenue,6448000000,2016-12-31
"Principal Transactions Revenue, Net",10531000000,2014-12-31
"Principal Transactions Revenue, Net",10408000000,2015-12-31
"Principal Transactions Revenue, Net",11566000000,2016-12-31
Lending And Deposit Related Fees,5801000000,2014-12-31
Lending And Deposit Related Fees,5694000000,2015-12-31
Lending And Deposit Related Fees,5774000000,2016-12-31
"Asset Management, Administration and Commissions",15931000000,2014-12-31
"Asset Management, Administration and Commissions",15509000000,2015-12-31
"Asset Management, Administration and Commissions",14591000000,2016-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",77000000,2014-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",202000000,2015-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",141000000,2016-12-31
Mortgage Fees And Related Income,3563000000,2014-12-31
Mortgage Fees And Related Income,2513000000,2015-12-31
Mortgage Fees And Related Income,2491000000,2016-12-31
"Fees and Commissions, Credit and Debit Cards",6020000000,2014-12-31
"Fees and Commissions, Credit and Debit Cards",5924000000,2015-12-31
"Fees and Commissions, Credit and Debit Cards",4779000000,2016-12-31
"Noninterest Income, Other",3013000000,2014-12-31
"Noninterest Income, Other",3032000000,2015-12-31
"Noninterest Income, Other",3795000000,2016-12-31
Noninterest Income,51478000000,2014-12-31
Noninterest Income,50033000000,2015-12-31
Noninterest Income,49585000000,2016-12-31
"Interest Income, Operating",51531000000,2014-12-31
"Interest Income, Operating",50973000000,2015-12-31
"Interest Income, Operating",55901000000,2016-12-31
Interest Expense,7897000000,2014-12-31
Interest Expense,7463000000,2015-12-31
Interest Expense,9818000000,2016-12-31
"Interest Income (Expense), Net",43634000000,2014-12-31
"Interest Income (Expense), Net",43510000000,2015-12-31
"Interest Income (Expense), Net",46083000000,2016-12-31
"Revenues, Net of Interest Expense",95112000000,2014-12-31
"Revenues, Net of Interest Expense",93543000000,2015-12-31
"Revenues, Net of Interest Expense",95668000000,2016-12-31
"Provision for Loan, Lease, and Other Losses",3139000000,2014-12-31
"Provision for Loan, Lease, and Other Losses",3827000000,2015-12-31
"Provision for Loan, Lease, and Other Losses",5361000000,2016-12-31
Labor and Related Expense,30160000000,2014-12-31
Labor and Related Expense,29750000000,2015-12-31
Labor and Related Expense,29979000000,2016-12-31
"Occupancy, Net",3909000000,2014-12-31
"Occupancy, Net",3768000000,2015-12-31
"Occupancy, Net",3638000000,2016-12-31
Communications and Information Technology,5804000000,2014-12-31
Communications and Information Technology,6193000000,2015-12-31
Communications and Information Technology,6846000000,2016-12-31
Professional and Contract Services Expense,7705000000,2014-12-31
Professional and Contract Services Expense,7002000000,2015-12-31
Professional and Contract Services Expense,6655000000,2016-12-31
Marketing and Advertising Expense,2550000000,2014-12-31
Marketing and Advertising Expense,2708000000,2015-12-31
Marketing and Advertising Expense,2897000000,2016-12-31
Other Noninterest Expense,11146000000,2014-12-31
Other Noninterest Expense,9593000000,2015-12-31
Other Noninterest Expense,5756000000,2016-12-31
Noninterest Expense,61274000000,2014-12-31
Noninterest Expense,59014000000,2015-12-31
Noninterest Expense,55771000000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",30699000000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",30702000000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",34536000000,2016-12-31
Income Tax Expense (Benefit),8954000000,2014-12-31
Income Tax Expense (Benefit),6260000000,2015-12-31
Income Tax Expense (Benefit),9803000000,2016-12-31
Net Income (Loss) Attributable to Parent,21745000000,2014-12-31
Net Income (Loss) Attributable to Parent,24442000000,2015-12-31
Net Income (Loss) Attributable to Parent,24733000000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",20077000000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",22406000000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",22583000000,2016-12-31
"Earnings Per Share, Basic",5.33,2014-12-31
"Earnings Per Share, Basic",6.05,2015-12-31
"Earnings Per Share, Basic",6.24,2016-12-31
"Earnings Per Share, Diluted",5.29,2014-12-31
"Earnings Per Share, Diluted",6.00,2015-12-31
"Earnings Per Share, Diluted",6.19,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",3763500000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",3700400000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",3618500000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",3797500000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",3732800000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",3649800000,2016-12-31
"Common Stock, Dividends, Per Share, Cash Paid",1.58,2014-12-31
"Common Stock, Dividends, Per Share, Cash Paid",1.72,2015-12-31
"Common Stock, Dividends, Per Share, Cash Paid",1.88,2016-12-31
