Metric,Amount,endDate
"Revenue, Net",3290404000,2015-08-29
"Revenue, Net",3398769000,2016-08-27
"Revenue, Net",9475313000,2014-08-30
"Revenue, Net",10187340000,2015-08-29
"Revenue, Net",10635676000,2016-08-27
"Revenue, Net",2260264000,2014-11-22
"Revenue, Net",2143651000,2015-02-14
"Revenue, Net",2493021000,2015-05-09
"Revenue, Net",2386043000,2015-11-21
"Revenue, Net",2257192000,2016-02-13
"Revenue, Net",2593672000,2016-05-07
Cost of Goods and Services Sold,4540406000,2014-08-30
Cost of Goods and Services Sold,4860309000,2015-08-29
Cost of Goods and Services Sold,5026940000,2016-08-27
Gross Profit,1727548000,2015-08-29
Gross Profit,1794748000,2016-08-27
Gross Profit,4934907000,2014-08-30
Gross Profit,5327031000,2015-08-29
Gross Profit,5608736000,2016-08-27
Gross Profit,1176661000,2014-11-22
Gross Profit,1120033000,2015-02-14
Gross Profit,1302789000,2015-05-09
Gross Profit,1252934000,2015-11-21
Gross Profit,1190596000,2016-02-13
Gross Profit,1370458000,2016-05-07
"Selling, General and Administrative Expense",3104684000,2014-08-30
"Selling, General and Administrative Expense",3373980000,2015-08-29
"Selling, General and Administrative Expense",3548341000,2016-08-27
Operating Income (Loss),669272000,2015-08-29
Operating Income (Loss),703366000,2016-08-27
Operating Income (Loss),1830223000,2014-08-30
Operating Income (Loss),1953051000,2015-08-29
Operating Income (Loss),2060395000,2016-08-27
Operating Income (Loss),408562000,2014-11-22
Operating Income (Loss),361269000,2015-02-14
Operating Income (Loss),513949000,2015-05-09
Operating Income (Loss),437995000,2015-11-21
Operating Income (Loss),382660000,2016-02-13
Operating Income (Loss),536374000,2016-05-07
"Interest Income (Expense), Nonoperating, Net",-167509000,2014-08-30
"Interest Income (Expense), Nonoperating, Net",-150439000,2015-08-29
"Interest Income (Expense), Nonoperating, Net",-147681000,2016-08-27
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",622207000,2015-08-29
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",657577000,2016-08-27
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",1662714000,2014-08-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",1802612000,2015-08-29
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",1912714000,2016-08-27
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",371502000,2014-11-22
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",326733000,2015-02-14
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",482170000,2015-05-09
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",402985000,2015-11-21
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",349828000,2016-02-13
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",502323000,2016-05-07
Income Tax Expense (Benefit),592970000,2014-08-30
Income Tax Expense (Benefit),642371000,2015-08-29
Income Tax Expense (Benefit),671707000,2016-08-27
Net Income (Loss) Attributable to Parent,401137000,2015-08-29
Net Income (Loss) Attributable to Parent,426768000,2016-08-27
Net Income (Loss) Attributable to Parent,1069744000,2014-08-30
Net Income (Loss) Attributable to Parent,1160241000,2015-08-29
Net Income (Loss) Attributable to Parent,1241007000,2016-08-27
Net Income (Loss) Attributable to Parent,238310000,2014-11-22
Net Income (Loss) Attributable to Parent,211723000,2015-02-14
Net Income (Loss) Attributable to Parent,309071000,2015-05-09
Net Income (Loss) Attributable to Parent,258112000,2015-11-21
Net Income (Loss) Attributable to Parent,228613000,2016-02-13
Net Income (Loss) Attributable to Parent,327515000,2016-05-07
"Weighted Average Number of Shares Outstanding, Basic",33267000,2014-08-30
"Weighted Average Number of Shares Outstanding, Basic",31560000,2015-08-29
"Weighted Average Number of Shares Outstanding, Basic",29889000,2016-08-27
Weighted Average Number Diluted Shares Outstanding Adjustment,615000,2014-08-30
Weighted Average Number Diluted Shares Outstanding Adjustment,646000,2015-08-29
Weighted Average Number Diluted Shares Outstanding Adjustment,599000,2016-08-27
"Weighted Average Number of Shares Outstanding, Diluted",33882000,2014-08-30
"Weighted Average Number of Shares Outstanding, Diluted",32206000,2015-08-29
"Weighted Average Number of Shares Outstanding, Diluted",30488000,2016-08-27
"Earnings Per Share, Basic",13.02,2015-08-29
"Earnings Per Share, Basic",14.58,2016-08-27
"Earnings Per Share, Basic",32.16,2014-08-30
"Earnings Per Share, Basic",36.76,2015-08-29
"Earnings Per Share, Basic",41.52,2016-08-27
"Earnings Per Share, Basic",7.42,2014-11-22
"Earnings Per Share, Basic",6.64,2015-02-14
"Earnings Per Share, Basic",9.77,2015-05-09
"Earnings Per Share, Basic",8.46,2015-11-21
"Earnings Per Share, Basic",7.58,2016-02-13
"Earnings Per Share, Basic",10.99,2016-05-07
"Earnings Per Share, Diluted",12.75,2015-08-29
"Earnings Per Share, Diluted",14.30,2016-08-27
"Earnings Per Share, Diluted",31.57,2014-08-30
"Earnings Per Share, Diluted",36.03,2015-08-29
"Earnings Per Share, Diluted",40.70,2016-08-27
"Earnings Per Share, Diluted",7.27,2014-11-22
"Earnings Per Share, Diluted",6.51,2015-02-14
"Earnings Per Share, Diluted",9.57,2015-05-09
"Earnings Per Share, Diluted",8.29,2015-11-21
"Earnings Per Share, Diluted",7.43,2016-02-13
"Earnings Per Share, Diluted",10.77,2016-05-07
