Metric,Amount,endDate
Interest and fees on loans,71823000,2014-12-31
Interest and fees on loans,70930000,2015-12-31
Interest and fees on loans,74157000,2016-12-31
Taxable,6341000,2014-12-31
Taxable,7805000,2015-12-31
Taxable,9921000,2016-12-31
Tax-exempt,991000,2014-12-31
Tax-exempt,907000,2015-12-31
Tax-exempt,1250000,2016-12-31
Other investments,1400000,2014-12-31
Other investments,1200000,2015-12-31
Other investments,1195000,2016-12-31
"Interest and Dividend Income, Operating",80555000,2014-12-31
"Interest and Dividend Income, Operating",80842000,2015-12-31
"Interest and Dividend Income, Operating",86523000,2016-12-31
"Interest Expense, Deposits",4967000,2014-12-31
"Interest Expense, Deposits",4009000,2015-12-31
"Interest Expense, Deposits",4941000,2016-12-31
"Interest Expense, Borrowings",2332000,2014-12-31
"Interest Expense, Borrowings",1847000,2015-12-31
"Interest Expense, Borrowings",1941000,2016-12-31
Interest expense,7299000,2014-12-31
Interest expense,5856000,2015-12-31
Interest expense,6882000,2016-12-31
"Interest Income (Expense), Net",73256000,2014-12-31
"Interest Income (Expense), Net",74986000,2015-12-31
"Interest Income (Expense), Net",79641000,2016-12-31
Provision for loan losses,-3136000,2014-12-31
Provision for loan losses,-2714000,2015-12-31
Provision for loan losses,-1309000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",76392000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",77700000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",80950000,2016-12-31
Service charges on deposit accounts,13446000,2014-12-31
Service charges on deposit accounts,12389000,2015-12-31
Service charges on deposit accounts,12406000,2016-12-31
Interchange Income,8164000,2014-12-31
Interchange Income,8481000,2015-12-31
Interchange Income,7938000,2016-12-31
Gain Loss On Sale Of And Fair Value Adjustments On Loans And Leases,5628000,2014-12-31
Gain Loss On Sale Of And Fair Value Adjustments On Loans And Leases,7448000,2015-12-31
Gain Loss On Sale Of And Fair Value Adjustments On Loans And Leases,10566000,2016-12-31
"Marketable Securities, Gain (Loss), Excluding Other than Temporary Impairments",329000,2014-12-31
"Marketable Securities, Gain (Loss), Excluding Other than Temporary Impairments",20000,2015-12-31
"Marketable Securities, Gain (Loss), Excluding Other than Temporary Impairments",563000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Available-for-sale Securities",9000,2014-12-31
"Other than Temporary Impairment Losses, Investments, Available-for-sale Securities",0,2015-12-31
"Other than Temporary Impairment Losses, Investments, Available-for-sale Securities",0,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Including Portion Attributable to Noncontrolling Interest",0,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-12-31
Securities impairment recognized in earnings,9000,2014-12-31
Securities impairment recognized in earnings,0,2015-12-31
Securities impairment recognized in earnings,0,2016-12-31
"Mortgage loan servicing, net",791000,2014-12-31
"Mortgage loan servicing, net",1751000,2015-12-31
