Metric,Amount,endDate
"Earnings Per Share, Basic and Diluted",-3.74,2014-12-31
"Earnings Per Share, Basic and Diluted",-2.46,2015-12-31
"Earnings Per Share, Basic and Diluted",-0.84,2016-12-31
"Earnings Per Share, Basic and Diluted",-1.33,2015-03-31
"Earnings Per Share, Basic and Diluted",-0.85,2015-06-30
"Earnings Per Share, Basic and Diluted",0.01,2016-03-31
"Earnings Per Share, Basic and Diluted",-0.25,2016-06-30
"Earnings Per Share, Basic and Diluted",-0.61,2015-09-30
"Earnings Per Share, Basic and Diluted",0.33,2015-12-31
"Earnings Per Share, Basic and Diluted",-0.28,2016-09-30
"Earnings Per Share, Basic and Diluted",-0.32,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-29143543,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-21251245,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-9078075,2016-12-31
Income Tax Expense (Benefit),-481055,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-28662488,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-21251245,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-9078075,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-9714471,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-6126218,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",84644,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1858778,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-4580255,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2213781,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-2132303,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-2409584,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-2189374,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-3044082,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-2762054,2016-12-31
Net Income (Loss) Attributable to Parent,-26473114,2014-12-31
Net Income (Loss) Attributable to Parent,-18207163,2015-12-31
Net Income (Loss) Attributable to Parent,-6316021,2016-12-31
"Investment Income, Nonoperating",25302,2014-12-31
"Investment Income, Nonoperating",137,2015-12-31
Interest Expense,1560254,2014-12-31
Interest Expense,4551799,2015-12-31
Interest Expense,2396994,2016-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",1001679,2014-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",-1175971,2015-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",3402416,2016-12-31
Income (Loss) from Equity Method Investments,-522500,2014-12-31
Gain (Loss) on Extinguishment of Debt,5611907,2015-12-31
Other Nonoperating Income (Expense),104922,2014-12-31
Other Nonoperating Income (Expense),388595,2015-12-31
Other Nonoperating Income (Expense),467396,2016-12-31
Nonoperating Income (Expense),-950851,2014-12-31
Nonoperating Income (Expense),272869,2015-12-31
Nonoperating Income (Expense),1472818,2016-12-31
Cost of Goods Sold,247087,2014-12-31
Cost of Goods Sold,1447331,2015-12-31
Operations And Research,19477227,2014-12-31
Operations And Research,11428506,2015-12-31
Operations And Research,8267401,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,992595,2016-12-31
"Selling, General and Administrative Expense",9791260,2014-12-31
"Selling, General and Administrative Expense",11458528,2015-12-31
"Selling, General and Administrative Expense",7959122,2016-12-31
Common Stock Issued For Subsidiary Stock Option Settlement,2520000,2015-12-31
Costs and Expenses,29515574,2014-12-31
Costs and Expenses,26854365,2015-12-31
Costs and Expenses,15233928,2016-12-31
Operating Income (Loss),-28192692,2014-12-31
Operating Income (Loss),-21524114,2015-12-31
Operating Income (Loss),-10550893,2016-12-31
"Sales Revenue, Goods, Net",1271398,2014-12-31
"Sales Revenue, Goods, Net",1943709,2015-12-31
"Sales Revenue, Goods, Net",7057,2016-12-31
Exhibit Revenue,51484,2014-12-31
Exhibit Revenue,58352,2015-12-31
Expedition Charter Revenue,3328190,2015-12-31
Expedition Charter Revenue,4675978,2016-12-31
Revenues,1322882,2014-12-31
Revenues,5330251,2015-12-31
Revenues,4683035,2016-12-31
Revenues,115292,2015-03-31
Revenues,443543,2015-06-30
Revenues,582477,2016-03-31
Revenues,1217318,2016-06-30
Revenues,1458653,2015-09-30
Revenues,3312763,2015-12-31
Revenues,2883240,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic and Diluted",7072553,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",7413602,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",7564082,2016-12-31
