Metric,Amount,endDate
"Revenue, Net",85975000,"
2014-06-30
"
"Revenue, Net",82329000,"
2015-06-30
"
"Revenue, Net",110171000,"
2015-03-31
"
"Revenue, Net",86106000,"
2016-03-31
"
"Revenue, Net",102464000,"
2014-09-30
"
"Revenue, Net",87348000,"
2015-09-30
"
"Revenue, Net",115331000,"
2014-12-31
"
"Revenue, Net",109256000,"
2015-12-31
"
"Revenue, Net",370534000,"
2014-03-31
"
"Revenue, Net",413941000,"
2015-03-31
"
"Revenue, Net",365039000,"
2016-03-31
"
Revenue from Related Parties,2329000,"
2014-03-31
"
Revenue from Related Parties,5220000,"
2015-03-31
"
Revenue from Related Parties,12161000,"
2016-03-31
"
Cost of Revenue,217027000,"
2014-03-31
"
Cost of Revenue,224387000,"
2015-03-31
"
Cost of Revenue,188215000,"
2016-03-31
"
Gross Profit,38763000,"
2014-06-30
"
Gross Profit,41942000,"
2015-06-30
"
Gross Profit,54174000,"
2015-03-31
"
Gross Profit,38922000,"
2016-03-31
"
Gross Profit,43900000,"
2014-09-30
"
Gross Profit,40595000,"
2015-09-30
"
Gross Profit,52717000,"
2014-12-31
"
Gross Profit,55365000,"
2015-12-31
"
Gross Profit,153507000,"
2014-03-31
"
Gross Profit,189554000,"
2015-03-31
"
Gross Profit,176824000,"
2016-03-31
"
Selling and Distribution Expences,53710000,"
2014-03-31
"
Selling and Distribution Expences,57797000,"
2015-03-31
"
Selling and Distribution Expences,51289000,"
2016-03-31
"
Marketing and Advertising Expense,32912000,"
2014-03-31
"
Marketing and Advertising Expense,40027000,"
2015-03-31
"
Marketing and Advertising Expense,43137000,"
2016-03-31
"
General and Administrative Expense,25506000,"
2014-03-31
"
General and Administrative Expense,27994000,"
2015-03-31
"
General and Administrative Expense,27740000,"
2016-03-31
"
Impairment of long-lived assets and intangible assets,1040000,"
2014-03-31
"
Impairment of long-lived assets and intangible assets,5845000,"
2015-03-31
"
Impairment of long-lived assets and intangible assets,0,"
2016-03-31
"
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",367000,"
2014-03-31
"
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",15294000,"
2015-03-31
"
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",0,"
2016-03-31
"
Loss Resulting From Project Delay,0,"
2014-03-31
"
Loss Resulting From Project Delay,0,"
2015-03-31
"
Loss Resulting From Project Delay,8810000,"
2016-03-31
"
Government subsidies,924000,"
2014-03-31
"
Government subsidies,555000,"
2015-03-31
"
Government subsidies,646000,"
2016-03-31
"
Operating Income (Loss),41630000,"
2014-03-31
"
Operating Income (Loss),73740000,"
2015-03-31
"
Operating Income (Loss),46494000,"
2016-03-31
"
