Metric,Amount,endDate
"Earnings Per Share, Basic",0.85,2013-12-31
"Earnings Per Share, Basic",0.73,2014-12-31
"Earnings Per Share, Basic",1.01,2015-12-31
"Earnings Per Share, Diluted",0.82,2013-12-31
"Earnings Per Share, Diluted",0.71,2014-12-31
"Earnings Per Share, Diluted",0.99,2015-12-31
Selling and Marketing Expense,56589000,2013-12-31
Selling and Marketing Expense,78885000,2014-12-31
Selling and Marketing Expense,96908000,2015-12-31
Research and Development Expense,11036000,2013-12-31
Research and Development Expense,17090000,2014-12-31
Research and Development Expense,21440000,2015-12-31
General and Administrative Expense,36375000,2013-12-31
General and Administrative Expense,42765000,2014-12-31
General and Administrative Expense,53966000,2015-12-31
Operating Expenses,104000000,2013-12-31
Operating Expenses,138740000,2014-12-31
Operating Expenses,172314000,2015-12-31
Subscription and Circulation Revenue,177350000,2013-12-31
Subscription and Circulation Revenue,231581000,2014-12-31
Subscription and Circulation Revenue,284761000,2015-12-31
"Cost of Goods Sold, Subscription",43858000,2013-12-31
"Cost of Goods Sold, Subscription",57505000,2014-12-31
"Cost of Goods Sold, Subscription",73061000,2015-12-31
Gross Profit,133492000,2013-12-31
Gross Profit,174076000,2014-12-31
Gross Profit,211700000,2015-12-31
Operating Income (Loss),29492000,2013-12-31
Operating Income (Loss),35336000,2014-12-31
Operating Income (Loss),39386000,2015-12-31
"Interest Income (Expense), Net",-1999000,2013-12-31
"Interest Income (Expense), Net",-704000,2014-12-31
"Interest Income (Expense), Net",-897000,2015-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-1139000,2013-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",832000,2014-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",3538000,2015-12-31
Gains (Losses) on Extinguishment of Debt,-107000,2015-12-31
Other Nonoperating Income (Expense),-1000,2014-12-31
Other Nonoperating Income (Expense),-41000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",26354000,2013-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",35463000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",41879000,2015-12-31
Income Tax Expense (Benefit),-4103000,2013-12-31
Income Tax Expense (Benefit),7988000,2014-12-31
Income Tax Expense (Benefit),3087000,2015-12-31
Net Income (Loss) Attributable to Parent,30457000,2013-12-31
Net Income (Loss) Attributable to Parent,27475000,2014-12-31
Net Income (Loss) Attributable to Parent,38792000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",35722300,2013-12-31
"Weighted Average Number of Shares Outstanding, Basic",37473442,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",38358072,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",37139839,2013-12-31
"Weighted Average Number of Shares Outstanding, Diluted",38551860,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",39328127,2015-12-31
