Metric,Amount,endDate
"Operating Leases, Income Statement, Lease Revenue",454635000,2014-12-31
"Operating Leases, Income Statement, Lease Revenue",468872000,2015-12-31
"Operating Leases, Income Statement, Lease Revenue",459890000,2016-12-31
Tenant Reimbursements,109548000,2014-12-31
Tenant Reimbursements,113881000,2015-12-31
Tenant Reimbursements,93961000,2016-12-31
Management Fees Revenue,2069000,2014-12-31
Management Fees Revenue,2016000,2015-12-31
Management Fees Revenue,1864000,2016-12-31
Revenues,566252000,2014-12-31
Revenues,149759000,2015-03-31
Revenues,146734000,2015-06-30
Revenues,148815000,2015-09-30
Revenues,139461000,2015-12-31
Revenues,584769000,2015-12-31
Revenues,138012000,2016-03-31
Revenues,135307000,2016-06-30
Revenues,138485000,2016-09-30
Revenues,143911000,2016-12-31
Revenues,555715000,2016-12-31
Direct Costs of Leased and Rented Property or Equipment,239431000,2014-12-31
Direct Costs of Leased and Rented Property or Equipment,242022000,2015-12-31
Direct Costs of Leased and Rented Property or Equipment,218934000,2016-12-31
Depreciation,138596000,2014-12-31
Depreciation,134503000,2015-12-31
Depreciation,127733000,2016-12-31
Amortization of Deferred Charges,56579000,2014-12-31
Amortization of Deferred Charges,60886000,2015-12-31
Amortization of Deferred Charges,75119000,2016-12-31
Asset Impairment Charges,0,2014-12-31
Asset Impairment Charges,40169000,2015-12-31
Asset Impairment Charges,30898000,2016-12-31
General and Administrative Expense,23825000,2014-12-31
General and Administrative Expense,30346000,2015-12-31
General and Administrative Expense,29244000,2016-12-31
Operating Expenses,458431000,2014-12-31
Operating Expenses,507926000,2015-12-31
Operating Expenses,481928000,2016-12-31
Operating Income (Loss),107821000,2014-12-31
Operating Income (Loss),28214000,2015-03-31
Operating Income (Loss),20824000,2015-06-30
Operating Income (Loss),-1133000,2015-09-30
Operating Income (Loss),28938000,2015-12-31
Operating Income (Loss),76843000,2015-12-31
Operating Income (Loss),26372000,2016-03-31
Operating Income (Loss),17433000,2016-06-30
Operating Income (Loss),3349000,2016-09-30
Operating Income (Loss),26633000,2016-12-31
Operating Income (Loss),73787000,2016-12-31
Interest Expense,74446000,2014-12-31
Interest Expense,73998000,2015-12-31
Interest Expense,64860000,2016-12-31
Other Nonoperating Income (Expense),62000,2014-12-31
Other Nonoperating Income (Expense),1565000,2015-12-31
Other Nonoperating Income (Expense),-13000,2016-12-31
"Insured Event, Gain (Loss)",6992000,2014-12-31
"Insured Event, Gain (Loss)",-278000,2015-12-31
"Insured Event, Gain (Loss)",34000,2016-12-31
Income (Loss) from Equity Method Investments,-350000,2014-12-31
Income (Loss) from Equity Method Investments,553000,2015-12-31
Income (Loss) from Equity Method Investments,362000,2016-12-31
Nonoperating Income (Expense),-67742000,2014-12-31
Nonoperating Income (Expense),-72158000,2015-12-31
Nonoperating Income (Expense),-64477000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",40079000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",9176000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",3372000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-19027000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",11164000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",4685000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",10396000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1090000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-12705000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",10529000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",9310000,2016-12-31
"Disposal Group, Including Discontinued Operation, Operating Income (Loss)",954000,2014-12-31
"Disposal Group, Including Discontinued Operation, Operating Income (Loss)",84000,2015-12-31
"Disposal Group, Including Discontinued Operation, Operating Income (Loss)",0,2016-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",1198000,2014-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",-1000,2015-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",2152000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-03-31
