Metric,Amount,endDate
"Revenue, Net",1393515000,2014-12-31
"Revenue, Net",309157000,2015-03-29
"Revenue, Net",288782000,2015-06-28
"Revenue, Net",341893000,2015-09-27
"Revenue, Net",360863000,2015-12-31
"Revenue, Net",1300695000,2015-12-31
"Revenue, Net",310256000,2016-04-03
"Revenue, Net",311655000,2016-07-03
"Revenue, Net",338458000,2016-10-02
"Revenue, Net",367929000,2016-12-31
"Revenue, Net",1328298000,2016-12-31
Cost of Goods and Services Sold,995597000,2014-12-31
Cost of Goods and Services Sold,933016000,2015-12-31
Cost of Goods and Services Sold,916113000,2016-12-31
Gross Profit,397918000,2014-12-31
Gross Profit,88280000,2015-03-29
Gross Profit,77656000,2015-06-28
Gross Profit,96327000,2015-09-27
Gross Profit,105416000,2015-12-31
Gross Profit,367679000,2015-12-31
Gross Profit,100565000,2016-04-03
Gross Profit,97788000,2016-07-03
Gross Profit,103122000,2016-10-02
Gross Profit,110710000,2016-12-31
Gross Profit,412185000,2016-12-31
Research and Development Expense,90902000,2014-12-31
Research and Development Expense,86499000,2015-12-31
Research and Development Expense,89367000,2016-12-31
Selling and Marketing Expense,157017000,2014-12-31
Selling and Marketing Expense,146794000,2015-12-31
Selling and Marketing Expense,150355000,2016-12-31
General and Administrative Expense,46552000,2014-12-31
General and Administrative Expense,45313000,2015-12-31
General and Administrative Expense,54482000,2016-12-31
Restructuring and other charges,2209000,2014-12-31
Restructuring and other charges,6398000,2015-12-31
Restructuring and other charges,3881000,2016-12-31
Gain (Loss) Related to Litigation Settlement,1011000,2014-12-31
Gain (Loss) Related to Litigation Settlement,2682000,2015-12-31
Gain (Loss) Related to Litigation Settlement,-73000,2016-12-31
"Goodwill, Impairment Loss",74196000,2014-12-31
"Goodwill, Impairment Loss",0,2015-12-31
"Goodwill, Impairment Loss",0,2016-12-31
Operating Expenses,369865000,2014-12-31
Operating Expenses,282322000,2015-12-31
Operating Expenses,298158000,2016-12-31
Operating Income (Loss),28053000,2014-12-31
Operating Income (Loss),85357000,2015-12-31
Operating Income (Loss),114027000,2016-12-31
"Investment Income, Interest",253000,2014-12-31
"Investment Income, Interest",295000,2015-12-31
"Investment Income, Interest",1163000,2016-12-31
Other Nonoperating Income (Expense),2455000,2014-12-31
Other Nonoperating Income (Expense),-88000,2015-12-31
Other Nonoperating Income (Expense),-121000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",30761000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",85564000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",115069000,2016-12-31
Income Tax Expense (Benefit),21973000,2014-12-31
Income Tax Expense (Benefit),10015000,2015-03-29
Income Tax Expense (Benefit),7258000,2015-06-28
Income Tax Expense (Benefit),10780000,2015-09-27
Income Tax Expense (Benefit),8927000,2015-12-31
Income Tax Expense (Benefit),36980000,2015-12-31
Income Tax Expense (Benefit),8893000,2016-04-03
Income Tax Expense (Benefit),9427000,2016-07-03
Income Tax Expense (Benefit),9144000,2016-10-02
Income Tax Expense (Benefit),11754000,2016-12-31
Income Tax Expense (Benefit),39218000,2016-12-31
Net Income (Loss) Attributable to Parent,8788000,2014-12-31
Net Income (Loss) Attributable to Parent,8011000,2015-03-29
Net Income (Loss) Attributable to Parent,3667000,2015-06-28
Net Income (Loss) Attributable to Parent,15099000,2015-09-27
Net Income (Loss) Attributable to Parent,21807000,2015-12-31
Net Income (Loss) Attributable to Parent,48584000,2015-12-31
Net Income (Loss) Attributable to Parent,16589000,2016-04-03
Net Income (Loss) Attributable to Parent,16034000,2016-07-03
Net Income (Loss) Attributable to Parent,21119000,2016-10-02
Net Income (Loss) Attributable to Parent,22109000,2016-12-31
Net Income (Loss) Attributable to Parent,75851000,2016-12-31
"Earnings Per Share, Basic",0.25,2014-12-31
"Earnings Per Share, Basic",0.23,2015-03-29
"Earnings Per Share, Basic",0.11,2015-06-28
"Earnings Per Share, Basic",0.47,2015-09-27
"Earnings Per Share, Basic",0.68,2015-12-31
"Earnings Per Share, Basic",1.47,2015-12-31
"Earnings Per Share, Basic",0.51,2016-04-03
"Earnings Per Share, Basic",0.49,2016-07-03
"Earnings Per Share, Basic",0.64,2016-10-02
"Earnings Per Share, Basic",0.67,2016-12-31
"Earnings Per Share, Basic",2.32,2016-12-31
"Earnings Per Share, Diluted",0.24,2014-12-31
"Earnings Per Share, Diluted",0.23,2015-03-29
"Earnings Per Share, Diluted",0.11,2015-06-28
"Earnings Per Share, Diluted",0.47,2015-09-27
"Earnings Per Share, Diluted",0.66,2015-12-31
"Earnings Per Share, Diluted",1.44,2015-12-31
"Earnings Per Share, Diluted",0.50,2016-04-03
"Earnings Per Share, Diluted",0.48,2016-07-03
"Earnings Per Share, Diluted",0.62,2016-10-02
"Earnings Per Share, Diluted",0.65,2016-12-31
"Earnings Per Share, Diluted",2.25,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",35771000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",33161000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",32758000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",36445000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",33788000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",33728000,2016-12-31
