Metric,Amount,endDate
Sales Revenue Domestic,240534000,2014-06-30
Sales Revenue Domestic,274142000,2015-06-30
Sales Revenue Domestic,303552000,2016-06-30
Sales Revenue International,442727000,2014-06-30
Sales Revenue International,467819000,2015-06-30
Sales Revenue International,523664000,2016-06-30
Revenues,683261000,2014-06-30
Revenues,185833000,2014-09-30
Revenues,741961000,2015-06-30
Revenues,176736000,2014-12-31
Revenues,182709000,2015-03-31
Revenues,196683000,2015-06-30
Revenues,189207000,2015-09-30
Revenues,827216000,2016-06-30
Revenues,191434000,2015-12-31
Revenues,205105000,2016-03-31
Revenues,241470000,2016-06-30
Cost Of Goods Sold,456545000,2014-06-30
Cost Of Goods Sold,117974000,2014-09-30
Cost Of Goods Sold,470363000,2015-06-30
Cost Of Goods Sold,113718000,2014-12-31
Cost Of Goods Sold,116984000,2015-03-31
Cost Of Goods Sold,121687000,2015-06-30
Cost Of Goods Sold,118018000,2015-09-30
Cost Of Goods Sold,514403000,2016-06-30
Cost Of Goods Sold,120090000,2015-12-31
Cost Of Goods Sold,127436000,2016-03-31
Cost Of Goods Sold,148859000,2016-06-30
Research And Development Expense,42523000,2014-06-30
Research And Development Expense,12943000,2014-09-30
Research And Development Expense,51260000,2015-06-30
Research And Development Expense,12845000,2014-12-31
Research And Development Expense,12874000,2015-03-31
Research And Development Expense,12598000,2015-06-30
Research And Development Expense,13151000,2015-09-30
Research And Development Expense,60354000,2016-06-30
Research And Development Expense,12155000,2015-12-31
Research And Development Expense,14946000,2016-03-31
Research And Development Expense,20102000,2016-06-30
Selling General And Administrative Expense,137707000,2014-06-30
Selling General And Administrative Expense,35520000,2014-09-30
Selling General And Administrative Expense,143539000,2015-06-30
Selling General And Administrative Expense,33642000,2014-12-31
Selling General And Administrative Expense,35192000,2015-03-31
Selling General And Administrative Expense,39185000,2015-06-30
Selling General And Administrative Expense,36310000,2015-09-30
Selling General And Administrative Expense,160646000,2016-06-30
Selling General And Administrative Expense,37408000,2015-12-31
Selling General And Administrative Expense,43333000,2016-03-31
Selling General And Administrative Expense,43595000,2016-06-30
Interest Expense,4479000,2014-06-30
Interest Expense,1204000,2014-09-30
Interest Expense,3863000,2015-06-30
Interest Expense,1038000,2014-12-31
Interest Expense,844000,2015-03-31
Interest Expense,777000,2015-06-30
Interest Expense,649000,2015-09-30
Interest Expense,3081000,2016-06-30
Interest Expense,597000,2015-12-31
Interest Expense,769000,2016-03-31
Interest Expense,1066000,2016-06-30
Other Operating Income Expense Net,3634000,2014-06-30
Other Operating Income Expense Net,-1682000,2014-09-30
Other Operating Income Expense Net,6176000,2015-06-30
Other Operating Income Expense Net,9295000,2014-12-31
Other Operating Income Expense Net,-1534000,2015-03-31
Other Operating Income Expense Net,97000,2015-06-30
Other Operating Income Expense Net,1057000,2015-09-30
Other Operating Income Expense Net,1223000,2016-06-30
Other Operating Income Expense Net,994000,2015-12-31
Other Operating Income Expense Net,-1257000,2016-03-31
Other Operating Income Expense Net,429000,2016-06-30
Costs And Expenses And Other Expense Income,637620000,2014-06-30
Costs And Expenses And Other Expense Income,662849000,2015-06-30
Costs And Expenses And Other Expense Income,737261000,2016-06-30
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,45641000,2014-06-30
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,16510000,2014-09-30
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,79112000,2015-06-30
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,24788000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,15281000,2015-03-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,22533000,2015-06-30
