Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases, Taxable",292028000,2014-12-31
"Interest and Fee Income, Loans and Leases, Taxable",404324000,2015-12-31
"Interest and Fee Income, Loans and Leases, Taxable",467877000,2016-12-31
"Interest and Fee Income, Loans and Leases, Tax Exempt",9022000,2014-12-31
"Interest and Fee Income, Loans and Leases, Tax Exempt",9318000,2015-12-31
"Interest and Fee Income, Loans and Leases, Tax Exempt",11120000,2016-12-31
"Interest Income, Securities, Operating, Taxable",38619000,2014-12-31
"Interest Income, Securities, Operating, Taxable",39299000,2015-12-31
"Interest Income, Securities, Operating, Taxable",35571000,2016-12-31
"Interest Income, Securities, Operating, Tax Exempt",34791000,2014-12-31
"Interest Income, Securities, Operating, Tax Exempt",40974000,2015-12-31
"Interest Income, Securities, Operating, Tax Exempt",42022000,2016-12-31
"Interest Income, Federal Funds Sold",25000,2014-12-31
"Interest Income, Federal Funds Sold",1000,2015-12-31
Other Interest and Dividend Income,663000,2014-12-31
Other Interest and Dividend Income,318000,2015-12-31
Other Interest and Dividend Income,587000,2016-12-31
"Interest and Dividend Income, Operating",375148000,2014-12-31
"Interest and Dividend Income, Operating",494234000,2015-12-31
"Interest and Dividend Income, Operating",557177000,2016-12-31
"Interest Expense, Deposits",17027000,2014-12-31
"Interest Expense, Deposits",19658000,2015-12-31
"Interest Expense, Deposits",25579000,2016-12-31
"Interest Expense, Short-term Borrowings",780000,2014-12-31
"Interest Expense, Short-term Borrowings",1412000,2015-12-31
"Interest Expense, Short-term Borrowings",4195000,2016-12-31
"Interest Expense, Long-term Debt and Capital Securities",6518000,2014-12-31
"Interest Expense, Long-term Debt and Capital Securities",7558000,2015-12-31
"Interest Expense, Long-term Debt and Capital Securities",9512000,2016-12-31
Interest Expense,24325000,2014-12-31
Interest Expense,28628000,2015-12-31
Interest Expense,39286000,2016-12-31
"Interest Income (Expense), Net",350823000,2014-12-31
"Interest Income (Expense), Net",465606000,2015-12-31
"Interest Income (Expense), Net",517891000,2016-12-31
Provision for Credit Losses Including Unfunded Credit Commitment Losses,12052000,2014-12-31
Provision for Credit Losses Including Unfunded Credit Commitment Losses,21386000,2015-12-31
Provision for Credit Losses Including Unfunded Credit Commitment Losses,19563000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",338771000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",444220000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",498328000,2016-12-31
"Fees And Commissions, Mortgage Banking Including Fees Earned From Third Party Assets",46149000,2014-12-31
"Fees And Commissions, Mortgage Banking Including Fees Earned From Third Party Assets",117426000,2015-12-31
"Fees And Commissions, Mortgage Banking Including Fees Earned From Third Party Assets",148469000,2016-12-31
"Lease Financing, Net",64310000,2014-12-31
"Lease Financing, Net",76581000,2015-12-31
"Lease Financing, Net",73486000,2016-12-31
Commercial Deposit And Treasury Management Fees,34315000,2014-12-31
Commercial Deposit And Treasury Management Fees,45283000,2015-12-31
Commercial Deposit And Treasury Management Fees,50620000,2016-12-31
Asset Management Fees and Trust Fees,21839000,2014-12-31
Asset Management Fees and Trust Fees,23545000,2015-12-31
Asset Management Fees and Trust Fees,32872000,2016-12-31
Fees Credit and Debit Cards,13741000,2014-12-31
Fees Credit and Debit Cards,15322000,2015-12-31
Fees Credit and Debit Cards,16071000,2016-12-31
Capital Markets And International Banking Service Fees,5458000,2014-12-31
Capital Markets And International Banking Service Fees,8148000,2015-12-31
Capital Markets And International Banking Service Fees,13332000,2016-12-31
Deposit Service Fees,12788000,2014-12-31
Deposit Service Fees,13282000,2015-12-31
Deposit Service Fees,13308000,2016-12-31
Brokerage Commissions Revenue,5176000,2014-12-31
Brokerage Commissions Revenue,5754000,2015-12-31
Brokerage Commissions Revenue,4654000,2016-12-31
Loan Service Fees,4814000,2014-12-31
Loan Service Fees,6259000,2015-12-31
Loan Service Fees,7457000,2016-12-31
Bank Owned Life Insurance Income,3381000,2014-12-31
Bank Owned Life Insurance Income,3391000,2015-12-31
Bank Owned Life Insurance Income,4075000,2016-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",-2525000,2014-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",-176000,2015-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",447000,2016-12-31
Gain (Loss) on Disposition of Assets for Financial Service Operations,3452000,2014-12-31
Gain (Loss) on Disposition of Assets for Financial Service Operations,-2000,2015-12-31
Gain (Loss) on Disposition of Assets for Financial Service Operations,-794000,2016-12-31
Gain (Loss) on Extinguishment of Debt,1895000,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
"Noninterest Income, Other Operating Income",6512000,2014-12-31
"Noninterest Income, Other Operating Income",7280000,2015-12-31
"Noninterest Income, Other Operating Income",10906000,2016-12-31
Noninterest Income,221305000,2014-12-31
Noninterest Income,322093000,2015-12-31
Noninterest Income,374903000,2016-12-31
Labor and Related Expense,255974000,2014-12-31
Labor and Related Expense,343531000,2015-12-31
Labor and Related Expense,400501000,2016-12-31
"Occupancy, Net",44910000,2014-12-31
"Occupancy, Net",50510000,2015-12-31
"Occupancy, Net",57130000,2016-12-31
Communications and Information Technology,31678000,2014-12-31
Communications and Information Technology,34453000,2015-12-31
Communications and Information Technology,43468000,2016-12-31
Marketing and Advertising Expense,8854000,2014-12-31
Marketing and Advertising Expense,10072000,2015-12-31
Marketing and Advertising Expense,11971000,2016-12-31
Professional Fees,14652000,2014-12-31
Professional Fees,11053000,2015-12-31
Professional Fees,12879000,2016-12-31
Amortization of Intangible Assets,5501000,2014-12-31
Amortization of Intangible Assets,6115000,2015-12-31
Amortization of Intangible Assets,7305000,2016-12-31
Asset Impairment Charges,2270000,2014-12-31
Asset Impairment Charges,8515000,2015-12-31
Asset Impairment Charges,-2709000,2016-12-31
Gain (Loss) On Sales Of Other Real Estate And Other Expense,-3575000,2014-12-31
Gain (Loss) On Sales Of Other Real Estate And Other Expense,-1468000,2015-12-31
Gain (Loss) On Sales Of Other Real Estate And Other Expense,1599000,2016-12-31
Prepayment Fees On Interest Bearing Liabilities,0,2014-12-31
Prepayment Fees On Interest Bearing Liabilities,85000,2015-12-31
Other Noninterest Expense,69368000,2014-12-31
Other Noninterest Expense,68352000,2015-12-31
Other Noninterest Expense,90905000,2016-12-31
Noninterest Expense,436782000,2014-12-31
Noninterest Expense,534154000,2015-12-31
Noninterest Expense,619851000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",123294000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",232159000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",253380000,2016-12-31
Income Tax Expense (Benefit),37193000,2014-12-31
Income Tax Expense (Benefit),73211000,2015-12-31
Income Tax Expense (Benefit),79244000,2016-12-31
Net Income (Loss) Attributable to Parent,86101000,2014-12-31
Net Income (Loss) Attributable to Parent,158948000,2015-12-31
Net Income (Loss) Attributable to Parent,174136000,2016-12-31
Preferred Stock Dividends and Other Adjustments,4000000,2014-12-31
Preferred Stock Dividends and Other Adjustments,8000000,2015-12-31
Preferred Stock Dividends and Other Adjustments,8009000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",82101000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",150948000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",166127000,2016-12-31
"Earnings Per Share, Basic",1.32,2014-12-31
"Earnings Per Share, Basic",2.03,2015-12-31
"Earnings Per Share, Basic",2.16,2016-12-31
"Earnings Per Share, Diluted",1.31,2014-12-31
"Earnings Per Share, Diluted",2.02,2015-12-31
"Earnings Per Share, Diluted",2.13,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",62012196,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",74177574,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",76968823,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",62573406,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",74849030,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",77976121,2016-12-31
