Metric,Amount,endDate
"Sales Revenue, Services, Net",84760000,2015-12-31
"Sales Revenue, Services, Net",103657000,2016-12-31
"Sales Revenue, Services, Net",312942000,2014-12-31
"Sales Revenue, Services, Net",336815000,2015-12-31
"Sales Revenue, Services, Net",81915000,2015-03-31
"Sales Revenue, Services, Net",400688000,2016-12-31
"Sales Revenue, Services, Net",92602000,2016-03-31
"Sales Revenue, Services, Net",85809000,2015-06-30
"Sales Revenue, Services, Net",100927000,2016-06-30
"Sales Revenue, Services, Net",84331000,2015-09-30
"Sales Revenue, Services, Net",103502000,2016-09-30
Cost of Services,229207000,2014-12-31
Cost of Services,245492000,2015-12-31
Cost of Services,294593000,2016-12-31
Gross Profit,22193000,2015-12-31
Gross Profit,28658000,2016-12-31
Gross Profit,83735000,2014-12-31
Gross Profit,91323000,2015-12-31
Gross Profit,21926000,2015-03-31
Gross Profit,106095000,2016-12-31
Gross Profit,24319000,2016-03-31
Gross Profit,23682000,2015-06-30
Gross Profit,25695000,2016-06-30
Gross Profit,23522000,2015-09-30
Gross Profit,27423000,2016-09-30
General and Administrative Expense,61834000,2014-12-31
General and Administrative Expense,70452000,2015-12-31
General and Administrative Expense,84213000,2016-12-31
Revaluation of contingent consideration,130000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",3830000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",4717000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",6647000,2016-12-31
Operating Expenses,65664000,2014-12-31
Operating Expenses,75299000,2015-12-31
Operating Expenses,90860000,2016-12-31
Operating Income (Loss),3015000,2015-12-31
Operating Income (Loss),7693000,2016-12-31
Operating Income (Loss),18071000,2014-12-31
Operating Income (Loss),16024000,2015-12-31
Operating Income (Loss),3627000,2015-03-31
Operating Income (Loss),15235000,2016-12-31
Operating Income (Loss),653000,2016-03-31
Operating Income (Loss),5098000,2015-06-30
Operating Income (Loss),4394000,2016-06-30
Operating Income (Loss),4284000,2015-09-30
Operating Income (Loss),2495000,2016-09-30
"Investment Income, Interest",18000,2014-12-31
"Investment Income, Interest",47000,2015-12-31
"Investment Income, Interest",2812000,2016-12-31
Interest Expense,698000,2014-12-31
Interest Expense,786000,2015-12-31
Interest Expense,2332000,2016-12-31
"Interest Income (Expense), Net",-680000,2014-12-31
"Interest Income (Expense), Net",-739000,2015-12-31
"Interest Income (Expense), Net",480000,2016-12-31
Other Income,206000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",17391000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",15285000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",15921000,2016-12-31
Income Tax Expense (Benefit),5428000,2014-12-31
Income Tax Expense (Benefit),3932000,2015-12-31
Income Tax Expense (Benefit),3994000,2016-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",3051000,2015-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",7471000,2016-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",11963000,2014-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",11353000,2015-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",2162000,2015-03-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",11927000,2016-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",157000,2016-03-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",3253000,2015-06-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",2600000,2016-06-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",2887000,2015-09-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",1699000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",280000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",270000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",97000,2016-12-31
Net income,3321000,2015-12-31
Net income,7568000,2016-12-31
Net income,12243000,2014-12-31
Net income,11623000,2015-12-31
Net income,2162000,2015-03-31
Net income,12024000,2016-12-31
Net income,157000,2016-03-31
Net income,3253000,2015-06-30
Net income,2600000,2016-06-30
Net income,2887000,2015-09-30
Net income,1699000,2016-09-30
"Earnings Per Share, Basic",0.30,2015-12-31
"Earnings Per Share, Basic",0.67,2016-12-31
"Earnings Per Share, Basic",1.12,2014-12-31
"Earnings Per Share, Basic",1.06,2015-12-31
"Earnings Per Share, Basic",0.20,2015-03-31
"Earnings Per Share, Basic",1.06,2016-12-31
"Earnings Per Share, Basic",0.01,2016-03-31
"Earnings Per Share, Basic",0.30,2015-06-30
"Earnings Per Share, Basic",0.23,2016-06-30
"Earnings Per Share, Basic",0.26,2015-09-30
"Earnings Per Share, Basic",0.15,2016-09-30
"Earnings Per Share, Diluted",0.29,2015-12-31
"Earnings Per Share, Diluted",0.66,2016-12-31
"Earnings Per Share, Diluted",1.10,2014-12-31
"Earnings Per Share, Diluted",1.04,2015-12-31
"Earnings Per Share, Diluted",0.19,2015-03-31
"Earnings Per Share, Diluted",1.06,2016-12-31
"Earnings Per Share, Diluted",0.01,2016-03-31
"Earnings Per Share, Diluted",0.29,2015-06-30
"Earnings Per Share, Diluted",0.23,2016-06-30
"Earnings Per Share, Diluted",0.26,2015-09-30
"Earnings Per Share, Diluted",0.15,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.28,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.66,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.10,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.03,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.20,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.05,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.01,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.30,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.23,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.26,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.15,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Per Basic Share",0.02,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Per Basic Share",0.01,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Per Basic Share",0.02,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Per Basic Share",0.03,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Per Basic Share",0.01,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.27,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.65,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.08,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.02,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.19,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.05,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.01,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.29,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.23,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.26,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.15,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Per Diluted Share",0.02,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Per Diluted Share",0.01,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Per Diluted Share",0.02,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Per Diluted Share",0.02,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Per Diluted Share",0.01,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",11007000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",11383000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",10900000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",10986000,2015-12-31
