Metric,Amount,endDate
Revenue Car Rental,8907000000,2014-12-31
Revenue Car Rental,8434000000,2015-12-31
Revenue Car Rental,8211000000,2016-12-31
"Other Revenue, Net",568000000,2014-12-31
"Other Revenue, Net",583000000,2015-12-31
"Other Revenue, Net",592000000,2016-12-31
Revenues,9475000000,2014-12-31
Revenues,2098000000,2015-03-31
Revenues,2317000000,2015-06-30
Revenues,2575000000,2015-09-30
Revenues,2027000000,2015-12-31
Revenues,9017000000,2015-12-31
Revenues,1983000000,2016-03-31
Revenues,2270000000,2016-06-30
Revenues,2542000000,2016-09-30
Revenues,2009000000,2016-12-31
Revenues,8803000000,2016-12-31
Direct Operating Costs,5458000000,2014-12-31
Direct Operating Costs,5055000000,2015-12-31
Direct Operating Costs,4932000000,2016-12-31
Cost of Services Depreciation and Lease Charges,2705000000,2014-12-31
Cost of Services Depreciation and Lease Charges,2433000000,2015-12-31
Cost of Services Depreciation and Lease Charges,2601000000,2016-12-31
"Selling, General and Administrative Expense",936000000,2014-12-31
"Selling, General and Administrative Expense",873000000,2015-12-31
"Selling, General and Administrative Expense",899000000,2016-12-31
"Interest Expense, Vehicles",277000000,2014-12-31
"Interest Expense, Vehicles",253000000,2015-12-31
"Interest Expense, Vehicles",280000000,2016-12-31
"Interest Expense, Other",340000000,2014-12-31
"Interest Expense, Other",346000000,2015-12-31
"Interest Expense, Other",344000000,2016-12-31
"Interest Income (Expense), Net",-617000000,2014-12-31
"Interest Income (Expense), Net",-599000000,2015-12-31
"Interest Income (Expense), Net",-624000000,2016-12-31
Goodwill and Intangible Asset Impairment,0,2014-12-31
Goodwill and Intangible Asset Impairment,40000000,2015-12-31
Goodwill and Intangible Asset Impairment,292000000,2016-12-31
Other Nonoperating Income (Expense),10000000,2014-12-31
Other Nonoperating Income (Expense),115000000,2015-12-31
Other Nonoperating Income (Expense),75000000,2016-12-31
"Cost and Expenses, Including Interest Expense",9706000000,2014-12-31
"Cost and Expenses, Including Interest Expense",8885000000,2015-12-31
"Cost and Expenses, Including Interest Expense",9273000000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-231000000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-109000000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",38000000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",256000000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-52000000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",132000000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-76000000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-35000000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",108000000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-466000000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-470000000,2016-12-31
Income Tax Expense (Benefit),-17000000,2014-12-31
Income Tax Expense (Benefit),17000000,2015-12-31
Income Tax Expense (Benefit),4000000,2016-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-214000000,2014-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",115000000,2015-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-474000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",132000000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",158000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-17000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-82000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-78000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",13000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",217000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-37000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",273000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-52000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-28000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",44000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-438000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-491000000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",91000000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",90000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",84000000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",91000000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",91000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",84000000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-2.35,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.28,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-5.65,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",1.45,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",1.75,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",-0.20,2016-12-31
"Earnings Per Share, Basic",-0.90,2014-12-31
"Earnings Per Share, Basic",-0.85,2015-03-31
"Earnings Per Share, Basic",0.14,2015-06-30
"Earnings Per Share, Basic",2.38,2015-09-30
"Earnings Per Share, Basic",-0.43,2015-12-31
"Earnings Per Share, Basic",3.03,2015-12-31
"Earnings Per Share, Basic",-0.61,2016-03-31
"Earnings Per Share, Basic",-0.33,2016-06-30
"Earnings Per Share, Basic",0.52,2016-09-30
"Earnings Per Share, Basic",-5.28,2016-12-31
"Earnings Per Share, Basic",-5.85,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-2.35,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.26,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-5.65,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",1.45,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",1.74,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",-0.20,2016-12-31
"Earnings Per Share, Diluted",-0.90,2014-12-31
"Earnings Per Share, Diluted",-0.85,2015-03-31
"Earnings Per Share, Diluted",0.14,2015-06-30
"Earnings Per Share, Diluted",2.38,2015-09-30
"Earnings Per Share, Diluted",-0.43,2015-12-31
"Earnings Per Share, Diluted",3.00,2015-12-31
"Earnings Per Share, Diluted",-0.61,2016-03-31
"Earnings Per Share, Diluted",-0.33,2016-06-30
"Earnings Per Share, Diluted",0.52,2016-09-30
"Earnings Per Share, Diluted",-5.28,2016-12-31
"Earnings Per Share, Diluted",-5.85,2016-12-31
