Metric,Amount,endDate
Equipment and services,18625000000,2014-09-28
Equipment and services,17079000000,2015-09-27
Equipment and services,15467000000,2016-09-25
Licenses Revenue,7862000000,2014-09-28
Licenses Revenue,8202000000,2015-09-27
Licenses Revenue,8087000000,2016-09-25
Revenues,26487000000,2014-09-28
Revenues,7099000000,2014-12-28
Revenues,6894000000,2015-03-29
Revenues,5832000000,2015-06-28
Revenues,5456000000,2015-09-27
Revenues,25281000000,2015-09-27
Revenues,5775000000,2015-12-27
Revenues,5551000000,2016-03-27
Revenues,6044000000,2016-06-26
Revenues,6184000000,2016-09-25
Revenues,23554000000,2016-09-25
Cost of Revenue,10686000000,2014-09-28
Cost of Revenue,10378000000,2015-09-27
Cost of Revenue,9749000000,2016-09-25
Research and Development Expense,5477000000,2014-09-28
Research and Development Expense,5490000000,2015-09-27
Research and Development Expense,5151000000,2016-09-25
"Selling, General and Administrative Expense",2290000000,2014-09-28
"Selling, General and Administrative Expense",2344000000,2015-09-27
"Selling, General and Administrative Expense",2385000000,2016-09-25
"Other Operating Income (Expense), Net",-484000000,2014-09-28
"Other Operating Income (Expense), Net",-1293000000,2015-09-27
"Other Operating Income (Expense), Net",226000000,2016-09-25
Costs and Expenses,18937000000,2014-09-28
Costs and Expenses,19505000000,2015-09-27
Costs and Expenses,17059000000,2016-09-25
Operating Income (Loss),7550000000,2014-09-28
Operating Income (Loss),2064000000,2014-12-28
Operating Income (Loss),1336000000,2015-03-29
Operating Income (Loss),1235000000,2015-06-28
Operating Income (Loss),1140000000,2015-09-27
Operating Income (Loss),5776000000,2015-09-27
Operating Income (Loss),1685000000,2015-12-27
Operating Income (Loss),1415000000,2016-03-27
Operating Income (Loss),1592000000,2016-06-26
Operating Income (Loss),1804000000,2016-09-25
Operating Income (Loss),6495000000,2016-09-25
Interest Expense,5000000,2014-09-28
Interest Expense,104000000,2015-09-27
Interest Expense,297000000,2016-09-25
"Investment Income, Nonoperating",1233000000,2014-09-28
"Investment Income, Nonoperating",815000000,2015-09-27
"Investment Income, Nonoperating",635000000,2016-09-25
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",8778000000,2014-09-28
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",6487000000,2015-09-27
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",6833000000,2016-09-25
Income Tax Expense (Benefit),1244000000,2014-09-28
Income Tax Expense (Benefit),1219000000,2015-09-27
Income Tax Expense (Benefit),1131000000,2016-09-25
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",7534000000,2014-09-28
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",5268000000,2015-09-27
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",5702000000,2016-09-25
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",430000000,2014-09-28
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-09-27
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-09-25
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",7964000000,2014-09-28
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1971000000,2014-12-28
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1052000000,2015-03-29
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1183000000,2015-06-28
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1060000000,2015-09-27
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5268000000,2015-09-27
