Metric,Amount,endDate
"Interest Income, Securities, Mortgage Backed",56963000,"
2014-12-31
"
"Interest Income, Securities, Mortgage Backed",61920000,"
2015-12-31
"
"Interest Income, Securities, Mortgage Backed",64612000,"
2016-12-31
"
"Interest and Fee Income, Other Loans",14159000,"
2014-12-31
"
"Interest and Fee Income, Other Loans",17584000,"
2015-12-31
"
"Interest and Fee Income, Other Loans",19613000,"
2016-12-31
"
"Interest Income, Securities, Us Treasury and Other Us Government",949000,"
2014-12-31
"
"Interest Income, Securities, Us Treasury and Other Us Government",1534000,"
2015-12-31
"
"Interest Income, Securities, Us Treasury and Other Us Government",1620000,"
2016-12-31
"
Interest Income On Other Bonds,259000,"
2014-12-31
"
Interest Income On Other Bonds,79000,"
2015-12-31
"
Interest Income On Other Bonds,50000,"
2016-12-31
"
"Dividend Income, Operating",429000,"
2014-12-31
"
"Dividend Income, Operating",741000,"
2015-12-31
"
"Dividend Income, Operating",912000,"
2016-12-31
"
Other Interest and Dividend Income,15000,"
2014-12-31
"
Other Interest and Dividend Income,26000,"
2015-12-31
"
Other Interest and Dividend Income,179000,"
2016-12-31
"
Total Interest Income,20164000,"
2015-06-30
"
Total Interest Income,21698000,"
2016-06-30
"
Total Interest Income,19532000,"
2015-03-31
"
Total Interest Income,21323000,"
2016-03-31
"
Total Interest Income,21094000,"
2015-09-30
"
Total Interest Income,21805000,"
2016-09-30
"
Total Interest Income,21094000,"
2015-12-31
"
Total Interest Income,22160000,"
2016-12-31
"
Total Interest Income,72774000,"
2014-12-31
"
Total Interest Income,81884000,"
2015-12-31
"
Total Interest Income,86986000,"
2016-12-31
"
"Interest Expense, Deposits",7369000,"
2014-12-31
"
"Interest Expense, Deposits",9372000,"
2015-12-31
"
"Interest Expense, Deposits",11456000,"
2016-12-31
"
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Long-term",1841000,"
2014-12-31
"
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Long-term",3449000,"
2015-12-31
"
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Long-term",3826000,"
2016-12-31
"
"Interest Expense, Securities Sold Under Agreements To Repurchase",719000,"
2014-12-31
"
"Interest Expense, Securities Sold Under Agreements To Repurchase",448000,"
2015-12-31
"
"Interest Expense, Securities Sold Under Agreements To Repurchase",385000,"
2016-12-31
"
Interest Expenses Repurchase Liabilities,151000,"
2014-12-31
"
Interest Expenses Repurchase Liabilities,106000,"
2015-12-31
"
Interest Expenses Repurchase Liabilities,64000,"
2016-12-31
"
Total Interest Expense,3065000,"
2015-06-30
"
Total Interest Expense,3826000,"
2016-06-30
"
Total Interest Expense,3157000,"
2015-03-31
"
Total Interest Expense,3817000,"
2016-03-31
"
Total Interest Expense,3422000,"
2015-09-30
"
Total Interest Expense,4050000,"
2016-09-30
"
Total Interest Expense,3731000,"
2015-12-31
"
Total Interest Expense,4038000,"
2016-12-31
"
Total Interest Expense,10080000,"
2014-12-31
"
Total Interest Expense,13375000,"
2015-12-31
"
Total Interest Expense,15731000,"
2016-12-31
"
Net Interest Income,17099000,"
2015-06-30
"
Net Interest Income,17872000,"
2016-06-30
"
Net Interest Income,16375000,"
2015-03-31
"
Net Interest Income,17506000,"
2016-03-31
"
Net Interest Income,17672000,"
2015-09-30
"
Net Interest Income,17755000,"
2016-09-30
"
Net Interest Income,17363000,"
2015-12-31
"
Net Interest Income,18122000,"
2016-12-31
"
Net Interest Income,62694000,"
2014-12-31
"
Net Interest Income,68509000,"
2015-12-31
"
Net Interest Income,71255000,"
2016-12-31
"
Provision For Allowance For Loan Losses,663000,"
2015-06-30
"
Provision For Allowance For Loan Losses,801000,"
2016-06-30
"
Provision For Allowance For Loan Losses,615000,"
2015-03-31
"
Provision For Allowance For Loan Losses,217000,"
2016-03-31
"
Provision For Allowance For Loan Losses,386000,"
2015-09-30
"
Provision For Allowance For Loan Losses,698000,"
2016-09-30
"
Provision For Allowance For Loan Losses,776000,"
2015-12-31
"
Provision For Allowance For Loan Losses,616000,"
2016-12-31
"
Provision For Allowance For Loan Losses,2588000,"
2014-12-31
"
Provision For Allowance For Loan Losses,2440000,"
2015-12-31
"
Provision For Allowance For Loan Losses,2332000,"
2016-12-31
"
Net Interest Income After Provision For Loan Losses,16436000,"
2015-06-30
"
Net Interest Income After Provision For Loan Losses,17071000,"
2016-06-30
"
Net Interest Income After Provision For Loan Losses,15760000,"
2015-03-31
"
Net Interest Income After Provision For Loan Losses,17289000,"
2016-03-31
"
Net Interest Income After Provision For Loan Losses,17286000,"
2015-09-30
"
Net Interest Income After Provision For Loan Losses,17057000,"
2016-09-30
"
Net Interest Income After Provision For Loan Losses,16587000,"
2015-12-31
"
Net Interest Income After Provision For Loan Losses,17506000,"
2016-12-31
"
Net Interest Income After Provision For Loan Losses,60106000,"
2014-12-31
"
Net Interest Income After Provision For Loan Losses,66069000,"
2015-12-31
"
Net Interest Income After Provision For Loan Losses,68923000,"
2016-12-31
"
"Fees and Commissions, Depositor Accounts",5488000,"
2014-12-31
"
"Fees and Commissions, Depositor Accounts",5975000,"
2015-12-31
"
"Fees and Commissions, Depositor Accounts",6151000,"
2016-12-31
"
"Gain (Loss) on Sale of Securities, Net",,"
2014-12-31
"
"Gain (Loss) on Sale of Securities, Net",1523000,"
2015-12-31
"
"Gain (Loss) on Sale of Securities, Net",,"
2016-12-31
"
"Gain (Loss) on Sales of Loans, Net",1419000,"
2014-12-31
"
"Gain (Loss) on Sales of Loans, Net",2492000,"
2015-12-31
"
"Gain (Loss) on Sales of Loans, Net",3105000,"
2016-12-31
"
"Investment Banking, Advisory, Brokerage, and Underwriting Fees and Commissions",192000,"
2014-12-31
"
"Investment Banking, Advisory, Brokerage, and Underwriting Fees and Commissions",215000,"
2015-12-31
"
"Investment Banking, Advisory, Brokerage, and Underwriting Fees and Commissions",213000,"
2016-12-31
"
Bank Owned Life Insurance Income,1130000,"
2014-12-31
"
Bank Owned Life Insurance Income,1672000,"
2015-12-31
"
Bank Owned Life Insurance Income,1417000,"
2016-12-31
"
"Other Operating Income (Expense), Net",875000,"
2014-12-31
"
"Other Operating Income (Expense), Net",1570000,"
2015-12-31
"
"Other Operating Income (Expense), Net",1852000,"
2016-12-31
"
Noninterest Income,4074000,"
2015-06-30
"
Noninterest Income,2617000,"
2016-06-30
"
Noninterest Income,2664000,"
2015-03-31
"
Noninterest Income,2900000,"
2016-03-31
"
Noninterest Income,3241000,"
2015-09-30
"
Noninterest Income,3685000,"
2016-09-30
"
Noninterest Income,3468000,"
2015-12-31
"
Noninterest Income,3536000,"
2016-12-31
"
Noninterest Income,9104000,"
2014-12-31
"
Noninterest Income,13447000,"
2015-12-31
"
Noninterest Income,12738000,"
2016-12-31
"
Labor and Related Expense,34416000,"
2014-12-31
"
Labor and Related Expense,36855000,"
2015-12-31
"
Labor and Related Expense,36983000,"
2016-12-31
"
"Occupancy, Net",5080000,"
2014-12-31
"
"Occupancy, Net",5115000,"
2015-12-31
"
"Occupancy, Net",4890000,"
2016-12-31
"
Equipment Expense,4342000,"
2014-12-31
"
Equipment Expense,4204000,"
2015-12-31
"
Equipment Expense,4082000,"
2016-12-31
"
Federal Deposit Insurance Corporation Premium Expense,1396000,"
2014-12-31
"
Federal Deposit Insurance Corporation Premium Expense,1657000,"
2015-12-31
"
Federal Deposit Insurance Corporation Premium Expense,1603000,"
2016-12-31
"
Marketing Expense,1590000,"
2014-12-31
"
Marketing Expense,2149000,"
2015-12-31
"
Marketing Expense,2170000,"
2016-12-31
"
Other Noninterest Expense,10224000,"
2014-12-31
"
Other Noninterest Expense,11230000,"
2015-12-31
"
Other Noninterest Expense,10776000,"
2016-12-31
"
Noninterest Expense,15597000,"
2015-06-30
"
Noninterest Expense,14644000,"
2016-06-30
"
Noninterest Expense,14937000,"
2015-03-31
"
Noninterest Expense,15277000,"
2016-03-31
"
Noninterest Expense,14718000,"
2015-09-30
"
Noninterest Expense,15484000,"
2016-09-30
"
Noninterest Expense,15958000,"
2015-12-31
"
Noninterest Expense,15099000,"
2016-12-31
"
Noninterest Expense,57048000,"
2014-12-31
"
Noninterest Expense,61210000,"
2015-12-31
"
Noninterest Expense,60504000,"
2016-12-31
"
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",4913000,"
2015-06-30
"
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",5044000,"
2016-06-30
"
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",3487000,"
2015-03-31
"
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",4912000,"
2016-03-31
"
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",5809000,"
2015-09-30
"
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",5258000,"
2016-09-30
"
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",4097000,"
2015-12-31
"
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",5943000,"
2016-12-31
"
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",12162000,"
2014-12-31
"
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",18306000,"
2015-12-31
"
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",21157000,"
2016-12-31
"
Income Tax Expense Benefit,1441000,"
2015-06-30
"
Income Tax Expense Benefit,1401000,"
2016-06-30
"
Income Tax Expense Benefit,976000,"
2015-03-31
"
Income Tax Expense Benefit,1299000,"
2016-03-31
"
Income Tax Expense Benefit,1594000,"
2015-09-30
"
Income Tax Expense Benefit,1485000,"
2016-09-30
"
Income Tax Expense Benefit,1716000,"
2015-12-31
"
Income Tax Expense Benefit,1757000,"
2016-12-31
"
Income Tax Expense Benefit,2827000,"
2014-12-31
"
Income Tax Expense Benefit,5727000,"
2015-12-31
"
Income Tax Expense Benefit,5942000,"
2016-12-31
"
Net income,3472000,"
2015-06-30
"
Net income,3643000,"
2016-06-30
"
Net income,2511000,"
2015-03-31
"
Net income,3613000,"
2016-03-31
"
Net income,4215000,"
2015-09-30
"
Net income,3773000,"
2016-09-30
"
Net income,2381000,"
2015-12-31
"
Net income,4186000,"
2016-12-31
"
Net income,9335000,"
2014-12-31
"
Net income,12579000,"
2015-12-31
"
Net income,15215000,"
2016-12-31
"
"Earnings Per Share, Basic",0.23,"
2015-06-30
"
"Earnings Per Share, Basic",0.24,"
2016-06-30
"
"Earnings Per Share, Basic",0.17,"
2015-03-31
"
"Earnings Per Share, Basic",0.24,"
2016-03-31
"
"Earnings Per Share, Basic",0.28,"
2015-09-30
"
"Earnings Per Share, Basic",0.25,"
2016-09-30
"
"Earnings Per Share, Basic",0.16,"
2015-12-31
"
"Earnings Per Share, Basic",0.28,"
2016-12-31
"
"Earnings Per Share, Basic",0.62,"
2014-12-31
"
"Earnings Per Share, Basic",0.84,"
2015-12-31
"
"Earnings Per Share, Basic",1.02,"
2016-12-31
"
