Metric,Amount,endDate
Transaction Revenue,337400000,2014-12-31
Transaction Revenue,336800000,2015-12-31
Transaction Revenue,278400000,2016-12-31
Redemption Revenue,1053200000,2014-12-31
Redemption Revenue,1028400000,2015-12-31
Redemption Revenue,993600000,2016-12-31
"Interest and Fee Income, Loans, Consumer Installment, Credit Card",2303700000,2014-12-31
"Interest and Fee Income, Loans, Consumer Installment, Credit Card",2871200000,2015-12-31
"Interest and Fee Income, Loans, Consumer Installment, Credit Card",3639700000,2016-12-31
Marketing Services Revenue,1438700000,2014-12-31
Marketing Services Revenue,2006500000,2015-12-31
Marketing Services Revenue,2019700000,2016-12-31
"Noninterest Income, Other Operating Income",169900000,2014-12-31
"Noninterest Income, Other Operating Income",196800000,2015-12-31
"Noninterest Income, Other Operating Income",206700000,2016-12-31
Revenues,1748800000,2015-12-31
Revenues,1827600000,2016-12-31
Revenues,5302900000,2014-12-31
Revenues,6439700000,2015-12-31
Revenues,1601200000,2015-03-31
Revenues,7138100000,2016-12-31
Revenues,1676100000,2016-03-31
Revenues,1500600000,2015-06-30
Revenues,1748800000,2016-06-30
Revenues,1589100000,2015-09-30
Revenues,1885600000,2016-09-30
Cost of Revenue,3218800000,2014-12-31
Cost of Revenue,3814400000,2015-12-31
Cost of Revenue,4276800000,2016-12-31
Provision for Loan Losses Expensed,425200000,2014-12-31
Provision for Loan Losses Expensed,668200000,2015-12-31
Provision for Loan Losses Expensed,940500000,2016-12-31
General and Administrative Expense,141500000,2014-12-31
General and Administrative Expense,138500000,2015-12-31
General and Administrative Expense,143200000,2016-12-31
Regulatory Settlement,64600000,2015-12-31
"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Liability, Gain (Loss) Included in Earnings",-105900000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",109700000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",142100000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",167100000,2016-12-31
Amortization of Intangibles and Software Acquired by Acquisition,203400000,2014-12-31
Amortization of Intangibles and Software Acquired by Acquisition,350100000,2015-12-31
Amortization of Intangibles and Software Acquired by Acquisition,345000000,2016-12-31
Costs and Expenses,1384800000,2015-12-31
Costs and Expenses,1648000000,2016-12-31
Costs and Expenses,4204500000,2014-12-31
Costs and Expenses,5177900000,2015-12-31
Costs and Expenses,1276600000,2015-03-31
Costs and Expenses,5872600000,2016-12-31
Costs and Expenses,1331800000,2016-03-31
Costs and Expenses,1214900000,2015-06-30
Costs and Expenses,1428200000,2016-06-30
Costs and Expenses,1301600000,2015-09-30
Costs and Expenses,1464600000,2016-09-30
Operating Income (Loss),364000000,2015-12-31
Operating Income (Loss),179600000,2016-12-31
Operating Income (Loss),1098400000,2014-12-31
Operating Income (Loss),1261800000,2015-12-31
Operating Income (Loss),324600000,2015-03-31
Operating Income (Loss),1265500000,2016-12-31
Operating Income (Loss),344300000,2016-03-31
Operating Income (Loss),285700000,2015-06-30
Operating Income (Loss),320600000,2016-06-30
Operating Income (Loss),287500000,2015-09-30
Operating Income (Loss),421000000,2016-09-30
Securitization Funding Costs,91100000,2014-12-31
Securitization Funding Costs,97100000,2015-12-31
Securitization Funding Costs,125600000,2016-12-31
"Interest Expense Domestic Deposit Liabilities, Certificates of Deposit",37500000,2014-12-31
"Interest Expense Domestic Deposit Liabilities, Certificates of Deposit",53600000,2015-12-31
"Interest Expense Domestic Deposit Liabilities, Certificates of Deposit",84700000,2016-12-31
"Interest Expense, Debt",131900000,2014-12-31
"Interest Expense, Debt",179500000,2015-12-31
"Interest Expense, Debt",218200000,2016-12-31
"Interest Income (Expense), Nonoperating, Net",-260500000,2014-12-31
"Interest Income (Expense), Nonoperating, Net",-330200000,2015-12-31
"Interest Income (Expense), Nonoperating, Net",-428500000,2016-12-31
