Metric,Amount,endDate
"Operating Leases, Income Statement, Lease Revenue",71211000,2014-12-31
"Operating Leases, Income Statement, Lease Revenue",80892000,2015-12-31
"Operating Leases, Income Statement, Lease Revenue",84498000,2016-12-31
Tenant Reimbursements,2079000,2014-12-31
Tenant Reimbursements,1753000,2015-12-31
Tenant Reimbursements,1489000,2016-12-31
Interest Income From Mortgage Note Receivable,466000,2014-12-31
Interest Income From Mortgage Note Receivable,1121000,2015-12-31
Interest Income From Mortgage Note Receivable,385000,2016-12-31
"Real Estate Revenue, Net",73756000,2014-12-31
"Real Estate Revenue, Net",19880000,2015-03-31
"Real Estate Revenue, Net",20688000,2015-06-30
"Real Estate Revenue, Net",21375000,2015-09-30
"Real Estate Revenue, Net",21823000,2015-12-31
"Real Estate Revenue, Net",83766000,2015-12-31
"Real Estate Revenue, Net",21527000,2016-03-31
"Real Estate Revenue, Net",21247000,2016-06-30
"Real Estate Revenue, Net",21589000,2016-09-30
"Real Estate Revenue, Net",22009000,2016-12-31
"Real Estate Revenue, Net",86372000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",28864000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",35288000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",37517000,2016-12-31
Property Operating Expenses,4711000,2014-12-31
Property Operating Expenses,5296000,2015-12-31
Property Operating Expenses,5889000,2016-12-31
"Business Combination, Acquisition Related Costs",1438000,2014-12-31
"Business Combination, Acquisition Related Costs",622000,2015-12-31
"Business Combination, Acquisition Related Costs",261000,2016-12-31
Base Management Fee,2798000,2014-12-31
Base Management Fee,3474000,2015-12-31
Base Management Fee,3930000,2016-12-31
Incentive Fee,4305000,2014-12-31
Incentive Fee,4650000,2015-12-31
Incentive Fee,2381000,2016-12-31
Administration Fee,1526000,2014-12-31
Administration Fee,1419000,2015-12-31
Administration Fee,1474000,2016-12-31
General and Administrative Expense,2689000,2014-12-31
General and Administrative Expense,2094000,2015-12-31
General and Administrative Expense,2127000,2016-12-31
Asset Impairment Charges,14238000,2014-12-31
Asset Impairment Charges,622000,2015-12-31
Asset Impairment Charges,2016000,2016-12-31
Operating Expenses Before Credits,60569000,2014-12-31
Operating Expenses Before Credits,53465000,2015-12-31
Operating Expenses Before Credits,55595000,2016-12-31
Credit To Base Management Fee,150000,2014-12-31
Credit To Base Management Fee,0,2015-12-31
Credit To Base Management Fee,0,2015-12-31
Credit To Base Management Fee,0,2016-12-31
Credit To Base Management Fee,0,2016-12-31
Credit To Incentive Fee,3013000,2014-12-31
Credit To Incentive Fee,2500000,2015-12-31
Operating Expenses,57406000,2014-12-31
Operating Expenses,11757000,2015-03-31
Operating Expenses,12595000,2015-06-30
Operating Expenses,13643000,2015-09-30
Operating Expenses,12970000,2015-12-31
Operating Expenses,50965000,2015-12-31
Operating Expenses,13257000,2016-03-31
Operating Expenses,13433000,2016-06-30
Operating Expenses,15172000,2016-09-30
Operating Expenses,13733000,2016-12-31
Operating Expenses,55595000,2016-12-31
Interest Expense,26197000,2014-12-31
Interest Expense,28014000,2015-12-31
Interest Expense,25902000,2016-12-31
Distributions on Mandatorily Redeemable Securities,-2743000,2014-12-31
Distributions on Mandatorily Redeemable Securities,-2743000,2015-12-31
