Metric,Amount,endDate
Royalty And License Revenue,168811000,2013-12-31
Royalty And License Revenue,278807000,2014-12-31
Royalty And License Revenue,273300000,2015-12-31
Revenues,168811000,2013-12-31
Revenues,278807000,2014-12-31
Revenues,273300000,2015-12-31
Cost of Revenue,178000,2013-12-31
Cost of Revenue,384000,2014-12-31
Cost of Revenue,566000,2015-12-31
Research and Development Expense,28063000,2013-12-31
Research and Development Expense,32270000,2014-12-31
Research and Development Expense,32181000,2015-12-31
"Selling, General and Administrative Expense",62580000,2013-12-31
"Selling, General and Administrative Expense",47208000,2014-12-31
"Selling, General and Administrative Expense",43592000,2015-12-31
Amortization of Intangible Assets,19269000,2013-12-31
Amortization of Intangible Assets,18471000,2014-12-31
Amortization of Intangible Assets,20624000,2015-12-31
Legal Fees,60310000,2013-12-31
Legal Fees,25116000,2014-12-31
Legal Fees,14135000,2015-12-31
Restructuring Costs and Asset Impairment Charges,4668000,2013-12-31
Restructuring Costs and Asset Impairment Charges,-10338000,2014-12-31
Restructuring Costs and Asset Impairment Charges,0,2015-12-31
Costs and Expenses,175068000,2013-12-31
Costs and Expenses,113111000,2014-12-31
Costs and Expenses,111098000,2015-12-31
Operating Income (Loss),-6257000,2013-12-31
Operating Income (Loss),165696000,2014-12-31
Operating Income (Loss),162202000,2015-12-31
Nonoperating Income (Expense),1208000,2013-12-31
Nonoperating Income (Expense),1550000,2014-12-31
Nonoperating Income (Expense),3432000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-5049000,2013-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",167246000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",165634000,2015-12-31
Income Tax Expense (Benefit),35860000,2013-12-31
Income Tax Expense (Benefit),-7697000,2014-12-31
Income Tax Expense (Benefit),48517000,2015-12-31
Income (Loss) from Continuing Operations Attributable to Parent,-40909000,2013-12-31
Income (Loss) from Continuing Operations Attributable to Parent,174943000,2014-12-31
Income (Loss) from Continuing Operations Attributable to Parent,117117000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-144646000,2013-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-4489000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-101000,2015-12-31
Net Income (Loss) Attributable to Parent,-185555000,2013-12-31
Net Income (Loss) Attributable to Parent,170454000,2014-12-31
Net Income (Loss) Attributable to Parent,117016000,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.77,2013-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",3.31,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.26,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.77,2013-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",3.27,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.23,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-2.71,2013-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.08,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-2.71,2013-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.08,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-12-31
"Earnings Per Share, Basic",-3.48,2013-12-31
"Earnings Per Share, Basic",3.23,2014-12-31
"Earnings Per Share, Basic",2.26,2015-12-31
"Earnings Per Share, Diluted",-3.48,2013-12-31
"Earnings Per Share, Diluted",3.18,2014-12-31
"Earnings Per Share, Diluted",2.23,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.70,2013-12-31
"Common Stock, Dividends, Per Share, Declared",0.92,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.80,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.8,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",53346000,2013-12-31
"Weighted Average Number of Shares Outstanding, Basic",52819000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",51802000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",53346000,2013-12-31
"Weighted Average Number of Shares Outstanding, Diluted",53563000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",52586000,2015-12-31
