Metric,Amount,endDate
Interest and fees on loans,79207000,2014-12-31
Interest and fees on loans,80102000,2015-12-31
Interest and fees on loans,82951000,2016-12-31
Interest Income Money Market Deposits and Federal Funds Sold,378000,2014-12-31
Interest Income Money Market Deposits and Federal Funds Sold,364000,2015-12-31
Interest Income Money Market Deposits and Federal Funds Sold,509000,2016-12-31
"Interest Income, Securities, US Treasury and Other US Government",690000,2014-12-31
"Interest Income, Securities, US Treasury and Other US Government",466000,2015-12-31
"Interest Income, Securities, US Treasury and Other US Government",327000,2016-12-31
"Interest Income, Securities, Mortgage Backed",1228000,2014-12-31
"Interest Income, Securities, Mortgage Backed",1233000,2015-12-31
"Interest Income, Securities, Mortgage Backed",1235000,2016-12-31
"Interest Income, State and Municipal Obligations, Operating, Tax Exempt",4417000,2014-12-31
"Interest Income, State and Municipal Obligations, Operating, Tax Exempt",4162000,2015-12-31
"Interest Income, State and Municipal Obligations, Operating, Tax Exempt",3742000,2016-12-31
"Interest Income, State and Municipal Obligations, Operating, Taxable",184000,2014-12-31
"Interest Income, State and Municipal Obligations, Operating, Taxable",184000,2015-12-31
"Interest Income, State and Municipal Obligations, Operating, Taxable",192000,2016-12-31
Interest Income Securities Corporate Debt Operating and Other Interest and Dividend Income,391000,2014-12-31
Interest Income Securities Corporate Debt Operating and Other Interest and Dividend Income,538000,2015-12-31
Interest Income Securities Corporate Debt Operating and Other Interest and Dividend Income,483000,2016-12-31
Interest income,22118000,2015-12-31
Interest income,22493000,2016-12-31
Interest income,86495000,2014-12-31
Interest income,87049000,2015-12-31
Interest income,20803000,2015-03-31
Interest income,89439000,2016-12-31
Interest income,21965000,2016-03-31
Interest income,21350000,2015-06-30
Interest income,22303000,2016-06-30
Interest income,22778000,2015-09-30
Interest income,22678000,2016-09-30
Savings and interest-bearing deposits,1015000,2014-12-31
Savings and interest-bearing deposits,1090000,2015-12-31
Savings and interest-bearing deposits,1078000,2016-12-31
"Interest Expense, Time Deposits",3065000,2014-12-31
"Interest Expense, Time Deposits",3104000,2015-12-31
"Interest Expense, Time Deposits",3314000,2016-12-31
"Interest Expense, Borrowings",3485000,2014-12-31
"Interest Expense, Borrowings",3338000,2015-12-31
"Interest Expense, Borrowings",3433000,2016-12-31
"Interest Expense, Trust Preferred Securities",960000,2014-12-31
"Interest Expense, Trust Preferred Securities",1162000,2015-12-31
"Interest Expense, Trust Preferred Securities",1143000,2016-12-31
Interest expense,8525000,2014-12-31
Interest expense,8694000,2015-12-31
Interest expense,8968000,2016-12-31
"Interest Income (Expense), Net",77970000,2014-12-31
"Interest Income (Expense), Net",78355000,2015-12-31
"Interest Income (Expense), Net",80471000,2016-12-31
Provision for Loan Losses Expensed,16330000,2014-12-31
Provision for Loan Losses Expensed,15512000,2015-12-31
Provision for Loan Losses Expensed,18040000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",14190000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",15322000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",61640000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",62843000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",15257000,2015-03-31
"Interest Income (Expense), after Provision for Loan Loss",62431000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",15103000,2016-03-31
"Interest Income (Expense), after Provision for Loan Loss",17019000,2015-06-30
"Interest Income (Expense), after Provision for Loan Loss",16485000,2016-06-30
"Interest Income (Expense), after Provision for Loan Loss",16377000,2015-09-30
"Interest Income (Expense), after Provision for Loan Loss",15521000,2016-09-30
Gains on sales of loans,5086000,2014-12-31
Gains on sales of loans,6336000,2015-12-31
Gains on sales of loans,8120000,2016-12-31
Service charges on deposit accounts,4468000,2014-12-31
Service charges on deposit accounts,4322000,2015-12-31
Service charges on deposit accounts,4262000,2016-12-31
Other service charges and fees,6246000,2014-12-31
Other service charges and fees,6787000,2015-12-31
Other service charges and fees,8553000,2016-12-31
Net gains on sales/calls of available for sale securities,29000,2014-12-31
Net gains on sales/calls of available for sale securities,29000,2015-12-31
Net gains on sales/calls of available for sale securities,52000,2016-12-31
Servicing Fees Net,1229000,2014-12-31
Servicing Fees Net,1481000,2015-12-31
Servicing Fees Net,1165000,2016-12-31
Other income,2347000,2014-12-31
Other income,1759000,2015-12-31
Other income,3475000,2016-12-31
Noninterest Income,5293000,2015-12-31
Noninterest Income,6014000,2016-12-31
Noninterest Income,19405000,2014-12-31
Noninterest Income,20714000,2015-12-31
Noninterest Income,5101000,2015-03-31
Noninterest Income,25627000,2016-12-31
Noninterest Income,5163000,2016-03-31
Noninterest Income,5515000,2015-06-30
Noninterest Income,7723000,2016-06-30
Noninterest Income,4805000,2015-09-30
Noninterest Income,6727000,2016-09-30
Salaries and employee benefits,36310000,2014-12-31
Salaries and employee benefits,38926000,2015-12-31
Salaries and employee benefits,41925000,2016-12-31
Occupancy,8806000,2014-12-31
Occupancy,8828000,2015-12-31
Occupancy,9660000,2016-12-31
Other Noninterest Expense,16508000,2015-12-31
