Metric,Amount,endDate
Revenues,231304000,2014-12-31
Revenues,208811000,2015-12-31
Revenues,244623000,2015-03-31
Revenues,221340000,2016-03-31
Revenues,235655000,2015-06-30
Revenues,221319000,2016-06-30
Revenues,919553000,2014-06-30
Revenues,948294000,2015-06-30
Revenues,236712000,2014-09-30
Revenues,872700000,2016-06-30
Revenues,221230000,2015-09-30
Cost of Services,145029000,2014-12-31
Cost of Services,129616000,2015-12-31
Cost of Services,148985000,2015-03-31
Cost of Services,134755000,2016-03-31
Cost of Services,166900000,2015-06-30
Cost of Services,143136000,2016-06-30
Cost of Services,569219000,2014-06-30
Cost of Services,607756000,2015-06-30
Cost of Services,146842000,2014-09-30
Cost of Services,546510000,2016-06-30
Cost of Services,139003000,2015-09-30
"Selling, General and Administrative Expense",62557000,2014-12-31
"Selling, General and Administrative Expense",61440000,2015-12-31
"Selling, General and Administrative Expense",64871000,2015-03-31
"Selling, General and Administrative Expense",64888000,2016-03-31
"Selling, General and Administrative Expense",80756000,2015-06-30
"Selling, General and Administrative Expense",76606000,2016-06-30
"Selling, General and Administrative Expense",313258000,2014-06-30
"Selling, General and Administrative Expense",307730000,2015-06-30
"Selling, General and Administrative Expense",99546000,2014-09-30
"Selling, General and Administrative Expense",302205000,2016-06-30
"Selling, General and Administrative Expense",99270000,2015-09-30
Research and Development Expense,3245000,2014-12-31
Research and Development Expense,3028000,2015-12-31
Research and Development Expense,3337000,2015-03-31
Research and Development Expense,2563000,2016-03-31
Research and Development Expense,4317000,2015-06-30
Research and Development Expense,1067000,2016-06-30
Research and Development Expense,14220000,2014-06-30
Research and Development Expense,14381000,2015-06-30
Research and Development Expense,3482000,2014-09-30
Research and Development Expense,10071000,2016-06-30
Research and Development Expense,3413000,2015-09-30
Costs and Expenses,210831000,2014-12-31
Costs and Expenses,194084000,2015-12-31
Costs and Expenses,217193000,2015-03-31
Costs and Expenses,202206000,2016-03-31
Costs and Expenses,251973000,2015-06-30
Costs and Expenses,220809000,2016-06-30
Costs and Expenses,896697000,2014-06-30
Costs and Expenses,929867000,2015-06-30
Costs and Expenses,249870000,2014-09-30
Costs and Expenses,858786000,2016-06-30
Costs and Expenses,241686000,2015-09-30
Operating Income (Loss),20473000,2014-12-31
Operating Income (Loss),14727000,2015-12-31
Operating Income (Loss),27430000,2015-03-31
Operating Income (Loss),19134000,2016-03-31
Operating Income (Loss),-16318000,2015-06-30
Operating Income (Loss),510000,2016-06-30
Operating Income (Loss),22856000,2014-06-30
Operating Income (Loss),18427000,2015-06-30
Operating Income (Loss),-13158000,2014-09-30
Operating Income (Loss),13914000,2016-06-30
Operating Income (Loss),-20456000,2015-09-30
Gain (Loss) on Disposition of Assets,6404000,2014-06-30
"Interest Income (Expense), Net",151000,2014-12-31
"Interest Income (Expense), Net",-190000,2015-12-31
"Interest Income (Expense), Net",-315000,2015-03-31
"Interest Income (Expense), Net",-101000,2016-03-31
"Interest Income (Expense), Net",-3158000,2015-06-30
"Interest Income (Expense), Net",-21000,2016-06-30
"Interest Income (Expense), Net",-69000,2014-06-30
"Interest Income (Expense), Net",-3291000,2015-06-30
