Metric,Amount,endDate
"Sales Revenue, Services, Net",47368739,2014-12-31
"Sales Revenue, Services, Net",52815088,2015-12-31
"Sales Revenue, Services, Net",54337407,2016-12-31
Cost of Services Payment Processing Services Fees Cost,10403679,2014-12-31
Cost of Services Payment Processing Services Fees Cost,10903660,2015-12-31
Cost of Services Payment Processing Services Fees Cost,10450006,2016-12-31
Cost of Services Processing and Service Costs,13483282,2014-12-31
Cost of Services Processing and Service Costs,14860804,2015-12-31
Cost of Services Processing and Service Costs,12701351,2016-12-31
Cost of Services,23886961,2014-12-31
Cost of Services,25764464,2015-12-31
Cost of Services,23151357,2016-12-31
"Selling, General and Administrative Expense",18370691,2014-12-31
"Selling, General and Administrative Expense",20408308,2015-12-31
"Selling, General and Administrative Expense",20860469,2016-12-31
Restructuring Charges.,1227204,2014-12-31
Restructuring Charges.,283726,2015-12-31
Restructuring Charges.,504141,2016-12-31
Operating Expenses,43484856,2014-12-31
Operating Expenses,46456498,2015-12-31
Operating Expenses,44515967,2016-12-31
Operating Income (Loss),3883883,2014-12-31
Operating Income (Loss),6358590,2015-12-31
Operating Income (Loss),9821440,2016-12-31
Interest Expense,65122,2014-12-31
Interest Expense,57575,2015-12-31
Interest Expense,273873,2016-12-31
"Investment Income, Interest",2212,2014-12-31
"Investment Income, Interest",1579,2015-12-31
"Investment Income, Interest",1763,2016-12-31
Other Nonoperating Income (Expense),139875,2014-12-31
Other Nonoperating Income (Expense),89494,2015-12-31
Other Nonoperating Income (Expense),93016,2016-12-31
Nonoperating Income (Expense),76965,2014-12-31
Nonoperating Income (Expense),33498,2015-12-31
Nonoperating Income (Expense),-179094,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",3960848,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",6392088,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",9642346,2016-12-31
Income Tax Expense (Benefit),800463,2014-12-31
Income Tax Expense (Benefit),-3970360,2015-12-31
Income Tax Expense (Benefit),-15429656,2016-12-31
Net Income (Loss) Attributable to Parent,3160385,2014-12-31
Net Income (Loss) Attributable to Parent,10362448,2015-12-31
Net Income (Loss) Attributable to Parent,25072002,2016-12-31
"Earnings Per Share, Basic",0.05,2014-12-31
"Earnings Per Share, Basic",0.17,2015-12-31
"Earnings Per Share, Basic",0.46,2016-12-31
"Earnings Per Share, Diluted",0.05,2014-12-31
"Earnings Per Share, Diluted",0.17,2015-12-31
"Earnings Per Share, Diluted",0.44,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",53494952,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",52545934,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",49472512,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",54633181,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",53271248,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",51560798,2016-12-31
