Metric,Amount,endDate
Fees and Commissions,437022000,2014-12-31
Fees and Commissions,376673000,2015-12-31
Fees and Commissions,391419000,2016-12-31
"Investment Income, Net",41232000,2014-12-31
"Investment Income, Net",421384000,2015-12-31
"Investment Income, Net",393365000,2016-12-31
"Floor Brokerage, Exchange and Clearance Fees",305177000,2014-12-31
"Floor Brokerage, Exchange and Clearance Fees",265186000,2015-12-31
"Floor Brokerage, Exchange and Clearance Fees",295312000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",81448000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",90231000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",88790000,2016-12-31
Financing Interest Expense,27860000,2014-12-31
Financing Interest Expense,34678000,2015-12-31
Financing Interest Expense,40423000,2016-12-31
"Interest Expense, Debt",36121000,2014-12-31
"Interest Expense, Debt",40291000,2015-12-31
"Interest Expense, Debt",37216000,2016-12-31
Business Development,9763000,2014-12-31
Business Development,8479000,2015-12-31
Business Development,5324000,2016-12-31
Other Asset Impairment Charges,8625000,2014-12-31
Other Asset Impairment Charges,56642000,2015-12-31
Other Asset Impairment Charges,0,2016-12-31
Operating Expenses,1231045000,2014-12-31
Operating Expenses,1219148000,2015-12-31
Operating Expenses,1057984000,2016-12-31
Income Tax Expense (Benefit),22753000,2014-12-31
Income Tax Expense (Benefit),130858000,2015-12-31
Income Tax Expense (Benefit),140731000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-1332000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.55,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.48,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",3.03,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.01,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-12-31
"Earnings Per Share, Basic",0.54,2014-12-31
"Earnings Per Share, Basic",2.48,2015-12-31
"Earnings Per Share, Basic",3.03,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",112854000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",100437000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",84405000,2016-12-31
