Metric,Amount,endDate
"Revenue, Net",546773000,2015-12-31
"Revenue, Net",538868000,2016-12-31
"Revenue, Net",2597809000,2014-12-31
"Revenue, Net",2317149000,2015-12-31
"Revenue, Net",589811000,2015-03-31
"Revenue, Net",2330934000,2016-12-31
"Revenue, Net",582338000,2016-03-31
"Revenue, Net",594275000,2015-06-30
"Revenue, Net",619999000,2016-06-30
"Revenue, Net",586290000,2015-09-30
"Revenue, Net",589729000,2016-09-30
"Cost of Goods and Services Sold, Excluding Depreciation and Amortization",1755266000,2014-12-31
"Cost of Goods and Services Sold, Excluding Depreciation and Amortization",1502650000,2015-12-31
"Cost of Goods and Services Sold, Excluding Depreciation and Amortization",1498070000,2016-12-31
"Selling, Research and Development and Administrative Expenses",383909000,2014-12-31
"Selling, Research and Development and Administrative Expenses",351461000,2015-12-31
"Selling, Research and Development and Administrative Expenses",367562000,2016-12-31
"Depreciation, Depletion and Amortization",152218000,2014-12-31
"Depreciation, Depletion and Amortization",138893000,2015-12-31
"Depreciation, Depletion and Amortization",154802000,2016-12-31
Costs and Expenses,2291393000,2014-12-31
Costs and Expenses,1993004000,2015-12-31
Costs and Expenses,2020434000,2016-12-31
Operating Income (Loss),306416000,2014-12-31
Operating Income (Loss),324145000,2015-12-31
Operating Income (Loss),310500000,2016-12-31
Interest Expense,21029000,2014-12-31
Interest Expense,34615000,2015-12-31
Interest Expense,35237000,2016-12-31
"Investment Income, Interest",4797000,2014-12-31
"Investment Income, Interest",5596000,2015-12-31
"Investment Income, Interest",2643000,2016-12-31
Income (Loss) from Equity Method Investments,-1917000,2014-12-31
Income (Loss) from Equity Method Investments,-718000,2015-12-31
Income (Loss) from Equity Method Investments,-191000,2016-12-31
Other Nonoperating Income (Expense),-1966000,2014-12-31
Other Nonoperating Income (Expense),163000,2015-12-31
Other Nonoperating Income (Expense),2782000,2016-12-31
Nonoperating Income (Expense) Including Income (Loss) from Equity Method Investments,-20115000,2014-12-31
Nonoperating Income (Expense) Including Income (Loss) from Equity Method Investments,-29574000,2015-12-31
Nonoperating Income (Expense) Including Income (Loss) from Equity Method Investments,-30003000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",286301000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",294571000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",280497000,2016-12-31
Income Tax Expense (Benefit),94677000,2014-12-31
Income Tax Expense (Benefit),95276000,2015-12-31
Income Tax Expense (Benefit),74893000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",43393000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",49587000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",191624000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",199295000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",45099000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",205604000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",43866000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",57541000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",59051000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",53262000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",53100000,2016-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,-34000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-53000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,14000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",43391000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",49581000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",191658000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",199348000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",45171000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",205590000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",43863000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",57539000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",59048000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",53247000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",53098000,2016-09-30
"Earnings Per Share, Basic",0.69,2015-12-31
"Earnings Per Share, Basic",0.79,2016-12-31
"Earnings Per Share, Basic",2.95,2014-12-31
"Earnings Per Share, Basic",3.19,2015-12-31
"Earnings Per Share, Basic",0.73,2015-03-31
"Earnings Per Share, Basic",3.27,2016-12-31
"Earnings Per Share, Basic",0.70,2016-03-31
"Earnings Per Share, Basic",0.92,2015-06-30
"Earnings Per Share, Basic",0.94,2016-06-30
"Earnings Per Share, Basic",0.85,2015-09-30
"Earnings Per Share, Basic",0.84,2016-09-30
"Earnings Per Share, Diluted",0.68,2015-12-31
"Earnings Per Share, Diluted",0.77,2016-12-31
