Metric,Amount,endDate
"Sales Revenue, Goods, Net",1608455000,2014-12-28
"Sales Revenue, Goods, Net",1438802000,2016-01-03
"Sales Revenue, Goods, Net",920758000,2017-01-01
Franchise Revenue,322053000,2014-12-28
Franchise Revenue,344523000,2016-01-03
Franchise Revenue,371545000,2017-01-01
Franchise rental income,67994000,2014-12-28
Franchise rental income,86972000,2016-01-03
Franchise rental income,143115000,2017-01-01
Revenues,1998502000,2014-12-28
Revenues,451769000,2015-03-29
Revenues,489534000,2015-06-28
Revenues,464629000,2015-09-27
Revenues,464365000,2016-01-03
Revenues,1870297000,2016-01-03
Revenues,378787000,2016-04-03
Revenues,382718000,2016-07-03
Revenues,364012000,2016-10-02
Revenues,309901000,2017-01-01
Revenues,1435418000,2017-01-01
Cost of Goods Sold,1355086000,2014-12-28
Cost of Goods Sold,305111000,2015-03-29
Cost of Goods Sold,315122000,2015-06-28
Cost of Goods Sold,291524000,2015-09-27
Cost of Goods Sold,272316000,2016-01-03
Cost of Goods Sold,1184073000,2016-01-03
Cost of Goods Sold,214736000,2016-04-03
Cost of Goods Sold,202554000,2016-07-03
Cost of Goods Sold,186546000,2016-10-02
Cost of Goods Sold,140865000,2017-01-01
Cost of Goods Sold,744701000,2017-01-01
Franchise Rental Expense,37845000,2014-12-28
Franchise Rental Expense,47779000,2016-01-03
Franchise Rental Expense,67760000,2017-01-01
General and Administrative Expense,260732000,2014-12-28
General and Administrative Expense,256553000,2016-01-03
General and Administrative Expense,245869000,2017-01-01
"Depreciation, Depletion and Amortization, Nonproduction",153882000,2014-12-28
"Depreciation, Depletion and Amortization, Nonproduction",145051000,2016-01-03
"Depreciation, Depletion and Amortization, Nonproduction",122704000,2017-01-01
Gain (Loss) on Disposition of Property Plant Equipment,91510000,2014-12-28
Gain (Loss) on Disposition of Property Plant Equipment,15654000,2015-06-28
Gain (Loss) on Disposition of Property Plant Equipment,59258000,2016-01-03
Gain (Loss) on Disposition of Property Plant Equipment,74009000,2016-01-03
Gain (Loss) on Disposition of Property Plant Equipment,8426000,2016-04-03
Gain (Loss) on Disposition of Property Plant Equipment,37756000,2016-10-02
Gain (Loss) on Disposition of Property Plant Equipment,23825000,2017-01-01
Gain (Loss) on Disposition of Property Plant Equipment,71931000,2017-01-01
Restructuring Charges,31903000,2014-12-28
Restructuring Charges,4613000,2015-03-29
Restructuring Charges,6279000,2015-06-28
Restructuring Charges,5754000,2015-09-27
Restructuring Charges,5264000,2016-01-03
Restructuring Charges,21910000,2016-01-03
Restructuring Charges,3250000,2016-04-03
Restructuring Charges,2487000,2016-07-03
Restructuring Charges,2129000,2016-10-02
Restructuring Charges,2217000,2017-01-01
Restructuring Charges,10083000,2017-01-01
Asset Impairment Charges,19613000,2014-12-28
Asset Impairment Charges,10018000,2015-06-28
Asset Impairment Charges,11533000,2016-01-03
Asset Impairment Charges,25001000,2016-01-03
Asset Impairment Charges,7105000,2016-04-03
Asset Impairment Charges,5525000,2016-07-03
Asset Impairment Charges,3250000,2017-01-01
Asset Impairment Charges,16241000,2017-01-01
"Other Operating Income (Expense), Net",11637000,2014-12-28
"Other Operating Income (Expense), Net",10531000,2016-01-03
"Other Operating Income (Expense), Net",14789000,2017-01-01
Costs and Expenses,1755914000,2014-12-28
Costs and Expenses,1595827000,2016-01-03
Costs and Expenses,1120638000,2017-01-01
Operating Income (Loss),242588000,2014-12-28
Operating Income (Loss),37911000,2015-03-29
Operating Income (Loss),64308000,2015-06-28
Operating Income (Loss),55939000,2015-09-27
Operating Income (Loss),116312000,2016-01-03
Operating Income (Loss),274470000,2016-01-03
Operating Income (Loss),63829000,2016-04-03
Operating Income (Loss),65648000,2016-07-03
Operating Income (Loss),106088000,2016-10-02
Operating Income (Loss),79215000,2017-01-01
Operating Income (Loss),314780000,2017-01-01
Interest Expense,51994000,2014-12-28
Interest Expense,86067000,2016-01-03
Interest Expense,114802000,2017-01-01
Gain (Loss) on Extinguishment of Debt,0,2014-12-28
Gain (Loss) on Extinguishment of Debt,-7295000,2015-06-28
Gain (Loss) on Extinguishment of Debt,-7295000,2016-01-03
Gain (Loss) on Extinguishment of Debt,0,2017-01-01
"Investment Income, Net",1199000,2014-12-28
"Investment Income, Net",52214000,2016-01-03
"Investment Income, Net",723000,2017-01-01
Other Nonoperating Income (Expense),747000,2014-12-28
Other Nonoperating Income (Expense),806000,2016-01-03
Other Nonoperating Income (Expense),989000,2017-01-01
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",192540000,2014-12-28
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",234128000,2016-01-03
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",201690000,2017-01-01
Income Tax Expense (Benefit),76116000,2014-12-28
Income Tax Expense (Benefit),94149000,2016-01-03
Income Tax Expense (Benefit),72066000,2017-01-01
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",116424000,2014-12-28
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",18150000,2015-03-29
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",24825000,2015-06-28
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",8323000,2015-09-27
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",88681000,2016-01-03
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",139979000,2016-01-03
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",129624000,2017-01-01
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",5010000,2014-12-28
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",10494000,2016-01-03
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",0,2017-01-01
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2014-12-28
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",10669000,2016-01-03
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2017-01-01
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",5010000,2014-12-28
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",9357000,2015-03-29
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",15370000,2015-06-28
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-739000,2015-09-27
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-2825000,2016-01-03
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",21163000,2016-01-03
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2017-01-01
Net Income (Loss) Attributable to Parent,121434000,2014-12-28
Net Income (Loss) Attributable to Parent,27507000,2015-03-29
Net Income (Loss) Attributable to Parent,40195000,2015-06-28
Net Income (Loss) Attributable to Parent,7584000,2015-09-27
Net Income (Loss) Attributable to Parent,85856000,2016-01-03
Net Income (Loss) Attributable to Parent,161142000,2016-01-03
