Metric,Amount,endDate
Electric Revenue,254669000,2014-12-31
Electric Revenue,324275000,2015-12-31
Electric Revenue,346000000,2016-12-31
Revenue from Related Parties,3317000,2014-12-31
Revenue from Related Parties,3640000,2015-12-31
Revenue from Related Parties,5793000,2016-12-31
"Other Revenue, Net",7507000,2014-12-31
"Other Revenue, Net",1916000,2015-12-31
"Other Revenue, Net",2259000,2016-12-31
Revenues,265493000,2014-12-31
Revenues,64866000,2015-03-31
Revenues,84671000,2015-06-30
Revenues,89697000,2015-09-30
Revenues,90597000,2015-12-31
Revenues,329831000,2015-12-31
Revenues,87639000,2016-03-31
Revenues,93438000,2016-06-30
Revenues,91914000,2016-09-30
Revenues,81061000,2016-12-31
Revenues,354052000,2016-12-31
"Cost of Services, Energy Services",77775000,2014-12-31
"Cost of Services, Energy Services",114619000,2015-12-31
"Cost of Services, Energy Services",128852000,2016-12-31
"Cost of Services, Depreciation and Amortization",104417000,2014-12-31
"Cost of Services, Depreciation and Amortization",143376000,2015-12-31
"Cost of Services, Depreciation and Amortization",174490000,2016-12-31
Cost of Revenue,182192000,2014-12-31
Cost of Revenue,257995000,2015-12-31
Cost of Revenue,303342000,2016-12-31
Gross Profit,83301000,2014-12-31
Gross Profit,10564000,2015-03-31
Gross Profit,22348000,2015-06-30
Gross Profit,22250000,2015-09-30
Gross Profit,16674000,2015-12-31
Gross Profit,71836000,2015-12-31
Gross Profit,11982000,2016-03-31
Gross Profit,16401000,2016-06-30
Gross Profit,16837000,2016-09-30
Gross Profit,5490000,2016-12-31
Gross Profit,50710000,2016-12-31
General and Administrative Expense,22533000,2014-12-31
General and Administrative Expense,29807000,2015-12-31
General and Administrative Expense,40573000,2016-12-31
"Related Party Transaction, Selling, General and Administrative Expenses from Transactions with Related Party",5787000,2014-12-31
"Related Party Transaction, Selling, General and Administrative Expenses from Transactions with Related Party",7589000,2015-12-31
"Related Party Transaction, Selling, General and Administrative Expenses from Transactions with Related Party",9900000,2016-12-31
Operating Expenses,28320000,2014-12-31
Operating Expenses,37396000,2015-12-31
Operating Expenses,50473000,2016-12-31
Operating Income (Loss),54981000,2014-12-31
Operating Income (Loss),34440000,2015-12-31
Operating Income (Loss),237000,2016-12-31
Interest Expense,67694000,2014-12-31
Interest Expense,77907000,2015-12-31
Interest Expense,78004000,2016-12-31
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",-15743000,2014-12-31
