Metric,Amount,endDate
"Sales Revenue, Goods, Net",20600000,2015-09-30
"Sales Revenue, Goods, Net",3035400000,2013-12-31
"Sales Revenue, Goods, Net",736800000,2014-03-31
"Sales Revenue, Goods, Net",789200000,2014-06-30
"Sales Revenue, Goods, Net",788000000,2014-09-30
"Sales Revenue, Goods, Net",762200000,2014-12-31
"Sales Revenue, Goods, Net",3076200000,2014-12-31
"Sales Revenue, Goods, Net",722500000,2015-03-31
"Sales Revenue, Goods, Net",728000000,2015-06-30
"Sales Revenue, Goods, Net",707400000,2015-09-30
"Sales Revenue, Goods, Net",714400000,2015-12-31
"Sales Revenue, Goods, Net",2872300000,2015-12-31
Cost of Goods Sold,2167000000,2013-12-31
Cost of Goods Sold,2178200000,2014-12-31
Cost of Goods Sold,2078400000,2015-12-31
Gross Profit,868400000,2013-12-31
Gross Profit,218100000,2014-03-31
Gross Profit,233600000,2014-06-30
Gross Profit,225500000,2014-09-30
Gross Profit,220800000,2014-12-31
Gross Profit,898000000,2014-12-31
Gross Profit,202500000,2015-03-31
Gross Profit,205100000,2015-06-30
Gross Profit,195400000,2015-09-30
Gross Profit,190900000,2015-12-31
Gross Profit,793900000,2015-12-31
"Selling, General and Administrative Expense",546600000,2013-12-31
"Selling, General and Administrative Expense",542500000,2014-12-31
"Selling, General and Administrative Expense",494300000,2015-12-31
"Restructuring, Settlement and Impairment Provisions",8700000,2013-12-31
"Restructuring, Settlement and Impairment Provisions",3200000,2014-03-31
"Restructuring, Settlement and Impairment Provisions",5400000,2014-06-30
"Restructuring, Settlement and Impairment Provisions",99400000,2014-09-30
"Restructuring, Settlement and Impairment Provisions",5400000,2014-12-31
"Restructuring, Settlement and Impairment Provisions",113400000,2014-12-31
"Restructuring, Settlement and Impairment Provisions",6200000,2015-03-31
"Restructuring, Settlement and Impairment Provisions",1400000,2015-06-30
"Restructuring, Settlement and Impairment Provisions",4400000,2015-09-30
"Restructuring, Settlement and Impairment Provisions",2700000,2015-12-31
"Restructuring, Settlement and Impairment Provisions",14700000,2015-12-31
Gain (Loss) on Disposition of Business,300000,2015-04-30
Gain (Loss) on Disposition of Business,0,2013-12-31
Gain (Loss) on Disposition of Business,0,2014-12-31
Gain (Loss) on Disposition of Business,29000000,2015-12-31
Gain (Loss) on Disposition of Business,28700000,2015-12-31
Pension Settlement Charges,7200000,2013-12-31
Pension Settlement Charges,700000,2014-03-31
Pension Settlement Charges,0,2014-06-30
Pension Settlement Charges,0,2014-09-30
Pension Settlement Charges,33000000,2014-12-31
Pension Settlement Charges,33700000,2014-12-31
