Metric,Amount,endDate
"Royalty Revenue, Total",17258000,2015-12-31
"Royalty Revenue, Total",8314000,2016-12-31
"Other Revenue, Net",198000,2015-12-31
"Other Revenue, Net",63000,2016-12-31
"Revenue, Net, Total",17456000,2015-12-31
"Revenue, Net, Total",8377000,2016-12-31
Other General and Administrative Expense,2150000,2015-12-31
Other General and Administrative Expense,1679000,2016-12-31
Gain (Loss) on Contract Termination,-4506000,2015-12-31
Gain (Loss) on Contract Termination,-54000,2016-12-31
"Operating Expenses, Total",6656000,2015-12-31
"Operating Expenses, Total",1733000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest, Total",10800000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest, Total",6644000,2016-12-31
Income Tax Expense (Benefit),-10837000,2015-12-31
Income Tax Expense (Benefit),7770000,2016-12-31
"Net Income (Loss) Attributable to Parent, Total",21637000,2015-12-31
"Net Income (Loss) Attributable to Parent, Total",-1126000,2016-12-31
"Earnings Per Share, Basic, Total",0.49,2015-12-31
"Earnings Per Share, Basic, Total",-0.03,2016-12-31
"Earnings Per Share, Diluted, Total",0.49,2015-12-31
"Earnings Per Share, Diluted, Total",-0.03,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic, Total",44197000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic, Total",44215000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",44220000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",44215000,2016-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.85,2015-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.15,2016-12-31
