Metric,Amount,endDate
"Sales Revenue, Services, Net",384938000,2014-12-31
"Sales Revenue, Services, Net",20080000,2015-03-31
"Sales Revenue, Services, Net",23323000,2015-06-30
"Sales Revenue, Services, Net",53515000,2015-09-30
"Sales Revenue, Services, Net",63562000,2015-12-31
"Sales Revenue, Services, Net",160480000,2015-12-31
"Sales Revenue, Services, Net",13156000,2016-03-31
"Sales Revenue, Services, Net",25430000,2016-06-30
"Sales Revenue, Services, Net",65914000,2016-09-30
"Sales Revenue, Services, Net",26140000,2016-12-31
"Sales Revenue, Services, Net",130640000,2016-12-31
"Sales Revenue, Goods, Net",124620000,2014-12-31
"Sales Revenue, Goods, Net",20498000,2015-03-31
"Sales Revenue, Goods, Net",13472000,2015-06-30
"Sales Revenue, Goods, Net",13159000,2015-09-30
"Sales Revenue, Goods, Net",13904000,2015-12-31
"Sales Revenue, Goods, Net",61033000,2015-12-31
"Sales Revenue, Goods, Net",9509000,2016-03-31
"Sales Revenue, Goods, Net",10722000,2016-06-30
"Sales Revenue, Goods, Net",12708000,2016-09-30
"Sales Revenue, Goods, Net",9229000,2016-12-31
"Sales Revenue, Goods, Net",42168000,2016-12-31
"Revenue, Net",509558000,2014-12-31
"Revenue, Net",40578000,2015-03-31
"Revenue, Net",36795000,2015-06-30
"Revenue, Net",66674000,2015-09-30
"Revenue, Net",77466000,2015-12-31
"Revenue, Net",221513000,2015-12-31
"Revenue, Net",22665000,2016-03-31
"Revenue, Net",36152000,2016-06-30
"Revenue, Net",78622000,2016-09-30
"Revenue, Net",35369000,2016-12-31
"Revenue, Net",172808000,2016-12-31
Cost of Services,278627000,2014-12-31
Cost of Services,179816000,2015-12-31
Cost of Services,115763000,2016-12-31
Cost of Goods Sold,68608000,2014-12-31
Cost of Goods Sold,33295000,2015-12-31
Cost of Goods Sold,21013000,2016-12-31
Multi Client Data Library Impairment Charges,100100000,2014-12-31
Multi Client Data Library Impairment Charges,399000,2015-12-31
Multi Client Data Library Impairment Charges,0,2016-12-31
Gross Profit,62223000,2014-12-31
Gross Profit,-15788000,2015-03-31
Gross Profit,-10135000,2015-06-30
Gross Profit,11108000,2015-09-30
Gross Profit,22818000,2015-12-31
Gross Profit,8003000,2015-12-31
Gross Profit,-8930000,2016-03-31
Gross Profit,4853000,2016-06-30
Gross Profit,31765000,2016-09-30
Gross Profit,8344000,2016-12-31
Gross Profit,36032000,2016-12-31
Research and Development Expense,41009000,2014-12-31
Research and Development Expense,26445000,2015-12-31
Research and Development Expense,17833000,2016-12-31
Selling and Marketing Expense,39682000,2014-12-31
Selling and Marketing Expense,30493000,2015-12-31
Selling and Marketing Expense,17371000,2016-12-31
General and Administrative Expense,76177000,2014-12-31
General and Administrative Expense,51697000,2015-12-31
General and Administrative Expense,43999000,2016-12-31
Goodwill and Intangible Asset Impairment,23284000,2014-12-31
Goodwill and Intangible Asset Impairment,0,2015-12-31
Goodwill and Intangible Asset Impairment,0,2016-12-31
Operating Expenses,180152000,2014-12-31
Operating Expenses,108635000,2015-12-31
Operating Expenses,79203000,2016-12-31
