Metric,Amount,endDate
Brokerage Commissions Revenue,1351000000,2014-09-30
Brokerage Commissions Revenue,1401000000,2015-09-30
Brokerage Commissions Revenue,1372000000,2016-09-30
Insured Deposit Account Fees,820000000,2014-09-30
Insured Deposit Account Fees,839000000,2015-09-30
Insured Deposit Account Fees,926000000,2016-09-30
"Interest Income (Expense), Net",581000000,2014-09-30
"Interest Income (Expense), Net",622000000,2015-09-30
"Interest Income (Expense), Net",595000000,2016-09-30
Investment Product Fees,309000000,2014-09-30
Investment Product Fees,334000000,2015-09-30
Investment Product Fees,374000000,2016-09-30
Asset Based Revenues,1710000000,2014-09-30
Asset Based Revenues,1795000000,2015-09-30
Asset Based Revenues,1895000000,2016-09-30
Other Income,62000000,2014-09-30
Other Income,51000000,2015-09-30
Other Income,60000000,2016-09-30
"Revenues, Net of Interest Expense",3123000000,2014-09-30
"Revenues, Net of Interest Expense",819000000,2014-12-31
"Revenues, Net of Interest Expense",803000000,2015-03-31
"Revenues, Net of Interest Expense",794000000,2015-06-30
"Revenues, Net of Interest Expense",831000000,2015-09-30
"Revenues, Net of Interest Expense",3247000000,2015-09-30
"Revenues, Net of Interest Expense",812000000,2015-12-31
"Revenues, Net of Interest Expense",846000000,2016-03-31
"Revenues, Net of Interest Expense",838000000,2016-06-30
"Revenues, Net of Interest Expense",829000000,2016-09-30
"Revenues, Net of Interest Expense",3327000000,2016-09-30
Labor and Related Expense,760000000,2014-09-30
Labor and Related Expense,807000000,2015-09-30
Labor and Related Expense,839000000,2016-09-30
"Floor Brokerage, Exchange and Clearance Fees",134000000,2014-09-30
"Floor Brokerage, Exchange and Clearance Fees",148000000,2015-09-30
"Floor Brokerage, Exchange and Clearance Fees",136000000,2016-09-30
Communication,116000000,2014-09-30
Communication,125000000,2015-09-30
Communication,137000000,2016-09-30
"Occupancy, Net",156000000,2014-09-30
"Occupancy, Net",163000000,2015-09-30
"Occupancy, Net",171000000,2016-09-30
Depreciation,95000000,2014-09-30
Depreciation,91000000,2015-09-30
Depreciation,92000000,2016-09-30
Amortization of Intangible Assets,90000000,2014-09-30
Amortization of Intangible Assets,90000000,2015-09-30
Amortization of Intangible Assets,86000000,2016-09-30
Professional Fees,155000000,2014-09-30
Professional Fees,159000000,2015-09-30
Professional Fees,178000000,2016-09-30
Advertising Expense,250000000,2014-09-30
Advertising Expense,248000000,2015-09-30
Advertising Expense,260000000,2016-09-30
Other Expenses,82000000,2014-09-30
Other Expenses,91000000,2015-09-30
Other Expenses,110000000,2016-09-30
Operating Expenses,1838000000,2014-09-30
Operating Expenses,1922000000,2015-09-30
Operating Expenses,2009000000,2016-09-30
Operating Income (Loss),1285000000,2014-09-30
Operating Income (Loss),344000000,2014-12-31
Operating Income (Loss),296000000,2015-03-31
Operating Income (Loss),325000000,2015-06-30
Operating Income (Loss),360000000,2015-09-30
Operating Income (Loss),1325000000,2015-09-30
Operating Income (Loss),343000000,2015-12-31
Operating Income (Loss),343000000,2016-03-31
Operating Income (Loss),348000000,2016-06-30
Operating Income (Loss),283000000,2016-09-30
Operating Income (Loss),1318000000,2016-09-30
"Interest Expense, Debt",25000000,2014-09-30
"Interest Expense, Debt",43000000,2015-09-30
"Interest Expense, Debt",53000000,2016-09-30
Gain (Loss) on Sale of Investments,10000000,2014-09-30
Gain (Loss) on Sale of Investments,7000000,2015-09-30
Gain (Loss) on Sale of Investments,0,2016-09-30
Other Nonoperating Expense,0,2014-09-30
Other Nonoperating Expense,1000000,2015-09-30
Other Nonoperating Expense,0,2016-09-30
Nonoperating Income (Expense),-15000000,2014-09-30
Nonoperating Income (Expense),-37000000,2015-09-30
Nonoperating Income (Expense),-53000000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1270000000,2014-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1288000000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1265000000,2016-09-30
Income Tax Expense (Benefit),483000000,2014-09-30
Income Tax Expense (Benefit),475000000,2015-09-30
Income Tax Expense (Benefit),423000000,2016-09-30
Net Income (Loss) Attributable to Parent,787000000,2014-09-30
Net Income (Loss) Attributable to Parent,211000000,2014-12-31
Net Income (Loss) Attributable to Parent,189000000,2015-03-31
Net Income (Loss) Attributable to Parent,197000000,2015-06-30
Net Income (Loss) Attributable to Parent,216000000,2015-09-30
Net Income (Loss) Attributable to Parent,813000000,2015-09-30
Net Income (Loss) Attributable to Parent,212000000,2015-12-31
Net Income (Loss) Attributable to Parent,205000000,2016-03-31
Net Income (Loss) Attributable to Parent,240000000,2016-06-30
Net Income (Loss) Attributable to Parent,185000000,2016-09-30
Net Income (Loss) Attributable to Parent,842000000,2016-09-30
"Earnings Per Share, Basic",1.43,2014-09-30
"Earnings Per Share, Basic",0.39,2014-12-31
"Earnings Per Share, Basic",0.35,2015-03-31
"Earnings Per Share, Basic",0.36,2015-06-30
"Earnings Per Share, Basic",0.40,2015-09-30
"Earnings Per Share, Basic",1.50,2015-09-30
"Earnings Per Share, Basic",0.39,2015-12-31
"Earnings Per Share, Basic",0.38,2016-03-31
"Earnings Per Share, Basic",0.45,2016-06-30
"Earnings Per Share, Basic",0.35,2016-09-30
"Earnings Per Share, Basic",1.59,2016-09-30
"Earnings Per Share, Diluted",1.42,2014-09-30
"Earnings Per Share, Diluted",0.39,2014-12-31
"Earnings Per Share, Diluted",0.35,2015-03-31
"Earnings Per Share, Diluted",0.36,2015-06-30
"Earnings Per Share, Diluted",0.40,2015-09-30
"Earnings Per Share, Diluted",1.49,2015-09-30
"Earnings Per Share, Diluted",0.39,2015-12-31
"Earnings Per Share, Diluted",0.38,2016-03-31
"Earnings Per Share, Diluted",0.45,2016-06-30
"Earnings Per Share, Diluted",0.35,2016-09-30
"Earnings Per Share, Diluted",1.58,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",550000000,2014-09-30
"Weighted Average Number of Shares Outstanding, Basic",543000000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",531000000,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",554000000,2014-09-30
"Weighted Average Number of Shares Outstanding, Diluted",547000000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",534000000,2016-09-30
"Common Stock, Dividends, Per Share, Declared",0.98,2014-09-30
"Common Stock, Dividends, Per Share, Declared",0.60,2015-09-30
