Metric,Amount,endDate
"Sales Revenue, Goods, Net",176063000,2016-01-30
"Sales Revenue, Goods, Net",181143000,2015-01-31
"Sales Revenue, Goods, Net",683791000,2016-01-30
"Sales Revenue, Goods, Net",194913000,2015-05-02
"Sales Revenue, Goods, Net",670840000,2015-01-31
"Sales Revenue, Goods, Net",188016000,2014-05-03
"Sales Revenue, Goods, Net",622204000,2014-02-01
"Sales Revenue, Goods, Net",153878000,2015-08-01
"Sales Revenue, Goods, Net",144987000,2014-08-02
"Sales Revenue, Goods, Net",158937000,2015-10-31
"Sales Revenue, Goods, Net",156694000,2014-11-01
Cost of Goods Sold,108526000,2016-01-30
Cost of Goods Sold,113567000,2015-01-31
Cost of Goods Sold,416779000,2016-01-30
Cost of Goods Sold,117509000,2015-05-02
Cost of Goods Sold,418416000,2015-01-31
Cost of Goods Sold,114767000,2014-05-03
Cost of Goods Sold,394445000,2014-02-01
Cost of Goods Sold,93179000,2015-08-01
Cost of Goods Sold,91540000,2014-08-02
Cost of Goods Sold,97565000,2015-10-31
Cost of Goods Sold,98542000,2014-11-01
"Selling, General and Administrative Expense",57087000,2016-01-30
"Selling, General and Administrative Expense",57515000,2015-01-31
"Selling, General and Administrative Expense",224218000,2016-01-30
"Selling, General and Administrative Expense",55812000,2015-05-02
"Selling, General and Administrative Expense",221041000,2015-01-31
"Selling, General and Administrative Expense",53975000,2014-05-03
"Selling, General and Administrative Expense",206146000,2014-02-01
"Selling, General and Administrative Expense",55703000,2015-08-01
"Selling, General and Administrative Expense",53197000,2014-08-02
"Selling, General and Administrative Expense",55616000,2015-10-31
"Selling, General and Administrative Expense",56354000,2014-11-01
"Depreciation, Depletion and Amortization",4555000,2016-01-30
"Depreciation, Depletion and Amortization",4871000,2015-01-31
"Depreciation, Depletion and Amortization",18577000,2016-01-30
"Depreciation, Depletion and Amortization",4813000,2015-05-02
"Depreciation, Depletion and Amortization",20177000,2015-01-31
"Depreciation, Depletion and Amortization",5160000,2014-05-03
"Depreciation, Depletion and Amortization",21974000,2014-02-01
"Depreciation, Depletion and Amortization",4620000,2015-08-01
"Depreciation, Depletion and Amortization",5108000,2014-08-02
"Depreciation, Depletion and Amortization",4589000,2015-10-31
"Depreciation, Depletion and Amortization",5038000,2014-11-01
Asset Impairment Charges,83000,2015-01-31
Asset Impairment Charges,1542000,2014-02-01
Asset Impairment Charges,83000,2014-08-02
Gain (Loss) on Sale of Former Distribution Center,1526000,2014-02-01
Operating Income (Loss),5895000,2016-01-30
Operating Income (Loss),5190000,2015-01-31
Operating Income (Loss),24217000,2016-01-30
Operating Income (Loss),16779000,2015-05-02
Operating Income (Loss),11123000,2015-01-31
Operating Income (Loss),14114000,2014-05-03
Operating Income (Loss),-377000,2014-02-01
