Metric,Amount,endDate
"Policyholder Benefits and Claims Incurred, Net, Property, Casualty and Liability",137561000,2014-12-31
"Policyholder Benefits and Claims Incurred, Net, Property, Casualty and Liability",275368000,2015-12-31
"Policyholder Benefits and Claims Incurred, Net, Property, Casualty and Liability",264003000,2016-12-31
"Policyholder Benefits and Claims Incurred, Net, Property, Casualty and Liability",69619000,2015-03-31
"Policyholder Benefits and Claims Incurred, Net, Property, Casualty and Liability",79560000,2015-06-30
"Policyholder Benefits and Claims Incurred, Net, Property, Casualty and Liability",64784000,2016-03-31
"Policyholder Benefits and Claims Incurred, Net, Property, Casualty and Liability",78111000,2016-06-30
"Policyholder Benefits and Claims Incurred, Net, Property, Casualty and Liability",77691000,2015-09-30
"Policyholder Benefits and Claims Incurred, Net, Property, Casualty and Liability",48498000,2015-12-31
"Policyholder Benefits and Claims Incurred, Net, Property, Casualty and Liability",72162000,2016-09-30
"Policyholder Benefits and Claims Incurred, Net, Property, Casualty and Liability",48946000,2016-12-31
Acquisition Costs And Other Underwriting Expenses,109619000,2014-12-31
Acquisition Costs And Other Underwriting Expenses,201303000,2015-12-31
Acquisition Costs And Other Underwriting Expenses,196650000,2016-12-31
Acquisition Costs And Other Underwriting Expenses,48258000,2015-03-31
Acquisition Costs And Other Underwriting Expenses,50926000,2015-06-30
Acquisition Costs And Other Underwriting Expenses,52090000,2016-03-31
Acquisition Costs And Other Underwriting Expenses,48542000,2016-06-30
Acquisition Costs And Other Underwriting Expenses,50934000,2015-09-30
Acquisition Costs And Other Underwriting Expenses,51185000,2015-12-31
Acquisition Costs And Other Underwriting Expenses,48129000,2016-09-30
Acquisition Costs And Other Underwriting Expenses,47889000,2016-12-31
"Other Cost and Expense, Operating",14559000,2014-12-31
"Other Cost and Expense, Operating",24448000,2015-12-31
"Other Cost and Expense, Operating",17338000,2016-12-31
Interest Expense,822000,2014-12-31
Interest Expense,4913000,2015-12-31
Interest Expense,8905000,2016-12-31
"Earnings Per Share, Basic",2.50,2014-12-31
"Earnings Per Share, Basic",1.71,2015-12-31
"Earnings Per Share, Basic",2.89,2016-12-31
"Earnings Per Share, Diluted",2.48,2014-12-31
"Earnings Per Share, Diluted",1.69,2015-12-31
"Earnings Per Share, Diluted",2.84,2016-12-31
"Earnings Per Share, Diluted",0.26,2015-03-31
"Earnings Per Share, Diluted",0.43,2015-06-30
"Earnings Per Share, Diluted",0.41,2016-03-31
"Earnings Per Share, Diluted",-0.30,2016-06-30
"Earnings Per Share, Diluted",-0.15,2015-09-30
"Earnings Per Share, Diluted",1.30,2015-12-31
"Earnings Per Share, Diluted",0.54,2016-09-30
"Earnings Per Share, Diluted",2.18,2016-12-31
"Marketable Securities, Realized Loss, Other than Temporary Impairments, Amount",501000,2014-12-31
"Marketable Securities, Realized Loss, Other than Temporary Impairments, Amount",7335000,2015-12-31
"Marketable Securities, Realized Loss, Other than Temporary Impairments, Amount",6733000,2016-12-31
"Marketable Securities, Realized Gain (Loss), Excluding Other than Temporary Impairments",36361000,2014-12-31
"Marketable Securities, Realized Gain (Loss), Excluding Other than Temporary Impairments",3961000,2015-12-31
"Marketable Securities, Realized Gain (Loss), Excluding Other than Temporary Impairments",28454000,2016-12-31
"Marketable Securities, Realized Gain (Loss)",35860000,2014-12-31
"Marketable Securities, Realized Gain (Loss)",-3374000,2015-12-31
"Marketable Securities, Realized Gain (Loss)",21721000,2016-12-31
"Marketable Securities, Realized Gain (Loss)",-2970000,2015-03-31
"Marketable Securities, Realized Gain (Loss)",6532000,2015-06-30
"Marketable Securities, Realized Gain (Loss)",-7493000,2016-03-31
"Marketable Securities, Realized Gain (Loss)",-3492000,2016-06-30
"Marketable Securities, Realized Gain (Loss)",-10778000,2015-09-30
"Marketable Securities, Realized Gain (Loss)",3842000,2015-12-31
"Marketable Securities, Realized Gain (Loss)",1928000,2016-09-30
"Marketable Securities, Realized Gain (Loss)",30778000,2016-12-31
"Premiums Written, Gross",291253000,2014-12-31
"Premiums Written, Gross",590233000,2015-12-31
"Premiums Written, Gross",565845000,2016-12-31
"Premiums Written, Net",273181000,2014-12-31
"Premiums Written, Net",501244000,2015-12-31
"Premiums Written, Net",470940000,2016-12-31
"Premiums Earned, Net",268519000,2014-12-31
"Premiums Earned, Net",504143000,2015-12-31
"Premiums Earned, Net",468465000,2016-12-31
"Premiums Earned, Net",127337000,2015-03-31
"Premiums Earned, Net",128877000,2015-06-30
"Premiums Earned, Net",121636000,2016-03-31
"Premiums Earned, Net",117804000,2016-06-30
"Premiums Earned, Net",124707000,2015-09-30
"Premiums Earned, Net",123222000,2015-12-31
"Premiums Earned, Net",119553000,2016-09-30
"Premiums Earned, Net",109472000,2016-12-31
Net Investment Income,28821000,2014-12-31
Net Investment Income,34609000,2015-12-31
Net Investment Income,33983000,2016-12-31
Net Investment Income,8241000,2015-03-31
Net Investment Income,9141000,2015-06-30
Net Investment Income,9746000,2016-03-31
Net Investment Income,6562000,2016-06-30
Net Investment Income,8852000,2015-09-30
Net Investment Income,8375000,2015-12-31
Net Investment Income,8795000,2016-09-30
Net Investment Income,8880000,2016-12-31
"Other Operating Income (Expense), Net",555000,2014-12-31
"Other Operating Income (Expense), Net",3400000,2015-12-31
"Other Operating Income (Expense), Net",10345000,2016-12-31
Revenues,333755000,2014-12-31
Revenues,538778000,2015-12-31
Revenues,534514000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",71194000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",32746000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",47618000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",3238000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",9772000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1953000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-11468000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-9727000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",29463000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",10598000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",46535000,2016-12-31
Income Tax Expense (Benefit),8338000,2014-12-31
Income Tax Expense (Benefit),-8723000,2015-12-31
Income Tax Expense (Benefit),-2250000,2016-12-31
Net Income (Loss) Attributable to Parent,62856000,2014-12-31
Net Income (Loss) Attributable to Parent,41469000,2015-12-31
Net Income (Loss) Attributable to Parent,49868000,2016-12-31
Net Income (Loss) Attributable to Parent,6794000,2015-03-31
Net Income (Loss) Attributable to Parent,11117000,2015-06-30
Net Income (Loss) Attributable to Parent,7125000,2016-03-31
Net Income (Loss) Attributable to Parent,-5165000,2016-06-30
Net Income (Loss) Attributable to Parent,-3746000,2015-09-30
Net Income (Loss) Attributable to Parent,27304000,2015-12-31
Net Income (Loss) Attributable to Parent,9535000,2016-09-30
Net Income (Loss) Attributable to Parent,38373000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",25131811,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",24253657,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",17246717,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",25331420,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",24505851,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",17547061,2016-12-31
