Metric,Amount,endDate
"Sales Revenue, Goods, Net",8481567000,2014-12-31
"Sales Revenue, Goods, Net",7407233000,2015-12-31
"Sales Revenue, Goods, Net",7607180000,2016-12-31
Revenue from Related Parties,274385000,2014-12-31
Revenue from Related Parties,187178000,2015-12-31
Revenue from Related Parties,169929000,2016-12-31
"Revenue, Net",1591046000,2015-12-31
"Revenue, Net",1910596000,2016-12-31
"Revenue, Net",8755952000,2014-12-31
"Revenue, Net",7594411000,2015-12-31
"Revenue, Net",2047435000,2015-03-31
"Revenue, Net",7777109000,2016-12-31
"Revenue, Net",1741301000,2016-03-31
"Revenue, Net",2005007000,2015-06-30
"Revenue, Net",2023902000,2016-06-30
"Revenue, Net",1950923000,2015-09-30
"Revenue, Net",2101310000,2016-09-30
Cost of Goods Sold.,7789741000,2014-12-31
Cost of Goods Sold.,6862693000,2015-12-31
Cost of Goods Sold.,6442245000,2016-12-31
Gross Profit,144207000,2015-12-31
Gross Profit,309942000,2016-12-31
Gross Profit,966211000,2014-12-31
Gross Profit,731718000,2015-12-31
Gross Profit,187042000,2015-03-31
Gross Profit,1334864000,2016-12-31
Gross Profit,236036000,2016-03-31
Gross Profit,171743000,2015-06-30
Gross Profit,380383000,2016-06-30
Gross Profit,228726000,2015-09-30
Gross Profit,408503000,2016-09-30
"Other Selling, General and Administrative Expense",317275000,2014-12-31
"Other Selling, General and Administrative Expense",328758000,2015-12-31
"Other Selling, General and Administrative Expense",374009000,2016-12-31
Other Labor-related Expenses,42126000,2014-12-31
Other Labor-related Expenses,23064000,2015-12-31
Other Labor-related Expenses,71285000,2016-12-31
Amortization of Intangible Assets,26490000,2014-12-31
Amortization of Intangible Assets,24180000,2015-12-31
Amortization of Intangible Assets,28765000,2016-12-31
Asset impairment charges,260000000,2014-12-31
Asset impairment charges,428500000,2015-12-31
Asset impairment charges,132839000,2016-12-31
Operating Income (Loss),-381143000,2015-12-31
Operating Income (Loss),56024000,2016-12-31
Operating Income (Loss),320320000,2014-12-31
Operating Income (Loss),-72784000,2015-12-31
Operating Income (Loss),99771000,2015-03-31
Operating Income (Loss),727966000,2016-12-31
Operating Income (Loss),131965000,2016-03-31
Operating Income (Loss),77559000,2015-06-30
Operating Income (Loss),256122000,2016-06-30
Operating Income (Loss),131029000,2015-09-30
Operating Income (Loss),283855000,2016-09-30
Interest Expense,137263000,2014-12-31
Interest Expense,153950000,2015-12-31
Interest Expense,146037000,2016-12-31
Other Nonoperating Income (Expense),-18254000,2014-12-31
Other Nonoperating Income (Expense),-15383000,2015-12-31
Other Nonoperating Income (Expense),-17796000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",164803000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-242117000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",564133000,2016-12-31
Income Tax Expense (Benefit),73153000,2014-12-31
Income Tax Expense (Benefit),-96947000,2015-12-31
Income Tax Expense (Benefit),204127000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-256316000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3832000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",91650000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-145170000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",26954000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",360006000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",61318000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",25325000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",140443000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",58867000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",154413000,2016-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,-65374000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-14859000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-22109000,2016-12-31
