Metric,Amount,endDate
"Revenue, Net",7752728000,2014-12-31
"Revenue, Net",1715501000,2015-03-31
"Revenue, Net",1758628000,2015-06-30
"Revenue, Net",1787582000,2015-09-30
"Revenue, Net",1694600000,2015-12-31
"Revenue, Net",6956311000,2015-12-31
"Revenue, Net",1622273000,2016-03-31
"Revenue, Net",1686345000,2016-06-30
"Revenue, Net",1707763000,2016-09-30
"Revenue, Net",1777961000,2016-12-31
"Revenue, Net",6794342000,2016-12-31
Cost of Goods and Services Sold,4778479000,2014-12-31
Cost of Goods and Services Sold,4388167000,2015-12-31
Cost of Goods and Services Sold,4322373000,2016-12-31
Gross Profit,2974249000,2014-12-31
Gross Profit,627159000,2015-03-31
Gross Profit,654568000,2015-06-30
Gross Profit,672608000,2015-09-30
Gross Profit,613809000,2015-12-31
Gross Profit,2568144000,2015-12-31
Gross Profit,589264000,2016-03-31
Gross Profit,631213000,2016-06-30
Gross Profit,631788000,2016-09-30
Gross Profit,619704000,2016-12-31
Gross Profit,2471969000,2016-12-31
"Selling, General and Administrative Expense",1758765000,2014-12-31
"Selling, General and Administrative Expense",1647382000,2015-12-31
"Selling, General and Administrative Expense",1757523000,2016-12-31
Operating Income (Loss),1215484000,2014-12-31
Operating Income (Loss),920762000,2015-12-31
Operating Income (Loss),714446000,2016-12-31
Interest Expense,131689000,2014-12-31
Interest Expense,131676000,2015-12-31
Interest Expense,136401000,2016-12-31
"Interest Income, Other",4510000,2014-12-31
"Interest Income, Other",4419000,2015-12-31
"Interest Income, Other",6759000,2016-12-31
Other Nonoperating Income (Expense),5902000,2014-12-31
Other Nonoperating Income (Expense),7105000,2015-12-31
Other Nonoperating Income (Expense),7930000,2016-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2014-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2015-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",96598000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",1094207000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",800610000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",689332000,2016-12-31
Income Tax Expense (Benefit),316067000,2014-12-31
Income Tax Expense (Benefit),204729000,2015-12-31
Income Tax Expense (Benefit),180440000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",778140000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",117190000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",155634000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",186483000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",136574000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",595881000,2015-12-31
