Metric,Amount,endDate
"Operating Leases, Income Statement, Lease Revenue",161483000,2014-12-31
"Operating Leases, Income Statement, Lease Revenue",209851000,2015-12-31
"Operating Leases, Income Statement, Lease Revenue",225275000,2016-12-31
Interest income,19367000,2014-12-31
Interest income,25505000,2015-12-31
Interest income,27463000,2016-12-31
Tenant Fees And Services Revenue,2668000,2014-12-31
Tenant Fees And Services Revenue,3508000,2015-12-31
Tenant Fees And Services Revenue,7788000,2016-12-31
Revenues,183518000,2014-12-31
Revenues,238864000,2015-12-31
Revenues,260526000,2016-12-31
"Depreciation, Depletion and Amortization",43332000,2014-12-31
"Depreciation, Depletion and Amortization",63079000,2015-12-31
"Depreciation, Depletion and Amortization",68472000,2016-12-31
"Interest Expense, Debt",46958000,2014-12-31
"Interest Expense, Debt",59218000,2015-12-31
"Interest Expense, Debt",64873000,2016-12-31
Operating Costs and Expenses,1930000,2014-12-31
Operating Costs and Expenses,2576000,2015-12-31
Operating Costs and Expenses,5703000,2016-12-31
General and Administrative Expense,23815000,2014-12-31
General and Administrative Expense,23865000,2015-12-31
General and Administrative Expense,19918000,2016-12-31
Provision for Doubtful Accounts,3594000,2014-12-31
Provision for Doubtful Accounts,12842000,2015-12-31
Provision for Doubtful Accounts,5543000,2016-12-31
Impairment of Real Estate,0,2014-12-31
Impairment of Real Estate,0,2014-12-31
Impairment of Real Estate,0,2015-12-31
Impairment of Real Estate,0,2015-12-31
Impairment of Real Estate,29811000,2016-12-31
Total expenses,119629000,2014-12-31
Total expenses,161580000,2015-12-31
Total expenses,194320000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-22454000,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,-556000,2016-12-31
"Other Operating Income (Expense), Net",1560000,2014-12-31
"Other Operating Income (Expense), Net",2260000,2015-12-31
"Other Operating Income (Expense), Net",10677000,2016-12-31
Gains (Losses) on Sales of Investment Real Estate,3914000,2014-12-31
Gains (Losses) on Sales of Investment Real Estate,-161000,2015-12-31
Gains (Losses) on Sales of Investment Real Estate,-6122000,2016-12-31
Total Other Income (Expense),-16980000,2014-12-31
Total Other Income (Expense),2099000,2015-12-31
Total Other Income (Expense),3999000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",46909000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",79383000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",70205000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-43000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-30000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-71000,2016-12-31
Net Income (Loss) Attributable to Parent,46952000,2014-12-31
Net Income (Loss) Attributable to Parent,79413000,2015-12-31
Net Income (Loss) Attributable to Parent,70276000,2016-12-31
"Preferred Stock Dividends, Income Statement Impact",10242000,2014-12-31
"Preferred Stock Dividends, Income Statement Impact",10242000,2015-12-31
"Preferred Stock Dividends, Income Statement Impact",10242000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",36710000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",69171000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",60034000,2016-12-31
"Earnings Per Share, Basic",0.79,2014-12-31
"Earnings Per Share, Basic",1.11,2015-12-31
"Earnings Per Share, Basic",0.92,2016-12-31
"Earnings Per Share, Diluted",0.78,2014-12-31
"Earnings Per Share, Diluted",1.11,2015-12-31
"Earnings Per Share, Diluted",0.92,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",46351544,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",62235014,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",65284251,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",46889531,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",62460239,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",65520672,2016-12-31
