Metric,Amount,endDate
"Revenue, Net",4624476000,2014-12-31
"Revenue, Net",911070000,2015-03-27
"Revenue, Net",1025375000,2015-06-26
"Revenue, Net",969144000,2015-09-25
"Revenue, Net",1061464000,2015-12-31
"Revenue, Net",3967053000,2015-12-31
"Revenue, Net",876843000,2016-04-01
"Revenue, Net",957249000,2016-07-01
"Revenue, Net",879204000,2016-09-30
"Revenue, Net",933751000,2016-12-31
"Revenue, Net",3647047000,2016-12-31
Cost of Goods and Services Sold,3145631000,2014-12-31
Cost of Goods and Services Sold,2715279000,2015-12-31
Cost of Goods and Services Sold,2501396000,2016-12-31
Gross Profit,1478845000,2014-12-31
Gross Profit,294438000,2015-03-27
Gross Profit,328037000,2015-06-26
Gross Profit,295874000,2015-09-25
Gross Profit,333425000,2015-12-31
Gross Profit,1251774000,2015-12-31
Gross Profit,280521000,2016-04-01
Gross Profit,301105000,2016-07-01
Gross Profit,275407000,2016-09-30
Gross Profit,288618000,2016-12-31
Gross Profit,1145651000,2016-12-31
"Selling, General and Administrative Expense",1011171000,2014-12-31
"Selling, General and Administrative Expense",905952000,2015-12-31
"Selling, General and Administrative Expense",825240000,2016-12-31
Asbestos Coverage Adjustment,0,2014-12-31
Asbestos Coverage Adjustment,0,2015-12-31
Asbestos Coverage Adjustment,8226000,2016-12-31
Restructuring Charges,58121000,2014-12-31
Restructuring Charges,61177000,2015-12-31
Restructuring Charges,74170000,2016-12-31
Operating Income (Loss),409553000,2014-12-31
Operating Income (Loss),284645000,2015-12-31
Operating Income (Loss),238015000,2016-12-31
Interest Expense,51305000,2014-12-31
Interest Expense,47743000,2015-12-31
Interest Expense,30016000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",358248000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",236902000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",207999000,2016-12-31
Income Tax Expense (Benefit),-62025000,2014-12-31
Income Tax Expense (Benefit),49724000,2015-12-31
Income Tax Expense (Benefit),62808000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",420273000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",56275000,2015-03-27
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",58829000,2015-06-26
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",23545000,2015-09-25
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",48529000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",187178000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",26210000,2016-04-01
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",43963000,2016-07-01
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",32199000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",42819000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",145191000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,28175000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,19439000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,17080000,2016-12-31
Net Income (Loss) Attributable to Parent,392098000,2014-12-31
Net Income (Loss) Attributable to Parent,167739000,2015-12-31
Net Income (Loss) Attributable to Parent,128111000,2016-12-31
Preferred Stock Dividends and Other Adjustments,2348000,2014-12-31
Preferred Stock Dividends and Other Adjustments,0,2015-12-31
Preferred Stock Dividends and Other Adjustments,0,2016-12-31
"Preferred Stock Conversions, Inducements",19565000,2014-12-31
"Preferred Stock Conversions, Inducements",0,2015-12-31
"Preferred Stock Conversions, Inducements",0,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",370185000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",52056000,2015-03-27
"Net Income (Loss) Available to Common Stockholders, Basic",53127000,2015-06-26
"Net Income (Loss) Available to Common Stockholders, Basic",18359000,2015-09-25
"Net Income (Loss) Available to Common Stockholders, Basic",44197000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",167739000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",22615000,2016-04-01
"Net Income (Loss) Available to Common Stockholders, Basic",39754000,2016-07-01
"Net Income (Loss) Available to Common Stockholders, Basic",27970000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",37772000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",128111000,2016-12-31
"Earnings Per Share, Basic",3.06,2014-12-31
"Earnings Per Share, Basic",0.42,2015-03-27
"Earnings Per Share, Basic",0.43,2015-06-26
"Earnings Per Share, Basic",0.15,2015-09-25
"Earnings Per Share, Basic",0.36,2015-12-31
"Earnings Per Share, Basic",1.35,2015-12-31
"Earnings Per Share, Basic",1.04,2016-12-31
"Earnings Per Share, Diluted",3.02,2014-12-31
"Earnings Per Share, Diluted",0.42,2015-03-27
"Earnings Per Share, Diluted",0.42,2015-06-26
"Earnings Per Share, Diluted",0.15,2015-09-25
"Earnings Per Share, Diluted",0.36,2015-12-31
"Earnings Per Share, Diluted",1.34,2015-12-31
"Earnings Per Share, Diluted",1.04,2016-12-31
